 5 1998   271.0833    -0.001    -0.001    -0.696   -21.380   -21.010    93.700 -6999.000    79.800    84.200     6.077     6.947   172.300   205.800   394.900     1.880     2.239   -26.010   -25.190   -23.990   -22.470   -20.700   -19.320   -19.110   -19.050   -19.040   -18.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.1250    -0.001    -0.002    -0.571   -21.740   -21.400   394.700     1.881    79.300    83.400     6.473     7.400     2.242   204.100   394.700     1.881     2.242    -0.001    -0.002    -0.571   -21.740   -21.400    79.300    83.400     6.473     7.400   204.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.1667    -0.001    -0.002    -0.512   -21.250   -20.890   394.100     1.880    79.500    82.700     7.210     8.200     2.239   205.800   394.100     1.880     2.239    -0.001    -0.002    -0.512   -21.250   -20.890    79.500    82.700     7.210     8.200   205.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.2083    -0.001    -0.002    -0.612   -20.980   -20.620   394.200     1.879    79.200    81.400     6.655     7.610     2.238   211.100   394.200     1.879     2.238    -0.001    -0.002    -0.612   -20.980   -20.620    79.200    81.400     6.655     7.610   211.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.2500    -0.001    -0.002    -0.629   -22.120   -21.760   999.000   999.000    78.200    80.300     6.004     6.876   999.000   208.700   394.300     1.882     2.242   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.2917    -0.002    -0.001    -0.594   -22.490   -22.110   999.000   999.000    77.700    79.100     5.908     6.783   999.000   206.700   394.300     1.884     2.244   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.3333    -0.001    -0.001    -0.590   -22.220   -21.870   999.000   999.000    77.600    77.800     6.885     7.850   999.000   205.700   394.300     1.884     2.244   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.3750     0.001     0.002    -0.281   -21.070   -20.770    85.000 -6999.000    78.000    76.000     6.827     7.770   175.100   208.600   394.100     1.879     2.239   -26.030   -25.200   -24.010   -22.520   -20.750   -19.400   -19.180   -19.130   -19.100   -18.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.4167     0.018     0.016    -0.473   -20.060   -19.800    87.100 -6999.000    78.100    72.200     7.040     7.990   176.100   208.800   394.100     1.874     2.233   -26.010   -25.190   -23.990   -22.490   -20.740   -19.400   -19.180   -19.130   -19.100   -18.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.4583     0.084     0.074    -0.419   -20.370   -20.040    86.600 -6999.000    77.000    71.600     6.945     7.860   172.300   206.300   394.000     1.876     2.235   -26.000   -25.170   -23.980   -22.460   -20.710   -19.360   -19.120   -19.060   -19.040   -18.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.5000     0.326     0.288     1.540   -20.290   -20.050   999.000   999.000    75.700    74.600     6.303     7.140   999.000   208.600   394.000     1.876     2.235   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.5417     0.663     0.564     3.704   -18.430   -18.180   999.000   999.000    74.100    69.050     5.980     6.758   999.000   206.400   394.100     1.870     2.228   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.5833     0.730     0.580     3.237   -18.180   -17.920    90.800 -6999.000    72.500    67.020     6.957     7.830   174.300   207.200   393.900     1.868     2.226   -25.970   -25.130   -23.940   -22.430   -20.660   -19.320   -19.070   -19.010   -19.040   -18.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.6250     0.772     0.619     2.649   -18.830   -18.570   999.000   999.000    71.100    66.460     6.598     7.450   999.000   204.200   393.600     1.871     2.229   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.6667     0.890     0.734     2.286   -19.030   -18.850    92.300 -6999.000    70.000    67.100     6.669     7.480   163.400   197.700   393.500     1.872     2.231   -25.940   -25.120   -23.920   -22.400   -20.630   -19.280   -19.010   -18.930   -18.940   -18.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.7083     0.632     0.528     0.491   -19.580   -19.350    92.100 -6999.000    71.300    69.770     6.128     6.897   165.300   198.600   393.300     1.873     2.233   -25.940   -25.120   -23.920   -22.400   -20.620   -19.270   -18.990   -18.910   -18.890   -18.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.7500     0.266     0.238    -1.179   -19.720   -19.320   999.000   999.000    73.300    71.800     4.810     5.553   999.000   203.100   393.200     1.873     2.232   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.7917     0.205     0.186    -0.683   -19.290   -18.810    91.700 -6999.000    74.900    73.400     3.862     4.583   172.300   205.100   393.200     1.872     2.230   -25.970   -25.150   -23.950   -22.440   -20.670   -19.340   -19.070   -18.990   -18.960   -18.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.8333     0.079     0.074    -1.944   -20.970   -20.280    86.300 -6999.000    76.600    76.700     3.501     4.321   180.000   211.500   393.300     1.877     2.236   -25.970   -25.150   -23.950   -22.430   -20.660   -19.330   -19.050   -18.960   -18.920   -18.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.8750     0.040     0.037    -2.040   -21.520   -21.030   999.000   999.000    77.300    80.400     5.244     6.082   999.000   209.100   393.000     1.881     2.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.9167     0.011     0.010    -1.906   -22.260   -21.790    84.800 -6999.000    77.500    81.300     4.959     5.778   176.900   208.900   393.000     1.883     2.243   -26.000   -25.170   -23.970   -22.460   -20.710   -19.370   -19.080   -18.990   -18.950   -18.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   271.9583     0.000     0.000    -0.700   -21.260   -20.970   999.000   999.000    77.300    80.800     5.700     6.553   999.000   215.400   392.600     1.880     2.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   272.0000    -0.001    -0.001    -0.099   -19.400   -19.240   999.000   999.000    77.600    80.600     5.842     6.627   999.000   220.900   392.800     1.873     2.231   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   272.0417    -0.001    -0.001    -0.291   -18.800   -18.640   999.000   999.000    78.100    81.800     4.658     5.295   999.000   227.300   392.900     1.871     2.228   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   272.0833     0.000     0.000    -0.959   -19.080   -18.850    89.700 -6999.000    78.300    82.200     4.609     5.296   195.700   226.500   393.200     1.872     2.229   -25.970   -25.140   -23.950   -22.450   -20.690   -19.390   -19.090   -19.010   -18.970   -18.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   272.1250     0.000     0.000    -0.821   -18.570   -18.300    85.400 -6999.000    79.800    84.000     4.610     5.320   196.600   231.100   393.800     1.870     2.228   -25.930   -25.170   -23.990   -22.540   -20.920   -19.740   -19.280   -19.230   -19.280   -19.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   272.1667     0.000     0.000    -0.605   -18.070   -17.690   999.000   999.000    80.300    84.500     3.509     4.220   999.000   233.500   394.200     1.867     2.225   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   272.2083     0.000     0.000    -1.147   -18.370   -17.640    88.500 -6999.000    80.200    84.200     2.683     3.381   182.300   211.100   394.600     1.868     2.226   -25.960   -25.130   -23.940   -22.440   -20.670   -19.360   -19.040   -18.960   -18.920   -18.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   272.2500     0.000     0.000    -0.681   -19.050   -18.700   999.000   999.000    81.300    85.900     4.318     5.064   999.000   228.400   394.900     1.871     2.229   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   272.2917     0.000     0.000    -0.207   -17.460   -17.270    82.500 -6999.000    82.200    86.700     4.990     5.756   212.800   243.000   395.700     1.867     2.223   -25.970   -25.130   -23.940   -22.450   -20.700   -19.410   -19.090   -19.030   -18.990   -18.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   272.3333     0.000     0.000    -1.071   -17.840   -17.700   999.000   999.000    81.900    86.500     6.303     7.180   999.000   249.700   396.300     1.867     2.224   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   272.3750     0.000     0.000    -0.768   -18.490   -18.300    91.500 -6999.000    81.800    86.400     5.651     6.499   212.400   243.000   396.700     1.870     2.227   -25.950   -25.120   -23.930   -22.430   -20.670   -19.370   -19.020   -18.920   -18.880   -18.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   272.4167     0.010     0.009    -0.505   -17.460   -17.260    91.500 -6999.000    82.600    87.000     5.553     6.380   219.600   249.600   397.300     1.867     2.223   -25.960   -25.130   -23.940   -22.440   -20.690   -19.410   -19.060   -18.990   -18.940   -18.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   272.4583     0.056     0.051    -0.629   -17.130   -16.940   999.000   999.000    82.200    86.700     4.935     5.681   999.000   251.300   398.100     1.865     2.221   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
