09 2001   273.4167     0.040     0.037    -5.297    -6.861    -6.729    -6.848    -6.628    79.300    76.800    11.140    11.810   106.900   109.900   492.600     3.230     3.553    -3.207    -3.188    -2.889    -2.599    -2.311    -2.022    -1.758    -1.534    -1.779    -8.570    13.140   999.000   999.000   999.000   999.000   999.000    15.390   999.000   999.000   999.000   999.000
09 2001   273.4583     0.226     0.218    -6.111    -6.570    -6.448    -6.479    -6.287    82.000    79.600    12.240    12.960   107.600   111.000   492.400     3.233     3.554    -3.206    -3.185    -2.887    -2.598    -2.310    -2.021    -1.762    -1.557    -1.819    -7.920    13.320   999.000   999.000   999.000   999.000   999.000    15.650   999.000   999.000   999.000   999.000
09 2001   273.5000     0.277     0.250    -5.607    -6.161    -6.046    -6.103    -5.911    84.100    81.800    13.040    13.780   109.100   112.200   492.000     3.223     3.554    -3.199    -3.181    -2.880    -2.592    -2.308    -2.019    -1.761    -1.560    -1.836    -7.380    13.530   999.000   999.000   999.000   999.000   999.000    16.000   999.000   999.000   999.000   999.000
09 2001   273.5417     1.148     0.997    -5.016    -4.669    -4.574    -4.486    -4.337    83.000    80.800    11.990    12.680   112.800   114.600   491.600     3.228     3.544    -3.195    -3.175    -2.874    -2.583    -2.298    -2.013    -1.770    -1.603    -1.885    -5.499    13.960   999.000   999.000   999.000   999.000   999.000    15.600   999.000   999.000   999.000   999.000
09 2001   273.5833     0.837     0.731    -4.585    -4.552    -4.464    -4.397    -4.220    83.300    81.200    11.830    12.490   110.500   113.300   490.900     3.228     3.542    -3.174    -3.159    -2.859    -2.567    -2.283    -1.994    -1.738    -1.541    -1.855    -5.089    14.160   999.000   999.000   999.000   999.000   999.000    15.480   999.000   999.000   999.000   999.000
09 2001   273.6250     0.978     0.869    -2.496    -4.121    -4.058    -3.995    -3.826    85.000    82.900    10.750    11.340   113.100   115.400   490.900     3.222     3.538    -3.173    -3.160    -2.860    -2.571    -2.289    -2.001    -1.750    -1.563    -1.871    -4.823    14.600   999.000   999.000   999.000   999.000   999.000    13.360   999.000   999.000   999.000   999.000
09 2001   273.6667     1.036     0.922    -2.177    -3.953    -3.890    -3.825    -3.660    86.000    84.000    10.360    10.960   116.900   120.400   490.600     3.222     3.536    -3.165    -3.154    -2.856    -2.566    -2.283    -1.996    -1.746    -1.562    -1.876    -4.022    13.930   999.000   999.000   999.000   999.000   999.000    12.790   999.000   999.000   999.000   999.000
09 2001   273.7083     0.583     0.534    -2.374    -3.728    -3.657    -3.651    -3.489    86.800    84.900     9.080     9.600   113.700   116.500   490.700     3.221     3.532    -3.159    -3.149    -2.849    -2.559    -2.277    -1.987    -1.733    -1.541    -1.882    -4.346    13.890   999.000   999.000   999.000   999.000   999.000    10.570   999.000   999.000   999.000   999.000
09 2001   273.7500     0.816     0.741    -0.174    -2.726    -2.653    -2.650    -2.478    85.600    83.000     9.120     9.660   116.600   118.300   490.500     3.215     3.526    -3.157    -3.148    -2.853    -2.564    -2.285    -1.997    -1.754    -1.599    -1.921    -3.429    14.380   999.000   999.000   999.000   999.000   999.000    11.940   999.000   999.000   999.000   999.000
09 2001   273.7917     0.662     0.606    -0.715    -1.867    -1.790    -1.793    -1.594    84.700    81.700     8.910     9.430   114.400   117.700   490.200     3.213     3.519    -3.135    -3.128    -2.829    -2.540    -2.267    -1.986    -1.745    -1.581    -1.921    -2.901    14.020   999.000   999.000   999.000   999.000   999.000    11.110   999.000   999.000   999.000   999.000
09 2001   273.8750     0.041     0.038    -4.315    -3.021    -2.904    -2.990    -2.802    82.400    79.500    10.070    10.680   118.200   121.100   490.400     3.221     3.530    -3.128    -3.118    -2.824    -2.533    -2.252    -1.960    -1.699    -1.485    -1.897    -4.737    13.710   999.000   999.000   999.000   999.000   999.000    12.300   999.000   999.000   999.000   999.000
09 2001   273.9167     0.003     0.003    -3.020    -3.498    -3.406    -3.457    -3.285    83.900    81.300    10.570    11.170   116.900   119.700   489.800     2.690     3.532    -3.153    -3.143    -2.846    -2.554    -2.269    -1.978    -1.722    -1.538    -1.930    -4.986    13.620   999.000   999.000   999.000   999.000   999.000    13.780   999.000   999.000   999.000   999.000
09 2001   273.9583     0.001     0.001    -3.186    -3.517    -3.417    -3.459    -3.287    85.100    82.400    11.310    11.970   115.000   117.500   490.000     2.687     3.534    -3.162    -3.150    -2.852    -2.561    -2.277    -1.986    -1.738    -1.574    -1.954    -4.957    13.550   999.000   999.000   999.000   999.000   999.000    14.100   999.000   999.000   999.000   999.000
09 2001   274.0000     0.000     0.001    -5.206    -4.455    -4.348    -4.422    -4.241    85.000    82.800    11.270    11.930   117.000   120.100   489.600     3.222     3.540    -3.160    -3.147    -2.847    -2.557    -2.271    -1.978    -1.724    -1.546    -1.948    -5.835    13.450   999.000   999.000   999.000   999.000   999.000    14.530   999.000   999.000   999.000   999.000
09 2001   274.0417     0.000     0.000    -5.359    -4.748    -4.630    -4.704    -4.493    84.200    82.000    11.530    12.210   120.100   122.600   489.900     3.231     3.543    -3.166    -3.151    -2.854    -2.565    -2.278    -1.987    -1.736    -1.575    -1.968    -6.117    13.410   999.000   999.000   999.000   999.000   999.000    14.530   999.000   999.000   999.000   999.000
09 2001   274.0833     0.000     0.000    -5.206    -5.804    -5.712    -5.757    -5.572    86.800    84.900    12.090    12.800   115.300   117.500   489.500     3.230     3.551    -3.176    -3.160    -2.862    -2.573    -2.286    -1.993    -1.740    -1.582    -1.965    -6.726    13.360   999.000   999.000   999.000   999.000   999.000    14.460   999.000   999.000   999.000   999.000
09 2001   274.1250     0.000     0.000    -4.989    -6.395    -6.293    -6.361    -6.198    85.300    83.600    10.360    11.000   119.400   122.100   490.000     3.241     3.553    -3.182    -3.165    -2.867    -2.580    -2.292    -2.002    -1.754    -1.602    -1.980    -7.300    13.320   999.000   999.000   999.000   999.000   999.000    12.530   999.000   999.000   999.000   999.000
09 2001   274.1667     0.000     0.000    -4.911    -6.364    -6.254    -6.364    -6.149    85.000    83.200    10.580    11.240   117.900   119.900   489.900     2.696     3.553    -3.189    -3.172    -2.875    -2.591    -2.306    -2.015    -1.770    -1.641    -2.000    -7.500    13.290   999.000   999.000   999.000   999.000   999.000    12.580   999.000   999.000   999.000   999.000
09 2001   274.2083     0.000     0.000    -4.871    -6.090    -5.982    -6.061    -5.868    84.100    82.600     9.670    10.240   115.500   119.100   490.000     3.232     3.551    -3.192    -3.174    -2.878    -2.595    -2.310    -2.020    -1.782    -1.666    -2.012    -7.430    13.260   999.000   999.000   999.000   999.000   999.000    11.880   999.000   999.000   999.000   999.000
09 2001   274.2500     0.000     0.000    -4.633    -6.031    -5.919    -5.990    -5.810    84.600    83.100     9.020     9.560   117.400   119.800   489.600     3.239     3.549    -3.187    -3.171    -2.876    -2.593    -2.307    -2.019    -1.781    -1.670    -2.015    -7.450    13.220   999.000   999.000   999.000   999.000   999.000    11.690   999.000   999.000   999.000   999.000
09 2001   274.2917     0.000     0.000    -4.689    -5.745    -5.622    -5.733    -5.495    84.800    83.500     9.250     9.830   117.300   120.800   489.300     3.239     3.547    -3.189    -3.171    -2.875    -2.591    -2.307    -2.021    -1.787    -1.684    -2.025    -7.290    13.200   999.000   999.000   999.000   999.000   999.000    10.940   999.000   999.000   999.000   999.000
09 2001   274.3333     0.000     0.000    -4.790    -5.693    -5.581    -5.668    -5.469    86.700    85.500     8.960     9.520   114.400   116.700   489.200     3.238     3.546    -3.189    -3.171    -2.875    -2.590    -2.308    -2.021    -1.786    -1.683    -2.030    -7.260    13.170   999.000   999.000   999.000   999.000   999.000    10.660   999.000   999.000   999.000   999.000
09 2001   274.3750     0.000     0.000    -4.783    -5.610    -5.490    -5.588    -5.364    87.500    86.300     8.490     9.020   115.300   117.700   489.200     2.705     3.546    -3.188    -3.170    -2.875    -2.590    -2.303    -2.018    -1.786    -1.689    -2.035    -7.300    13.140   999.000   999.000   999.000   999.000   999.000    10.200   999.000   999.000   999.000   999.000
09 2001   274.4167     0.033     0.030    -4.284    -4.983    -4.855    -4.968    -4.766    86.000    84.700     8.480     9.030   119.100   122.500   489.100     3.239     3.542    -3.184    -3.168    -2.874    -2.590    -2.304    -2.018    -1.794    -1.711    -2.053    -6.864    13.120   999.000   999.000   999.000   999.000   999.000    10.880   999.000   999.000   999.000   999.000
09 2001   274.4583     0.254     0.231    -2.360    -3.883    -3.795    -3.797    -3.645    84.700    82.900     9.800    10.370   121.100   123.700   488.700     3.226     3.536    -3.180    -3.166    -2.872    -2.589    -2.307    -2.023    -1.807    -1.754    -2.083    -5.416    13.200   999.000   999.000   999.000   999.000   999.000    11.750   999.000   999.000   999.000   999.000
09 2001   274.5000     0.741     0.648    -2.500    -3.216    -3.126    -3.087    -2.947    84.200    82.200     9.120     9.630   121.500   124.100   488.800     3.211     3.532    -3.167    -3.154    -2.860    -2.574    -2.294    -2.010    -1.794    -1.734    -2.083    -4.031    13.720   999.000   999.000   999.000   999.000   999.000    11.020   999.000   999.000   999.000   999.000
09 2001   274.5417     0.961     0.816    -3.777    -3.061    -2.957    -2.876    -2.744    83.000    80.800     9.790    10.330   122.700   126.000   488.400     3.221     3.532    -3.151    -3.138    -2.847    -2.558    -2.277    -1.991    -1.770    -1.689    -2.073    -3.580    14.710   999.000   999.000   999.000   999.000   999.000    11.370   999.000   999.000   999.000   999.000
09 2001   274.5833     0.941     0.811    -3.115    -3.083    -2.986    -2.912    -2.770    82.800    80.600     9.220     9.730   123.400   126.500   488.300     3.215     3.532    -3.132    -3.123    -2.837    -2.552    -2.272    -1.984    -1.763    -1.676    -2.066    -3.464    13.810   999.000   999.000   999.000   999.000   999.000    10.880   999.000   999.000   999.000   999.000
09 2001   274.6250     1.172     1.019    -1.710    -2.458    -2.361    -2.274    -2.126    82.600    80.100     9.120     9.640   126.500   130.200   488.100     2.675     3.529    -3.132    -3.123    -2.837    -2.557    -2.283    -2.001    -1.789    -1.729    -2.081    -2.671    14.040   999.000   999.000   999.000   999.000   999.000    11.220   999.000   999.000   999.000   999.000
09 2001   274.6667     1.504     1.291    -1.469    -2.356    -2.260    -2.141    -1.981    83.500    81.000     8.680     9.180   126.600   129.400   488.100     3.219     3.528    -3.125    -3.120    -2.830    -2.546    -2.275    -2.002    -1.797    -1.740    -2.064    -1.899    13.780   999.000   999.000   999.000   999.000   999.000    10.260   999.000   999.000   999.000   999.000
09 2001   274.7083     1.372     1.170    -1.227    -2.546    -2.449    -2.315    -2.137    84.100    81.700     8.260     8.760   125.000   127.500   488.100     3.210     3.528    -3.118    -3.115    -2.826    -2.543    -2.269    -1.988    -1.786    -1.724    -2.040    -2.043    13.670   999.000   999.000   999.000   999.000   999.000     9.870   999.000   999.000   999.000   999.000
09 2001   274.7500     1.097     0.936    -1.462    -1.987    -1.888    -1.819    -1.614    82.800    80.000     8.910     9.420   128.800   132.000   488.000     3.214     3.527    -3.118    -3.116    -2.830    -2.548    -2.276    -1.997    -1.796    -1.750    -2.047    -2.428    13.770   999.000   999.000   999.000   999.000   999.000    10.700   999.000   999.000   999.000   999.000
09 2001   274.7917     0.545     0.458    -3.309    -3.518    -3.436    -3.368    -3.188    86.000    84.200     8.200     8.690   118.200   121.100   488.000     3.230     3.535    -3.112    -3.109    -2.821    -2.540    -2.265    -1.984    -1.766    -1.672    -2.024    -4.289    14.290   999.000   999.000   999.000   999.000   999.000    10.150   999.000   999.000   999.000   999.000
09 2001   274.8333     0.226     0.210    -4.476    -4.171    -4.062    -4.089    -3.868    86.000    84.400     8.430     8.960   119.700   122.000   487.600     3.225     3.539    -3.138    -3.131    -2.843    -2.561    -2.281    -1.997    -1.778    -1.688    -2.056    -5.705    14.050   999.000   999.000   999.000   999.000   999.000    10.950   999.000   999.000   999.000   999.000
09 2001   274.8750     0.033     0.033    -4.041    -4.829    -4.735    -4.805    -4.625    86.500    85.300     9.080     9.640   117.100   120.200   487.900     3.230     3.545    -3.152    -3.140    -2.848    -2.563    -2.280    -1.994    -1.776    -1.685    -2.083    -6.256    13.810   999.000   999.000   999.000   999.000   999.000    10.880   999.000   999.000   999.000   999.000
09 2001   274.9167     0.001     0.001    -4.295    -4.952    -4.853    -4.897    -4.715    85.600    84.400     9.300     9.860   114.800   118.000   487.700     3.228     3.545    -3.165    -3.151    -2.860    -2.576    -2.293    -2.007    -1.796    -1.728    -2.109    -6.410    13.680   999.000   999.000   999.000   999.000   999.000    10.920   999.000   999.000   999.000   999.000
