17 1999   153.1250    15.440     0.495     0.988 -6999.000 -6999.000   -14.520   -15.790    58.330    56.360     0.000     0.878   -26.230   -32.900   424.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650     2.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.1667    18.620     0.408     0.507 -6999.000    -1.458    -1.370    -1.601   100.300    99.300     0.339     1.867   -29.810   -15.680   551.800     0.781 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640     2.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.2083    16.240     1.932    -0.636    -1.202    -1.528    -1.495    -1.791   100.000    99.100     1.731     1.822   196.800   188.700   551.700     0.870 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.510     2.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.3750     0.000     0.000    -0.436   -14.620   -14.630   -14.700   -14.720    90.600    89.800     5.315     5.708   193.500   195.300   542.000     3.463 -6999.000    -3.951    -4.179    -4.531 -6999.000    -6.337    -8.520   -11.930 -6999.000   -14.090   -14.680    12.590     7.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.4167     0.000     0.000    -0.350   -14.970   -14.970   -15.030   -15.060    90.300    89.600     4.542     4.981   182.900   182.600   542.800     3.472 -6999.000    -3.957    -4.186    -4.535 -6999.000    -6.345    -8.530   -11.930 -6999.000   -14.150   -15.040    12.590     7.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.4583     0.000     0.000    -0.740   -15.400   -15.380   -15.460   -15.460    89.900    89.200     4.075     4.374   178.700   177.100   543.500     3.482 -6999.000    -3.959    -4.188    -4.538 -6999.000    -6.349    -8.540   -11.930 -6999.000   -14.200   -15.730    12.580     5.998   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.5000     0.000     0.000    -0.807   -16.360   -16.300   -16.410   -16.370    89.000    88.300     3.401     1.839   159.900   152.200   544.100     3.489 -6999.000    -3.963    -4.192    -4.541 -6999.000    -6.354    -8.550   -11.920 -6999.000   -14.270   -16.900    12.580     4.083   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.5417     0.000     0.001    -0.775   -17.130   -17.070   -17.190   -17.150    88.400    87.600     3.608     1.924   149.300   139.900   544.600     3.488 -6999.000    -3.967    -4.197    -4.542 -6999.000    -6.360    -8.560   -11.920 -6999.000   -14.350   -17.700    12.570     3.887   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.5833     0.006     0.006    -0.679   -17.390   -17.290   -17.450   -17.400    88.200    87.300     3.491     3.007   141.500   132.200   545.100     3.489 -6999.000    -3.975    -4.205    -4.548 -6999.000    -6.375    -8.570   -11.930 -6999.000   -14.430   -17.990    12.570     3.972   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.6250     0.020     0.019    -0.654   -17.200   -17.080   -17.250   -17.160    88.400    87.200     3.366     2.281   145.900   136.600   545.500     3.487 -6999.000    -3.986    -4.216    -4.559 -6999.000    -6.390    -8.590   -11.940 -6999.000   -14.500   -17.900    12.560     3.476   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.6667     0.022     0.022    -0.727   -17.990   -17.650   -17.960   -17.680    87.400    85.900     3.302     3.270   127.200   126.300   545.800     3.491 -6999.000    -3.988    -4.219    -4.561 -6999.000    -6.394    -8.600   -11.930 -6999.000   -14.540   -19.180    12.560     4.515   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.7083     0.011     0.012    -0.630   -19.980   -19.740   -19.980   -19.770    85.600    82.900     3.924     4.686   100.100   114.000   546.200     3.504 -6999.000    -3.983    -4.213    -4.553 -6999.000    -6.384    -8.590   -11.900 -6999.000   -14.590   -20.770    12.550     5.593   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.7500     0.001     0.002    -0.678   -20.560   -20.360   -20.630   -20.450    84.500    81.000     4.256     5.016    92.200   106.700   546.700     3.509 -6999.000    -3.997    -4.227    -4.561 -6999.000    -6.401    -8.610   -11.920 -6999.000   -14.680   -21.280    12.550     5.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.7917     0.000     0.000    -0.832   -20.190   -20.060   -20.300   -20.170    83.500    79.600     4.268     4.994    80.600    95.600   547.200     3.505 -6999.000    -4.009    -4.241    -4.574 -6999.000    -6.421    -8.640   -11.940 -6999.000   -14.750   -20.860    12.540     6.279   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.8333     0.000     0.000    -1.383   -21.240   -21.170   -21.300   -21.240    80.000    76.600     5.092     5.842    74.800    89.700   547.600     3.506 -6999.000    -4.009    -4.242    -4.574 -6999.000    -6.421    -8.640   -11.930 -6999.000   -14.770   -21.850    12.530     7.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.8750     0.000     0.000    -1.735   -21.080   -21.030   -21.190   -21.160    75.800    73.500     5.750     6.545    73.300    87.500   547.800     3.474 -6999.000    -4.017    -4.249    -4.579 -6999.000    -6.435    -8.660   -11.940 -6999.000   -14.820   -21.660    12.530     7.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.9167     0.000     0.000    -3.150   -21.060   -20.910   -21.090   -21.010    72.100    70.700     5.530     6.401    78.300    93.000   547.800     3.488 -6999.000    -4.027    -4.259    -4.589 -6999.000    -6.448    -8.670   -11.940 -6999.000   -14.850   -21.930    12.520     7.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   340.9583     0.000     0.000    -4.006   -21.920   -21.780   -21.980   -21.870    70.500    69.440     6.355     7.200    72.000    85.900   548.000     3.520 -6999.000    -4.031    -4.265    -4.591 -6999.000    -6.452    -8.680   -11.940 -6999.000   -14.860   -22.770    12.510     8.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.0000     0.000     0.000    -4.365   -21.640   -21.520   -21.690   -21.600    69.680    68.540     6.732     7.660    75.200    88.800   548.300     3.538 -6999.000    -4.038    -4.272    -4.597 -6999.000    -6.462    -8.700   -11.940 -6999.000   -14.910   -22.350    12.450     9.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.0417     0.000     0.000    -4.247   -21.580   -21.490   -21.650   -21.570    70.600    69.330     7.090     8.010    72.600    86.300   548.200     3.565 -6999.000    -4.046    -4.281    -4.606 -6999.000    -6.475    -8.710   -11.950 -6999.000   -14.990   -22.150    12.490    10.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.0833     0.000     0.000    -4.086   -21.530   -21.460   -21.580   -21.530    70.900    69.470     7.270     8.270    75.300    89.500   548.200     3.590 -6999.000    -4.051    -4.285    -4.611 -6999.000    -6.486    -8.720   -11.950 -6999.000   -15.230   -22.000    12.490    11.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.1250     0.000     0.000    -4.119   -21.760   -21.690   -21.800   -21.750    73.100    71.700     7.270     8.300    78.300    92.400   548.300     3.592 -6999.000    -4.052    -4.287    -4.613 -6999.000    -6.491    -8.730   -11.950 -6999.000   -18.260   -22.150    12.490    10.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.1667     0.000     0.000    -4.948   -22.160   -22.080   -22.220   -22.170    72.700    71.400     6.969     8.000    79.600    94.100   548.300     3.571 -6999.000    -4.051    -4.285    -4.611 -6999.000    -6.493    -8.730   -11.940 -6999.000   -20.000   -22.690    12.490     9.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.2083     0.000     0.000    -4.882   -22.450   -22.370   -22.490   -22.450    72.600    71.300     7.510     8.690    83.600    98.100   548.300     3.436 -6999.000    -4.057    -4.294    -4.616 -6999.000    -6.501    -8.740   -11.940 -6999.000   -19.710   -22.990    12.490    10.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.2500     0.000     0.000    -5.076   -22.680   -22.600   -22.720   -22.680    72.100    70.700     7.340     8.430    79.700    93.900   548.400     3.516 -6999.000    -4.064    -4.301    -4.623 -6999.000    -6.510    -8.750   -11.950 -6999.000   -18.340   -23.230    12.490    11.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.2917     0.000     0.000    -5.021   -22.830   -22.750   -22.870   -22.790    73.600    72.500     6.690     7.720    80.000    94.300   548.600     3.592 -6999.000    -4.070    -4.304    -4.625 -6999.000    -6.518    -8.770   -11.950 -6999.000   -17.920   -23.420    12.480    10.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.3333     0.000     0.000    -5.052   -23.090   -23.000   -23.140   -23.070    74.200    73.000     7.040     8.130    80.000    94.400   548.900     3.602 -6999.000    -4.073    -4.307    -4.628 -6999.000    -6.524    -8.770   -11.940 -6999.000   -18.370   -23.620    12.480    10.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.3750     0.000     0.000    -5.088   -23.180   -23.100   -23.220   -23.160    72.400    71.200     7.460     8.550    78.200    92.700   549.000     3.603 -6999.000    -4.078    -4.314    -4.633 -6999.000    -6.533    -8.780   -11.940 -6999.000   -20.240   -23.690    12.480    11.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.4167     0.000     0.000    -5.022   -23.420   -23.340   -23.460   -23.400    74.800    73.600     6.918     7.930    78.700    93.000   549.100     3.586 -6999.000    -4.078    -4.316    -4.634 -6999.000    -6.537    -8.790   -11.940 -6999.000   -21.480   -23.950    12.470    10.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.4583     0.000     0.000    -4.956   -23.670   -23.600   -23.710   -23.680    75.600    74.500     7.330     8.370    76.900    91.800   549.300     3.602 -6999.000    -4.083    -4.321    -4.640 -6999.000    -6.543    -8.800   -11.940 -6999.000   -20.240   -24.170    12.470    11.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.5000     0.000     0.000    -4.974   -23.580   -23.500   -23.610   -23.560    74.800    73.700     7.220     8.290    79.300    94.200   549.300     3.606 -6999.000    -4.083    -4.324    -4.643 -6999.000    -6.550    -8.800   -11.940 -6999.000   -20.860   -24.090    12.460    10.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.5417     0.000     0.000    -4.670   -23.540   -23.470   -23.590   -23.550    75.400    74.200     7.680     8.890    83.300    97.500   549.400     3.605 -6999.000    -4.087    -4.328    -4.647 -6999.000    -6.557    -8.810   -11.940 -6999.000   -22.000   -23.970    12.460    10.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.5833     0.008     0.008    -4.385   -23.180   -23.110   -23.210   -23.180    73.600    72.400     7.280     8.360    77.700    92.300   549.500     3.601 -6999.000    -4.092    -4.332    -4.652 -6999.000    -6.567    -8.820   -11.940 -6999.000   -22.300   -23.650    12.460    10.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.6250     0.027     0.025    -4.854   -23.450   -23.380   -23.470   -23.430    73.800    72.700     6.995     8.070    81.200    96.400   549.700     3.604 -6999.000    -4.090    -4.329    -4.651 -6999.000    -6.568    -8.820   -11.930 -6999.000   -22.700   -23.970    12.460    10.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.6667     0.032     0.030    -4.681   -23.690   -23.630   -23.720   -23.680    73.300    71.900     7.770     8.990    84.200    99.200   550.000     3.605 -6999.000    -4.090    -4.331    -4.653 -6999.000    -6.573    -8.830   -11.920 -6999.000   -22.770   -24.170    12.460    10.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.7083     0.012     0.012    -4.878   -23.830   -23.750   -23.860   -23.830    71.800    70.500     7.360     8.410    77.400    92.600   550.400     3.576 -6999.000    -4.092    -4.333    -4.655 -6999.000    -6.579    -8.840   -11.920 -6999.000   -21.590   -24.360    12.460    10.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.7500     0.001     0.001    -4.899   -23.850   -23.760   -23.900   -23.830    70.200    68.850     7.420     8.480    76.500    90.500   550.600     3.568 -6999.000    -4.097    -4.338    -4.659 -6999.000    -6.585    -8.840   -11.920 -6999.000   -21.010   -24.380    12.460    10.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.7917     0.000     0.000    -4.857   -23.740   -23.660   -23.780   -23.720    68.680    67.160     7.940     9.000    75.300    89.100   551.000     3.606 -6999.000    -4.099    -4.342    -4.662 -6999.000    -6.594    -8.850   -11.920 -6999.000   -21.660   -24.240    12.450    12.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.8333     0.000     0.000    -4.959   -23.920   -23.860   -23.950   -23.920    69.460    68.100     7.900     9.020    77.300    92.300   551.300     3.595 -6999.000    -4.097    -4.341    -4.662 -6999.000    -6.596    -8.860   -11.920 -6999.000   -22.500   -24.400    12.450    11.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.8750     0.000     0.000    -4.892   -24.020   -23.940   -24.060   -24.010    70.700    69.370     6.991     8.050    79.200    94.200   551.700     3.594 -6999.000    -4.099    -4.342    -4.664 -6999.000    -6.600    -8.860   -11.910 -6999.000   -22.760   -24.570    12.450    10.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.9167     0.000     0.000    -4.896   -24.000   -23.900   -24.030   -23.960    69.870    68.530     6.689     7.710    79.000    94.100   551.800     3.609 -6999.000    -4.102    -4.344    -4.667 -6999.000    -6.607    -8.870   -11.910 -6999.000   -21.770   -24.610    12.450     9.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   341.9583     0.000     0.000    -4.739   -23.950   -23.860   -24.000   -23.920    68.040    66.640     7.100     8.110    77.500    92.200   552.000     3.581 -6999.000    -4.104    -4.347    -4.669 -6999.000    -6.612    -8.880   -11.910 -6999.000   -21.420   -24.520    12.450    10.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   342.0000     0.000     0.000    -4.793   -24.100   -24.000   -24.130   -24.060    68.890    67.550     6.690     7.640    78.000    92.900   552.400     3.458 -6999.000    -4.100    -4.344    -4.666 -6999.000    -6.611    -8.870   -11.900 -6999.000   -21.330   -24.710    12.380    10.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
