06 1999   346.0417     0.000     0.000    -0.007 -6999.000 -6999.000    36.080   -39.730    43.790    52.490     0.650     0.000   138.600   159.400   259.100     0.430     3.344 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.500  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.0833     0.000     0.000    -0.012 -6999.000 -6999.000    36.220   -39.730    44.130    53.130     0.591     0.000   139.700   162.500   259.400     0.421     3.341 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.510  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.1250     0.000     0.000    -0.001 -6999.000 -6999.000    36.660   -39.730    44.980    54.620     0.658     0.000   138.600   159.400   259.500     0.442     3.338 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.510  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.1667     0.000     0.000    -0.036 -6999.000 -6999.000    36.610   -39.730    44.800    55.610     0.598     0.000   136.700   159.700   259.800     0.422     3.341 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.510  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.2083     0.000     0.000    -0.065 -6999.000 -6999.000    36.450   -39.730    44.430    54.910     0.646     0.000   139.700   158.600   260.100     0.420     2.229 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.2500     0.000     0.000    -0.025 -6999.000 -6999.000    36.170   -39.730    43.850    53.450     0.571     0.000   142.000   165.600   260.600     0.422     2.228 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.510  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.2917     0.000     0.000    -0.103 -6999.000 -6999.000    36.590   -39.730    44.920    54.820     0.387     0.000   142.200   171.600   260.500     0.420     0.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.510  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.3333     0.000     0.000    -0.083 -6999.000 -6999.000    37.550   -39.730    46.940    56.140     0.477     0.000   141.400   164.100   259.900     0.477     0.554 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.3750     0.000     0.000    -0.017 -6999.000 -6999.000    37.320   -39.730    46.070    56.310     0.488     0.000   131.500   153.300   260.200     0.507     0.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.4167     0.000     0.000    -0.018 -6999.000 -6999.000    37.000   -39.730    45.570    56.930     0.618     0.000   135.900   156.100   261.000     0.507     0.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.4583     0.000     0.000    -0.052 -6999.000 -6999.000    36.810   -39.730    45.260    57.220     0.573     0.273   136.700   157.900   261.400     0.513     0.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.5000     0.000     0.000    -0.036 -6999.000 -6999.000    36.790   -39.730    45.190    56.850     0.575     0.440   132.500   149.400   262.000     0.523     0.558 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.5417     0.000     0.000    -0.017 -6999.000 -6999.000    36.480   -39.730    44.450    56.080     0.597     0.548   133.800   150.600   262.600     0.509     0.556 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.5833     0.000     0.000    -0.146 -6999.000 -6999.000    36.380   -39.730    44.450    55.950     0.559     0.621   147.700   167.200   262.900     0.507     2.214 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.6250     0.000     0.000    -0.142 -6999.000 -6999.000    36.790   -39.730    45.290    56.310     0.530     0.596   151.800   171.400   262.500     0.523     1.105 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.6667     0.000     0.000    -0.151 -6999.000 -6999.000    37.310   -39.730    46.270    56.530     0.538     0.612   172.700   189.100   262.000     0.516     3.331 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.7083     0.000     0.000    -0.153 -6999.000 -6999.000    37.290   -39.730    46.060    55.510     0.514     0.572   159.300   177.600   262.300     0.514     3.328 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.7500     0.000     0.000    -0.181 -6999.000 -6999.000    37.270   -39.730    46.040    54.710     0.487     0.544   157.000   174.400   262.700     0.487     3.338 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.7917     0.000     0.000    -0.178 -6999.000 -6999.000    37.010   -39.730    45.470    53.480     0.402     0.479   165.500   185.400   263.300     0.480     3.326 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.8333     0.000     0.000    -0.144 -6999.000 -6999.000    36.900   -39.730    45.260    53.160     0.400     0.446   150.900   168.700   264.100     0.525     3.337 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.8750     0.000     0.000    -0.173 -6999.000 -6999.000    36.690   -39.730    44.850    52.870     0.334     0.351   147.600   164.800   264.500     0.515     3.332 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.9167     0.000     0.000    -0.185 -6999.000 -6999.000    36.820   -39.730    45.230    52.760     0.418     0.431   174.100   183.800   264.700     0.521     3.331 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   346.9583     0.000     0.000    -0.184 -6999.000 -6999.000    36.570   -39.730    44.460    51.950     0.415     0.436   175.200   182.900   265.500     0.514     3.334 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.0000     0.115     0.000    -0.199 -6999.000 -6999.000    36.470   -39.710    44.400    51.720     0.398     0.419   175.200   185.100   266.000     0.524     3.331 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.440  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.0417     0.000     0.000    -0.158 -6999.000 -6999.000    36.280   -39.730    43.970    51.240     0.449     0.431   175.200   173.700   266.400     0.519     3.333 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.500  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.0833     0.000     0.000    -0.209 -6999.000 -6999.000    36.230   -39.730    43.990    51.370     0.430     0.484   175.200   191.200   266.800     0.425     3.330 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.510  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.1250     0.000     0.000    -0.190 -6999.000 -6999.000    36.020   -39.730    43.300    50.580     0.445     0.498   175.200   189.600   267.300     0.428     3.344 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.510  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.1667     0.000     0.000    -0.129 -6999.000 -6999.000    35.520   -39.730    42.300    48.790     0.464     0.489   175.200   177.400   268.000     0.449     3.359 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.510  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.2083     0.000     0.000    -0.137 -6999.000 -6999.000    35.640   -39.730    42.860    49.760     0.429     0.490   175.200   187.400   268.500     0.432     3.330 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.2500     0.000     0.000    -0.159 -6999.000 -6999.000    36.030   -39.730    43.440    50.390     0.481     0.508   173.300   180.900   269.200     0.436     3.345 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.2917     0.000     0.000    -0.101 -6999.000 -6999.000    35.350   -39.730    41.810    46.720     0.546     0.564   167.900   170.600   269.400     0.456     3.354 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.3333     0.000     0.000    -0.041 -6999.000 -6999.000    35.240   -39.730    41.850    46.120     0.617     0.608   166.800   167.200   269.500     0.460     3.341 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.510  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.3750     0.000     0.000    -0.106 -6999.000 -6999.000    35.840   -39.730    43.250    47.420     0.845     0.886   173.200   167.200   269.200     0.701     3.333 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.4167     0.000     0.000    -0.117 -6999.000 -6999.000    36.080   -39.730    43.500    47.340     1.747     1.187   179.600   172.900   268.700     0.938     3.331 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.510  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.4583     0.000     0.000    -0.104 -6999.000 -6999.000    36.410   -39.730    44.220    48.170     2.399     1.250   180.400   172.000   268.400     0.463     3.319 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.5000     0.000     0.000    -0.077 -6999.000 -6999.000    37.770   -39.730    47.160    51.920     3.710     3.376   193.400   194.300   266.900     0.847     3.294 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.5417     0.000     0.000    -0.064 -6999.000 -6999.000    38.060   -39.730    47.320    52.320     3.627     3.794   197.900   199.900   266.400     1.088     3.294 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.5833     0.000     0.000    -0.084 -6999.000 -6999.000    38.070   -39.670    47.340    52.370     3.616     3.820   202.400   204.700   266.200     1.210     3.293 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.6250     0.000     0.000    -0.063 -6999.000 -6999.000    38.560   -39.660    48.580    53.820     3.861     4.241   212.200   215.000   265.900     1.277     3.280 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.530  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   347.6667     0.000     0.000    -0.062 -6999.000 -6999.000    39.530   -39.660    50.580    56.410     4.499     4.738   222.200   222.600   265.100     0.525     3.262 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000    12.520  6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
