09 1999   285.2500     0.000     0.000    -4.971   -15.770   -15.610   -15.700   -15.460    84.700    82.700     9.720    10.410   119.200   121.800   497.600     2.469     2.558 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -16.360   -16.100   -16.070   -15.920   -15.930    13.340   999.000    11.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.2917     0.000     0.000    -4.956   -15.560   -15.410   -15.500   -15.260    84.900    83.000     9.870    10.550   120.400   121.300   497.500     2.469     2.557 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -16.120   -15.880   -15.850   -15.700   -15.710    13.300   999.000    11.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.3333     0.000     0.000    -5.045   -15.410   -15.270   -15.330   -15.110    84.800    83.000     9.850    10.530   121.100   122.100   497.400     2.465     2.556 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -15.990   -15.740   -15.700   -15.550   -15.560    13.270   999.000    11.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.3750     0.000     0.000    -5.114   -15.830   -15.680   -15.770   -15.550    84.600    83.000     9.360    10.030   119.800   120.100   497.500     2.471     2.558 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -16.380   -16.140   -16.120   -15.960   -15.980    13.250   999.000    11.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.4167     0.003     0.003    -5.220   -15.510   -15.350   -15.470   -15.240    84.400    82.800     9.440    10.110   119.600   120.100   497.900     2.472     2.557 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -16.090   -15.830   -15.810   -15.650   -15.670    13.210   999.000    11.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.4583     0.071     0.067    -5.584   -14.950   -14.790   -14.880   -14.630    84.200    82.700     9.330     9.990   120.000   119.600   497.600     2.469     2.554 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -15.440   -15.050   -15.000   -14.840   -14.970    13.340   999.000    11.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.5000     0.385     0.334    -6.580   -14.290   -14.110   -14.120   -13.910    82.700    81.300     9.530    10.210   120.900   121.300   497.600     2.462     2.552 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -14.310   -13.720   -13.510   -13.420   -13.820    14.760   999.000    11.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.5417     0.778     0.632    -5.346   -13.450   -13.280   -13.280   -13.060    81.700    80.200     9.260     9.890   121.800   122.700   497.500     2.460     2.548 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.190   -12.650   -12.330   -12.280   -12.760    13.890   999.000    11.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.5833     1.015     0.849    -4.096   -12.920   -12.750   -12.710   -12.500    81.300    79.900     8.570     9.140   121.700   122.600   497.600     2.456     2.545 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.470   -11.980   -11.660   -11.650   -12.140    13.790   999.000    10.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.6250     1.159     0.981    -3.077   -12.190   -12.030   -11.960   -11.790    81.300    80.000     8.100     8.650   122.000   123.000   497.800     2.455     2.541 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -11.670   -11.660   -11.020   -10.870   -11.500    13.920   999.000     9.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.6667     1.151     0.981    -2.331   -11.470   -11.310   -11.240   -11.060    81.300    80.300     8.350     8.900   121.100   122.100   497.600     2.450     2.538 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -11.030   -11.300   -10.550   -10.230   -10.800    14.370   999.000     9.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.7083     1.224     1.056    -0.342   -10.660   -10.540   -10.420   -10.320    81.500    80.700     8.600     9.140   120.700   121.800   497.200     2.447     2.534 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -10.300   -10.390    -9.910    -9.520   -10.020    13.840   999.000    10.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.7500     0.909     0.757    -1.960   -10.620   -10.480   -10.420   -10.270    81.800    81.000     8.610     9.180   122.200   123.900   497.100     2.446     2.533 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -10.520   -10.530   -10.230    -9.660   -10.100    13.830   999.000     9.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.7917     0.418     0.362    -3.855   -11.350   -11.180   -11.170   -10.980    81.300    80.600     8.330     8.890   120.800   121.100   497.100     2.450     2.536 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -11.700   -11.520   -11.290   -11.080   -11.060    13.880   999.000    10.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.8333     0.092     0.090    -4.918   -11.880   -11.720   -11.780   -11.570    81.500    80.500     9.040     9.630   120.400   121.500   497.100     2.452     2.539 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.440   -12.190   -12.130   -11.760   -11.940    13.920   999.000    10.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.8750     0.005     0.004    -5.126   -12.390   -12.240   -12.360   -12.120    81.700    80.600     9.050     9.650   121.000   121.700   497.100     2.454     2.541 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.970   -12.710   -12.670   -12.510   -12.520    13.790   999.000    10.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.9167     0.000     0.000    -5.041   -12.990   -12.830   -12.940   -12.690    80.500    79.300     9.070     9.680   118.700   120.300   497.100     2.459     2.545 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.550   -13.300   -13.270   -13.110   -13.120    13.710   999.000    10.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   285.9583     0.000     0.000    -4.908   -13.140   -12.990   -13.090   -12.850    79.600    78.200     9.490    10.120   119.900   120.500   496.900     2.456     2.545 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.690   -13.460   -13.420   -13.270   -13.280    13.650   999.000    11.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.0000     0.000     0.000    -4.816   -13.450   -13.310   -13.410   -13.180    79.600    78.400     9.370     9.990   118.300   118.500   497.000     2.460     2.546 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.990   -13.750   -13.730   -13.570   -13.590    13.540   999.000    11.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.0417     0.000     0.000    -4.782   -13.550   -13.410   -13.500   -13.260    78.000    76.900     9.150     9.760   116.000   117.000   496.800     2.460     2.547 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -14.120   -13.870   -13.840   -13.680   -13.690    13.490   999.000    11.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.0833     0.000     0.000    -4.814   -13.620   -13.470   -13.560   -13.330    79.500    78.100     9.350     9.990   115.400   115.800   496.600     2.462     2.548 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -14.220   -13.950   -13.910   -13.750   -13.760    13.460   999.000    11.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.1250     0.000     0.000    -4.790   -13.570   -13.410   -13.520   -13.270    80.100    78.300     9.240     9.880   112.300   113.800   496.200     2.461     2.547 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -14.210   -13.920   -13.890   -13.710   -13.720    13.420   999.000    11.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.1667     0.000     0.000    -4.809   -13.510   -13.350   -13.460   -13.220    78.900    77.300     9.050     9.670   115.400   115.900   495.900     2.459     2.546 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -14.160   -13.870   -13.820   -13.650   -13.660    13.380   999.000    11.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.2083     0.000     0.000    -4.787   -13.550   -13.390   -13.510   -13.260    81.400    79.800     9.120     9.730   110.600   111.800   495.400     2.463     2.547 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -14.170   -13.890   -13.860   -13.680   -13.690    13.350   999.000    11.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.2500     0.000     0.000    -5.038   -13.020   -12.840   -13.000   -12.740    81.900    80.100     9.130     9.780   108.700   108.700   495.100     2.459     2.544 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.700   -13.390   -13.360   -13.170   -13.160    13.320   999.000    11.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.2917     0.000     0.000    -4.839   -12.620   -12.430   -12.600   -12.300    79.100    77.200     8.580     9.240   112.600   115.000   494.800     2.453     2.543 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.350   -13.010   -12.960   -12.770   -12.780    13.280   999.000    10.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.3333     0.000     0.000    -3.825   -11.240   -11.060   -11.210   -10.970    75.600    74.100     8.960     9.590   117.600   118.600   494.600     2.448     2.537 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -11.890   -11.590   -11.530   -11.370   -11.380    13.260   999.000    11.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.3750     0.000     0.000    -2.843   -10.200   -10.050   -10.160    -9.940    76.800    75.700     8.630     9.210   120.500   121.700   494.800     2.443     2.531 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -10.740   -10.490   -10.440   -10.310   -10.320    13.220   999.000    10.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.4167     0.002     0.002    -2.792    -9.640    -9.490    -9.610    -9.380    77.400    76.300     8.970     9.570   117.500   118.200   494.500     2.440     2.529 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -10.130    -9.900    -9.850    -9.730    -9.740    13.190   999.000    10.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.4583     0.050     0.046    -3.077    -9.650    -9.500    -9.600    -9.410    79.000    78.000     8.620     9.210   117.900   118.800   494.500     2.439     2.528 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -10.110    -9.890    -9.830    -9.710    -9.710    13.170   999.000    10.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.5000     0.251     0.227    -2.228    -9.190    -9.030    -9.130    -8.940    79.600    78.600     7.720     8.270   119.100   120.100   494.600     2.437     2.526 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.470    -9.240    -9.130    -9.050    -9.110    13.310   999.000     9.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.5417     0.687     0.599    -1.950    -8.230    -8.060    -8.060    -7.890    78.600    77.600     6.663     7.160   120.200   120.800   494.700     2.433     2.521 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.040    -7.800    -7.490    -7.510    -7.720    14.720   999.000     8.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.5833     0.735     0.636    -2.893    -7.910    -7.690    -7.740    -7.520    77.400    76.200     7.330     7.870   114.200   115.200   494.100     2.433     2.520 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.820    -7.560    -7.230    -7.230    -7.460    14.070   999.000    10.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.6250     0.924     0.802    -2.203    -7.150    -6.953    -6.937    -6.723    78.100    77.000     7.560     8.100   117.700   118.100   493.600     2.430     2.517 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.861    -6.874    -6.342    -6.290    -6.613    13.850   999.000    10.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.6667     0.842     0.742    -1.814    -7.390    -7.210    -7.200    -7.030    79.500    78.500     7.160     7.670   114.700   115.800   493.200     2.429     2.516 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.160    -7.200    -6.752    -6.663    -6.901    14.250   999.000     9.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.7083     0.919     0.778    -2.271    -7.980    -7.780    -7.730    -7.540    79.700    78.700     6.686     7.180   110.600   111.400   492.700     2.433     2.519 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.760    -7.890    -7.330    -6.960    -7.370    13.820   999.000     8.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.7500     0.787     0.643    -2.504    -8.690    -8.430    -8.440    -8.150    79.200    78.000     5.526     6.011   107.500   107.000   492.500     2.437     2.523 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.630    -8.750    -8.250    -7.650    -8.060    13.720   999.000     7.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1999   286.7917     0.458     0.401    -3.203    -8.810    -8.530    -8.600    -8.310    79.100    77.900     5.691     6.187   112.100   112.200   492.300     2.436     2.523 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.310    -9.080    -8.710    -8.500    -8.400    13.980   999.000     7.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
