12 1998   292.3333     0.000     0.000     0.087   -40.650   -39.780 -6999.000   -39.840 -6999.000    65.800     0.836     1.449   198.300   234.500   324.200     1.399     3.313   -29.740   -29.300   -28.640   -27.750   -26.540   -25.130   -24.210   -24.110   -26.750   -27.070    12.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.3750     0.000     0.000     0.062   -42.290   -41.020 -6999.000   -39.920 -6999.000    64.390     0.177     1.113   192.300   221.800   324.100     1.404     3.324   -29.750   -29.300   -28.640   -27.750   -26.550   -25.130   -24.230   -24.130   -26.770   -27.090    12.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.4167     0.002     0.006     0.045   -43.740   -42.660 -6999.000   -39.770 -6999.000    62.660     2.054     0.348   225.300   240.300   323.800     1.402     3.333   -29.750   -29.310   -28.640   -27.760   -26.560   -25.140   -24.240   -24.140   -26.800   -27.110    12.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.4583     0.029     0.065     0.145   -42.680   -43.080 -6999.000   -39.790 -6999.000    62.130     1.451     1.603   230.500   239.000   323.600     1.402     3.326   -29.770   -29.320   -28.660   -27.780   -26.570   -25.160   -24.280   -24.190   -26.870   -27.170    12.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.5000     0.095     0.204     0.126   -43.290   -42.570 -6999.000   -39.800 -6999.000    62.650     1.223     1.823   195.900   232.200   323.500     1.402     3.330   -29.780   -29.330   -28.670   -27.780   -26.590   -25.180   -24.300   -24.220   -26.920   -27.210    12.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.5417     0.165     0.358     0.257   -43.260   -42.710 -6999.000   -39.810 -6999.000    62.480     0.888     2.103   194.400   229.200   323.300     1.399     3.329   -29.790   -29.340   -28.670   -27.790   -26.590   -25.190   -24.310   -24.240   -26.940   -27.230    12.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.5833     0.215     0.450     0.399   -42.090   -42.030 -6999.000   -39.850 -6999.000    63.100     2.145     2.073   190.100   237.600   323.000     1.397     3.322   -29.800   -29.340   -28.670   -27.790   -26.600   -25.200   -24.320   -24.250   -26.980   -27.250    12.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.6250     0.282     0.552     0.726   -41.170   -40.700 -6999.000   -39.940 -6999.000    64.340     2.066     1.554   239.600   243.700   323.100     1.396     3.318   -29.810   -29.340   -28.680   -27.790   -26.600   -25.200   -24.320   -24.250   -26.990   -27.250    13.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.6667     0.308     0.583     1.261   -41.480   -40.050 -6999.000   -39.950 -6999.000    65.040     2.367     1.984   240.000   241.100   323.000     1.397     3.320   -29.790   -29.330   -28.660   -27.780   -26.590   -25.190   -24.300   -24.230   -26.980   -27.240    13.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.7083     0.143     0.295     0.662   -42.030   -40.590 -6999.000   -39.980 -6999.000    64.540     2.598     2.254   241.200   242.800   322.700     1.397     3.322   -29.760   -29.310   -28.640   -27.750   -26.550   -25.150   -24.260   -24.200   -26.920   -27.210    13.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.7500     0.027     0.065     0.122   -42.340   -41.290 -6999.000   -39.970 -6999.000    63.790     2.524     2.070   240.300   242.100   322.500     1.398     3.323   -29.750   -29.300   -28.640   -27.750   -26.550   -25.150   -24.260   -24.200   -26.900   -27.210    13.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.7917     0.000     0.003     0.023   -43.190   -41.920 -6999.000   -39.970 -6999.000    63.110     1.128     1.967   203.900   234.200   322.100     1.400     3.329   -29.750   -29.300   -28.640   -27.760   -26.560   -25.150   -24.280   -24.220   -26.920   -27.230    13.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.8333     0.000     0.000     0.020   -44.160   -43.130 -6999.000   -39.960 -6999.000    61.810     2.588     2.481   223.400   239.500   321.800     1.403     3.336   -29.750   -29.310   -28.640   -27.770   -26.570   -25.160   -24.290   -24.240   -26.940   -27.250    13.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.8750     0.000     0.000     0.022   -45.090   -44.210 -6999.000   -39.910 -6999.000    60.700     3.017     2.616   243.800   242.300   321.500     1.405     3.343   -29.760   -29.320   -28.650   -27.780   -26.580   -25.170   -24.320   -24.270   -26.980   -27.280    13.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.9167     0.000     0.000     0.026   -45.460   -44.810 -6999.000   -39.900 -6999.000    60.020     2.206     2.409   213.600   237.800   321.300     1.407     3.345   -29.770   -29.320   -28.660   -27.780   -26.580   -25.180   -24.330   -24.290   -27.010   -27.310    13.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   292.9583     0.000     0.000     0.022   -45.810   -45.220 -6999.000   -39.720 -6999.000    59.660     1.731     2.565   190.200   234.400   321.000     1.409     3.347   -29.770   -29.330   -28.660   -27.790   -26.590   -25.190   -24.350   -24.310   -27.040   -27.340    13.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.0000     0.000     0.000     0.040   -45.580   -45.320 -6999.000   -39.600 -6999.000    59.590     3.110     2.657   243.800   244.800   320.700     1.410     3.346   -29.780   -29.330   -28.670   -27.790   -26.600   -25.200   -24.360   -24.340   -27.080   -27.370    13.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.0417     0.000     0.000     0.020   -45.840   -45.370 -6999.000   -39.600 -6999.000    59.500     3.214     2.802   248.400   250.500   320.300     1.411     3.347   -29.780   -29.330   -28.670   -27.790   -26.610   -25.200   -24.370   -24.350   -27.100   -27.390    13.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.0833     0.000     0.000     0.034   -45.710   -45.500 -6999.000   -39.600 -6999.000    59.340     3.170     2.737   253.000   255.600   320.000     1.412     3.345   -29.780   -29.330   -28.670   -27.790   -26.610   -25.200   -24.380   -24.370   -27.120   -27.400    13.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.1250     0.000     0.000     0.030   -45.700   -45.260 -6999.000   -39.600 -6999.000    59.560     3.085     2.714   261.400   263.800   319.600     1.414     3.346   -29.780   -29.330   -28.670   -27.790   -26.610   -25.200   -24.380   -24.380   -27.140   -27.410    13.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.1667     0.000     0.000     0.049   -45.970   -45.350 -6999.000   -39.600 -6999.000    59.420     2.725     2.448   250.400   254.300   319.100     1.417     3.349   -29.780   -29.330   -28.660   -27.790   -26.610   -25.200   -24.380   -24.370   -27.130   -27.420    13.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.2083     0.000     0.000     0.027   -46.330   -45.650 -6999.000   -39.600 -6999.000    59.050     2.464     2.217   259.000   261.300   318.700     1.417     3.350   -29.770   -29.330   -28.660   -27.790   -26.610   -25.200   -24.380   -24.380   -27.150   -27.430    12.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.2500     0.000     0.000     0.022   -46.850   -46.370 -6999.000   -39.600 -6999.000    58.290     3.318     2.844   264.700   264.900   318.200     1.418     3.354   -29.770   -29.330   -28.660   -27.790   -26.610   -25.200   -24.390   -24.390   -27.160   -27.440    12.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.2917     0.000     0.000     0.031   -47.320   -46.920 -6999.000   -39.600 -6999.000    57.710     3.364     2.919   264.700   264.900   317.800     1.421     3.358   -29.780   -29.330   -28.660   -27.800   -26.610   -25.210   -24.400   -24.400   -27.180   -27.460    12.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.3333     0.000     0.000     0.031   -47.480   -46.980 -6999.000   -39.600 -6999.000    57.580     3.040     2.711   250.400   253.500   317.400     1.421     3.360   -29.780   -29.330   -28.660   -27.800   -26.610   -25.210   -24.400   -24.410   -27.190   -27.480    12.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.3750     0.001     0.001     0.034   -47.520   -47.030 -6999.000   -39.600 -6999.000    57.500     2.958     2.675   252.400   256.100   317.200     1.422     3.359   -29.780   -29.330   -28.670   -27.810   -26.620   -25.210   -24.410   -24.430   -27.220   -27.500    12.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.4167     0.004     0.007     0.047   -47.120   -46.560 -6999.000   -39.600 -6999.000    57.950     2.493     2.296   246.800   250.500   316.900     1.421     3.356   -29.790   -29.340   -28.670   -27.810   -26.620   -25.220   -24.420   -24.440   -27.250   -27.530    12.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.4583     0.030     0.069     0.151   -46.500   -46.260 -6999.000   -39.600 -6999.000    58.270     1.886     1.564   249.600   256.000   316.700     1.420     3.351   -29.790   -29.340   -28.670   -27.810   -26.620   -25.220   -24.430   -24.460   -27.270   -27.540    12.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.5000     0.123     0.238     0.106   -44.170   -43.070 -6999.000   -39.600 -6999.000    61.760     1.885     1.792   251.700   259.300   316.400     1.415     3.335   -29.830   -29.370   -28.710   -27.840   -26.670   -25.280   -24.480   -24.530   -27.340   -27.590    12.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.5417     0.232     0.436     0.111   -45.980   -43.840 -6999.000   -39.600 -6999.000    60.920     2.605     2.337   225.200   241.700   316.300     1.419     3.351   -29.800   -29.350   -28.680   -27.810   -26.630   -25.240   -24.430   -24.460   -27.290   -27.560    12.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.5833     0.318     0.564     0.332   -44.880   -44.360 -6999.000   -39.600 -6999.000    60.320     2.589     2.247   243.300   247.800   315.900     1.416     3.346   -29.820   -29.350   -28.680   -27.810   -26.630   -25.250   -24.430   -24.460   -27.320   -27.570    13.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.6250     0.286     0.539     0.588   -43.750   -43.250 -6999.000   -39.600 -6999.000    61.480     2.451     1.986   242.400   247.400   315.500     1.415     3.339   -29.800   -29.340   -28.670   -27.800   -26.620   -25.230   -24.420   -24.450   -27.300   -27.560    13.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.6667     0.190     0.371     0.640   -44.090   -42.870 -6999.000   -39.600 -6999.000    61.960     2.336     2.015   226.100   243.400   315.000     1.415     3.340   -29.770   -29.310   -28.650   -27.770   -26.590   -25.210   -24.390   -24.430   -27.270   -27.550    13.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.7083     0.070     0.160     0.278   -44.040   -43.290 -6999.000   -39.600 -6999.000    61.620     1.976     1.813   265.200   268.700   314.500     1.412     3.334   -29.760   -29.310   -28.640   -27.760   -26.580   -25.190   -24.380   -24.420   -27.250   -27.540    13.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.7500     0.013     0.033     0.081   -43.520   -42.580 -6999.000   -39.600 -6999.000    62.420     2.061     1.774   252.400   258.000   314.200     1.409     3.330   -29.760   -29.310   -28.640   -27.770   -26.580   -25.190   -24.390   -24.450   -27.280   -27.570    13.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   293.7917     0.002     0.003     0.046   -43.560   -42.610 -6999.000   -39.600 -6999.000    62.400     2.255     1.831   245.900   251.700   313.900     1.409     3.335   -29.760   -29.310   -28.640   -27.760   -26.580   -25.190   -24.390   -24.450   -27.300   -27.580    13.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
