14 1998  270.2500     0.000     0.000    -0.130   -14.350   -14.310   -14.570   -13.640    90.900    91.100     1.091     2.702   183.900   133.100   310.700     2.258     3.090   -31.750   -31.630   -31.350   -30.740   -29.780   -28.260   -26.210   -24.280   -23.390   -24.820    13.630   999.000   999.000   999.000   999.000   999.000   -13.640   999.000   999.000   999.000   999.000
14 1998  270.2917     0.000     0.000    -0.106   -14.760   -14.750   -15.000   -14.240    90.500    90.600     0.869     2.437   155.500   130.900   310.500     2.261     3.093   -31.750   -31.640   -31.350   -30.740   -29.790   -28.260   -26.210   -24.300   -23.410   -24.810    13.600   999.000   999.000   999.000   999.000   999.000   -14.240   999.000   999.000   999.000   999.000
14 1998  270.3333     0.001     0.000    -0.027   -15.900   -15.940   -16.190   -14.970    89.500    89.700     1.654     2.213   153.400   139.900   310.300     2.266     3.100   -31.750   -31.640   -31.350   -30.740   -29.790   -28.260   -26.220   -24.300   -23.420   -24.790    13.580   999.000   999.000   999.000   999.000   999.000   -14.970   999.000   999.000   999.000   999.000
14 1998  270.3750     0.028     0.031     0.009   -15.530   -15.460   -15.790   -15.570    90.700    90.700     0.483     2.971   170.600   127.200   310.200     2.263     3.097   -31.770   -31.660   -31.370   -30.760   -29.810   -28.280   -26.250   -24.340   -23.470   -24.810    13.550   999.000   999.000   999.000   999.000   999.000   -15.570   999.000   999.000   999.000   999.000
14 1998  270.4167     0.263     0.293     0.063   -14.560   -14.510   -14.770   -15.120    91.000    91.100     0.201     5.602   167.300   126.100   310.000     2.257     3.091   -31.800   -31.680   -31.390   -30.780   -29.830   -28.300   -26.270   -24.380   -23.510   -24.800    13.530   999.000   999.000   999.000   999.000   999.000   -15.120   999.000   999.000   999.000   999.000
14 1998  270.4583     0.605     0.713    -0.185   -14.760   -14.740   -14.900   -14.540    90.200    90.100     0.663     6.534   186.600   131.400   309.700     2.251     3.073   -31.780   -31.660   -31.370   -30.760   -29.810   -28.280   -26.250   -24.350   -23.490   -24.760    13.590   999.000   999.000   999.000   999.000   999.000   -14.540   999.000   999.000   999.000   999.000
14 1998  270.5000     1.122     1.575    -1.036   -15.380   -15.560   -15.500   -14.450    88.500    87.600     0.443     6.127   198.900   131.600   309.600     2.253     3.073   -31.770   -31.660   -31.370   -30.750   -29.810   -28.280   -26.250   -24.350   -23.480   -24.730    13.820   999.000   999.000   999.000   999.000   999.000   -14.450   999.000   999.000   999.000   999.000
14 1998  270.5417     1.503     2.540    -2.322   -16.320   -16.680   -16.470   -14.390    87.100    85.100     0.264     5.989   185.100   130.300   309.400     2.258     3.078   -31.770   -31.660   -31.370   -30.760   -29.810   -28.280   -26.240   -24.350   -23.500   -24.720    14.880   999.000   999.000   999.000   999.000   999.000   -14.390   999.000   999.000   999.000   999.000
14 1998  270.5833     1.917     3.051    -3.913   -17.490   -18.060   -17.730   -14.130    85.400    83.000     0.417     4.645   203.800   131.000   309.100     2.265     3.088   -31.790   -31.670   -31.380   -30.760   -29.800   -28.270   -26.240   -24.330   -23.530   -24.720    13.950   999.000   999.000   999.000   999.000   999.000   -14.130   999.000   999.000   999.000   999.000
14 1998  270.6250     2.973     3.586    -6.702   -19.100   -19.670   -19.240   -14.140    83.600    80.500     0.218     5.405   183.200   130.500   309.000     2.273     3.099   -31.800   -31.680   -31.380   -30.760   -29.800   -28.270   -26.220   -24.310   -23.560   -24.730    13.890   999.000   999.000   999.000   999.000   999.000   -14.140   999.000   999.000   999.000   999.000
14 1998  270.6667     3.611     3.251    -7.820   -20.280   -21.310   -20.930   -14.310    81.800    79.100     2.388     5.035   182.100   138.500   308.500     2.280     3.107   -31.810   -31.680   -31.390   -30.770   -29.790   -28.250   -26.210   -24.260   -23.560   -24.710    13.840   999.000   999.000   999.000   999.000   999.000   -14.310   999.000   999.000   999.000   999.000
14 1998  270.7083     3.173     2.746    -7.810   -21.530   -22.400   -22.050   -15.100    80.900    78.700     3.713     4.274   144.100   146.000   308.100     2.286     3.116   -31.800   -31.670   -31.370   -30.750   -29.780   -28.230   -26.190   -24.250   -23.570   -24.690    13.810   999.000   999.000   999.000   999.000   999.000   -15.100   999.000   999.000   999.000   999.000
14 1998  270.7500     2.409     2.121    -6.163   -22.850   -23.420   -23.090   -16.030    79.200    78.700     3.429     3.965   155.600   157.300   307.900     2.290     3.122   -31.780   -31.650   -31.350   -30.730   -29.760   -28.220   -26.180   -24.240   -23.560   -24.670    13.760   999.000   999.000   999.000   999.000   999.000   -16.030   999.000   999.000   999.000   999.000
14 1998  270.7917     2.597     1.390    -3.869   -24.880   -24.740   -24.440   -18.110    77.700    77.700     3.489     4.108   156.200   156.400   307.500     2.297     3.131   -31.740   -31.610   -31.310   -30.710   -29.740   -28.200   -26.170   -24.220   -23.550   -24.640    13.840   999.000   999.000   999.000   999.000   999.000   -18.110   999.000   999.000   999.000   999.000
14 1998  270.8333     1.457     0.537    -1.173   -26.540   -26.050   -25.830   -20.840    77.000    76.500     3.232     3.895   162.900   164.100   307.200     2.301     3.137   -31.720   -31.600   -31.300   -30.720   -29.750   -28.220   -26.210   -24.270   -23.510   -24.600    13.850   999.000   999.000   999.000   999.000   999.000   -20.840   999.000   999.000   999.000   999.000
14 1998  270.8750     0.299     0.094    -0.264   -27.830   -27.510   -27.670   -24.640    77.800    77.500     3.543     4.210   162.000   162.800   306.900     2.305     3.143   -31.720   -31.610   -31.330   -30.760   -29.800   -28.280   -26.300   -24.380   -23.540   -24.600    15.040   999.000   999.000   999.000   999.000   999.000   -24.640   999.000   999.000   999.000   999.000
14 1998  270.9167     0.003     0.003    -0.213   -27.370   -27.010   -27.380   -27.090    80.100    79.800     4.074     4.606   170.300   172.600   306.800     2.306     3.140   -31.800   -31.690   -31.400   -30.830   -29.870   -28.350   -26.410   -24.530   -23.690   -24.680    14.190   999.000   999.000   999.000   999.000   999.000   -27.090   999.000   999.000   999.000   999.000
14 1998  270.9583     0.000     0.000    -0.162   -26.940   -26.650   -26.780   -27.270    79.600    79.200     3.150     3.664   178.800   180.800   306.600     2.307     3.139   -31.840   -31.730   -31.430   -30.860   -29.910   -28.390   -26.460   -24.590   -23.760   -24.700    13.980   999.000   999.000   999.000   999.000   999.000   -27.270   999.000   999.000   999.000   999.000
14 1998  271.0000     0.000     0.000    -0.144   -27.880   -27.660   -27.830   -27.510    78.400    78.200     2.804     3.109   170.600   173.200   306.300     2.312     3.145   -31.820   -31.710   -31.420   -30.850   -29.900   -28.370   -26.440   -24.570   -23.740   -24.670    13.930   999.000   999.000   999.000   999.000   999.000   -27.510   999.000   999.000   999.000   999.000
14 1998  271.0417     0.000     0.000    -0.131   -28.730   -28.530   -28.740   -28.230    77.600    77.600     2.181     2.391   181.800   182.100   306.200     2.317     3.150   -31.810   -31.700   -31.410   -30.840   -29.890   -28.380   -26.440   -24.570   -23.740   -24.650    13.890   999.000   999.000   999.000   999.000   999.000   -28.230   999.000   999.000   999.000   999.000
14 1998  271.0833     0.000     0.000    -0.115   -27.990   -27.660   -27.890   -28.490    78.400    78.400     2.127     2.406   168.500   170.300   306.100     2.312     3.145   -31.840   -31.720   -31.430   -30.860   -29.910   -28.400   -26.470   -24.610   -23.790   -24.650    13.850   999.000   999.000   999.000   999.000   999.000   -28.490   999.000   999.000   999.000   999.000
14 1998  271.1250     0.000     0.000    -0.073   -28.240   -27.950   -28.260   -28.550    78.400    78.600     2.603     2.824   156.300   159.700   305.800     2.314     3.146   -31.840   -31.720   -31.430   -30.860   -29.910   -28.400   -26.470   -24.610   -23.790   -24.620    13.820   999.000   999.000   999.000   999.000   999.000   -28.550   999.000   999.000   999.000   999.000
14 1998  271.1667     0.000     0.000    -0.097   -26.770   -26.520   -26.760   -27.880    79.700    79.800     2.632     2.792   169.600   170.300   305.700     2.308     3.138   -31.860   -31.750   -31.450   -30.880   -29.930   -28.400   -26.490   -24.650   -23.820   -24.610    13.790   999.000   999.000   999.000   999.000   999.000   -27.880   999.000   999.000   999.000   999.000
14 1998  271.2083     0.000     0.000    -0.075   -26.850   -26.630   -26.750   -27.170    78.900    79.000     1.953     2.112   170.100   172.800   305.700     2.308     3.139   -31.850   -31.730   -31.440   -30.860   -29.910   -28.390   -26.470   -24.620   -23.800   -24.570    13.750   999.000   999.000   999.000   999.000   999.000   -27.170   999.000   999.000   999.000   999.000
14 1998  271.2500     0.000     0.000    -0.057   -27.440   -27.190   -27.380   -27.290    78.600    78.800     1.592     1.707   164.600   166.900   305.600     2.312     3.143   -31.830   -31.720   -31.420   -30.850   -29.890   -28.370   -26.450   -24.600   -23.790   -24.550    13.730   999.000   999.000   999.000   999.000   999.000   -27.290   999.000   999.000   999.000   999.000
14 1998  271.2917     0.000     0.000    -0.030   -27.490   -27.280   -27.470   -27.490    78.400    78.700     1.400     1.418   159.400   160.500   305.400     2.311     3.142   -31.830   -31.720   -31.420   -30.850   -29.890   -28.370   -26.460   -24.610   -23.800   -24.530    13.690   999.000   999.000   999.000   999.000   999.000   -27.490   999.000   999.000   999.000   999.000
14 1998  271.3333     0.000     0.000    -0.027   -27.810   -27.580   -27.690   -27.710    77.700    77.800     1.202     1.205   152.600   154.000   305.300     2.315     3.147   -31.820   -31.710   -31.410   -30.840   -29.890   -28.370   -26.450   -24.600   -23.800   -24.500    13.660   999.000   999.000   999.000   999.000   999.000   -27.710   999.000   999.000   999.000   999.000
14 1998  271.3750     0.015     0.018    -0.055   -29.230   -29.110   -29.300   -28.470    76.200    76.600     1.748     1.713   147.800   148.800   305.300     2.320     3.155   -31.810   -31.690   -31.400   -30.840   -29.880   -28.370   -26.450   -24.590   -23.780   -24.480    13.640   999.000   999.000   999.000   999.000   999.000   -28.470   999.000   999.000   999.000   999.000
14 1998  271.4167     0.096     0.129    -0.126   -29.310   -29.060   -29.300   -29.130    76.800    77.100     1.897     2.028   155.400   155.400   305.100     2.320     3.154   -31.830   -31.710   -31.420   -30.850   -29.900   -28.390   -26.470   -24.630   -23.840   -24.490    13.610   999.000   999.000   999.000   999.000   999.000   -29.130   999.000   999.000   999.000   999.000
14 1998  271.4583     0.471     0.837    -0.602   -25.910   -25.550   -25.660   -27.810    80.300    79.200     2.178     2.189   153.100   153.300   304.800     2.307     3.137   -31.940   -31.810   -31.510   -30.930   -29.980   -28.470   -26.560   -24.760   -23.940   -24.510    13.600   999.000   999.000   999.000   999.000   999.000   -27.810   999.000   999.000   999.000   999.000
14 1998  271.5000     0.520     0.695    -0.636   -25.210   -24.670   -25.020   -25.880    81.500    82.000     2.047     2.072   154.200   151.600   305.100     2.301     3.129   -31.880   -31.760   -31.470   -30.890   -29.930   -28.410   -26.480   -24.690   -23.890   -24.450    13.740   999.000   999.000   999.000   999.000   999.000   -25.880   999.000   999.000   999.000   999.000
14 1998  271.5417     0.716     1.429    -1.728   -21.210   -21.650   -21.380   -22.620    83.000    80.700     0.130     1.690   164.700   125.400   305.200     2.290     3.115   -31.940   -31.820   -31.520   -30.920   -29.970   -28.450   -26.510   -24.720   -23.880   -24.390    13.810   999.000   999.000   999.000   999.000   999.000   -22.620   999.000   999.000   999.000   999.000
14 1998  271.5833     0.758     2.414    -4.162   -25.030   -24.850   -24.530   -20.200    76.500    75.600     0.239     0.757   110.900   111.200   305.100     2.305     3.137   -31.880   -31.760   -31.470   -30.870   -29.920   -28.400   -26.450   -24.630   -23.760   -24.310    15.060   999.000   999.000   999.000   999.000   999.000   -20.200   999.000   999.000   999.000   999.000
14 1998  271.6250     0.981     2.577    -5.824   -26.010   -25.950   -25.310   -19.930    75.600    72.700     0.149     1.510   158.000   122.200   304.900     2.313     3.149   -31.840   -31.720   -31.420   -30.810   -29.850   -28.320   -26.340   -24.480   -23.750   -24.300    14.150   999.000   999.000   999.000   999.000   999.000   -19.930   999.000   999.000   999.000   999.000
14 1998  271.6667     0.972     2.441    -6.604   -25.740   -27.590   -27.150   -19.680    75.700    72.800     1.251     1.896   172.100   140.400   304.500     2.316     3.153   -31.880   -31.730   -31.420   -30.810   -29.830   -28.300   -26.320   -24.450   -23.810   -24.320    13.950   999.000   999.000   999.000   999.000   999.000   -19.680   999.000   999.000   999.000   999.000
14 1998  271.7083     0.997     2.333    -6.686   -26.110   -27.270   -26.910   -19.540    75.700    74.100     2.223     1.839   150.800   151.400   304.200     2.316     3.153   -31.850   -31.700   -31.390   -30.780   -29.800   -28.270   -26.280   -24.410   -23.780   -24.290    13.900   999.000   999.000   999.000   999.000   999.000   -19.540   999.000   999.000   999.000   999.000
