19 2001   107.4583     0.000     0.000    -2.277    -4.852    -4.758    -4.796    -4.631    81.100    80.600     1.245     1.227   131.900    52.550   580.000     3.830 -6999.000    -6.157    -6.064    -6.286    -6.508 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.320     1.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.5000     0.000     0.000    -2.452    -4.015    -3.902    -3.857    -3.672    74.900    74.400     0.909     0.873   148.700    51.410   580.200     3.828 -6999.000    -5.690    -5.709    -6.063    -6.532 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.260     1.594   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.5417     0.000     0.000    -2.728    -4.483    -4.300    -4.295    -4.042    73.700    73.000     1.908     2.009   107.000    59.940   580.200     3.826 -6999.000    -5.833    -5.812    -6.098    -6.231 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.230     3.502   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.5833     0.000     0.000    -2.590    -3.750    -3.620    -3.684    -3.481    70.600    70.000     1.980     2.012   155.000    50.260   580.000     3.823 -6999.000    -5.087    -5.081    -5.334    -5.670 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.200     4.926   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.6250     0.004     0.004    -2.580    -4.009    -3.770    -3.857    -3.575    69.540    68.510     1.447     1.559    98.900    60.220   579.900     3.825 -6999.000    -5.570    -5.544    -5.716    -5.877 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.180     3.763   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.6667     0.071     0.066    -3.067    -4.616    -4.239    -4.407    -3.932    69.500    68.300     1.173     1.136   144.100   103.000   580.100     3.835 -6999.000    -6.659    -7.010    -7.440    -7.900 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.160     2.947   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.7083     0.444     0.383    -3.022    -3.794    -3.517    -3.116    -2.663    62.470    60.780     0.858     0.753   112.500   126.700   580.000     3.833 -6999.000    -4.748    -4.758    -5.645    -6.635 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.240     1.673   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.7500     0.989     0.843    -2.112    -3.130    -2.668    -1.935    -1.319    56.430    54.160     0.616     0.625    96.500   112.400   580.100     3.831 -6999.000    -2.145    -1.648    -3.496    -3.057 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.600     1.777   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.7917     1.416     1.210    -2.228    -2.273    -1.935    -1.797    -1.435    61.710    60.150     3.415     3.605   118.500    52.980   579.800     3.817 -6999.000    -1.194    -2.084    -1.918    -1.808 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.390     6.435   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.8333     1.971     1.676    -2.652    -0.878    -0.659    -0.315    -0.102    61.180    59.980     4.313     4.488   107.900    54.130   579.100     3.801 -6999.000     0.299     0.519     0.120     0.238 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.630     6.337   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.8750     2.320     1.961    -2.504     0.491     0.713     1.466     1.597    57.960    56.920     2.203     2.345   103.500    55.040   578.800     3.796 -6999.000     3.448     3.481     2.553     2.934 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.610     4.652   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.9167     2.487     2.102    -0.538     1.081     1.267     2.430     2.581    53.650    52.720     1.625     1.534    46.210   149.800   578.500     3.790 -6999.000     3.310     5.151     2.718     3.763 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.510     2.541   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   107.9583     2.631     2.228     0.260     3.472     4.259     5.417     6.082    43.700    40.940     0.422     0.327    60.290   158.900   578.500     3.785 -6999.000     7.530     9.200     6.149     7.580 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.420     1.346   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.0000     2.219     1.880    -0.113     1.594     1.835     2.819     3.114    52.990    50.700     2.316     2.350    81.900   187.200   578.500     3.787 -6999.000     3.732     4.449     3.047     3.463 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.330     3.286   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.0417     2.265     1.914     0.593     2.043     2.249     2.968     3.173    52.790    49.750     1.495     1.487    57.420   200.000   577.800     3.782 -6999.000     5.115     5.783     4.401     4.595 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.190     3.071   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.0833     1.589     1.358    -0.095     2.672     3.018     3.841     4.111    54.360    52.110     1.051     1.018   106.300    97.800   577.700     3.778 -6999.000     5.864     4.913     4.733     4.390 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.380     2.332   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.1250     1.581     1.342     0.549     0.698     0.812     1.522     1.576    68.360    67.060     1.422     1.501    88.200    59.990   578.100     3.786 -6999.000     4.800     2.769     3.104     2.604 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.810     2.228   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.1667     0.910     0.776     0.214     0.522     0.701     1.010     1.132    70.700    69.230     1.227     1.262   116.900    52.970   578.700     3.789 -6999.000     2.801     1.692     1.684     1.458 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.490     1.659   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.2083     0.555     0.473     0.316    -0.264    -0.140     0.093     0.207    76.800    75.100     1.477     1.558    91.800    59.190   578.900     3.791 -6999.000     1.054     0.356     0.476     0.263 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.590     3.116   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.2500     0.334     0.284    -0.189    -0.120     0.009    -0.012     0.117    73.600    72.300     1.722     1.766   164.100    78.000   578.800     3.793 -6999.000     0.127    -0.110    -0.122    -0.227 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.960     3.489   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.2917     0.115     0.097     0.311     1.070     1.161     1.196     1.302    66.780    65.800     0.894     0.862   164.100    65.660   578.500     3.784 -6999.000     0.827     0.668     0.521     0.426 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.770     1.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.3333     0.017     0.015     0.093     1.612     1.773     1.689     1.882    69.340    68.090     1.023     1.070   126.800    54.650   578.500     3.780 -6999.000     1.097     1.048     0.957     0.884 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.610     2.215   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.3750     0.000     0.000    -0.775     2.498     2.667     2.481     2.702    69.840    68.570     0.790     0.759   124.100    64.960   578.500     3.777 -6999.000     1.676     1.566     1.425     1.237 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.470     1.947   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.4167     0.000     0.000    -0.095     2.342     2.484     2.452     2.628    72.400    71.500     1.132     1.188   113.400    54.450   578.000     3.775 -6999.000     1.524     1.553     1.402     1.348 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.380     2.803   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.4583     0.000     0.000    -1.007     3.165     3.349     3.201     3.407    65.950    64.800     1.792     1.795    85.800   136.400   577.500     3.778 -6999.000     1.759     1.458     1.033     0.752 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.320     2.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.5000     0.000     0.000    -0.122     4.177     4.232     4.234     4.341    65.820    65.160     2.123     2.184   125.200    55.460   577.000     3.764 -6999.000     3.574     3.568     3.474     3.392 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.290     4.737   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.5417     0.000     0.000    -0.190     4.173     4.244     4.306     4.415    69.160    68.460     1.818     1.846   100.800   130.000   576.600     3.760 -6999.000     3.640     3.569     3.514     3.442 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.260     4.279   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.5833     0.000     0.000    -1.219     3.161     3.312     3.166     3.368    76.200    75.300     2.928     2.978   106.900   169.600   575.900     3.769 -6999.000     2.547     2.439     2.394     2.303 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.240     4.678   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.6250     0.005     0.004    -3.294     3.364     3.461     3.457     3.606    70.300    69.650     2.596     2.638   177.900   141.300   575.200     3.768 -6999.000     2.451     2.371     2.327     2.182 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.220     4.528   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.6667     0.072     0.062    -3.354     3.470     3.560     3.482     3.624    65.940    65.460     2.045     2.075   101.600    82.000   574.600     3.766 -6999.000     2.798     2.835     2.832     2.791 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.220     5.534   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.7083     0.357     0.305    -3.601     3.610     3.668     3.906     4.024    61.300    60.780     3.352     3.403   125.300    51.730   573.500     3.763 -6999.000     3.730     3.641     3.581     3.567 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.280     6.161   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.7500     0.813     0.691    -2.707     3.148     3.312     3.574     3.780    62.350    61.500     2.821     2.885   129.800    51.920   572.800     3.765 -6999.000     4.086     3.880     3.562     3.566 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.610     5.926   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.7917     1.265     1.073    -1.800     3.585     3.715     4.284     4.411    60.020    59.440     1.584     1.600   131.000    61.420   571.900     3.767 -6999.000     4.978     5.027     4.983     5.215 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.570     4.599   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.8333     1.576     1.333    -1.108     4.376     4.516     4.967     5.061    59.380    58.860     2.714     2.779   146.700    61.440   571.000     3.762 -6999.000     5.657     5.857     5.396     5.561 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.500     5.292   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.8750     2.192     1.838     0.218     4.590     4.645     5.480     5.523    59.630    59.220     2.299     2.315    76.100   164.700   569.900     3.760 -6999.000     6.662     7.800     6.490     7.150 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.490     4.671   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.9167     2.038     1.688     0.228     3.976     4.107     4.703     4.831    65.280    64.330     2.675     2.777    75.200   165.600   569.000     3.765 -6999.000     5.799     6.915     5.351     6.112 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.440     4.652   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   108.9583     2.480     2.023     2.575     3.820     4.023     4.417     4.629    66.900    65.380     3.690     3.858    43.690   163.400   567.800     3.766 -6999.000     5.704     6.725     5.084     5.795 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.510     5.057   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001   109.0000     2.197     1.770     2.980     3.652     3.853     4.087     4.281    66.850    65.320     4.258     4.422    43.660   159.900   566.300     3.770 -6999.000     5.041     5.664     4.541     4.791 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.410     5.481   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
