06 1997   265.3333     0.004     0.003    -0.862   -16.380   -16.380   -16.120   -16.130    87.800    88.600     7.240     7.670   224.600   227.900   265.100     1.841     2.255   -27.460   -16.830   -27.390   -25.280   -25.220   -26.770   -28.380   -29.710   -30.630   -31.130   999.000   999.000   999.000     7.990     8.460   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.3750     0.066     0.060    -0.544   -16.440   -16.440   -16.170   -16.150    87.800    88.500     6.550     6.947   223.300   226.300   265.000     1.840     2.255   -27.190   -16.760   -27.370   -25.290   -25.240   -26.790   -28.410   -29.740   -30.660   -31.150   999.000   999.000   999.000     7.680     8.090   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.4167     0.300     0.266    -0.052   -16.810   -16.810   -16.550   -16.520    87.400    88.200     6.093     6.506   221.600   225.200   265.100     1.842     2.257   -26.870   -16.530   -27.340   -25.310   -25.250   -26.790   -28.410   -29.730   -30.670   -31.160   999.000   999.000   999.000     6.680     7.160   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.4583     0.661     0.568     0.374   -16.850   -16.850   -16.490   -16.570    87.000    87.800     6.072     6.475   217.300   222.300   265.200     1.841     2.256   -26.670   -15.190   -27.300   -25.330   -25.270   -26.810   -28.430   -29.750   -30.700   -31.180   999.000   999.000   999.000     7.050     7.500   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.5000     0.678     0.633     0.345   -15.010   -15.010   -14.810   -14.840    89.100    89.700     6.732     7.120   219.400   223.100   265.300     1.834     2.247   -26.420   -13.790   -27.230   -25.350   -25.290   -26.820   -28.460   -29.780   -30.720   -31.180   999.000   999.000   999.000     7.580     7.990   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.5417     1.251     1.156    -0.320   -14.300   -14.300   -13.830   -14.100    88.700    89.300     5.584     5.887   207.700   211.400   265.700     1.831     2.245   -26.070   -11.240   -27.120   -25.340   -25.280   -26.830   -28.460   -29.790   -30.720   -31.170   999.000   999.000   999.000     6.924     7.260   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.5833     1.527     1.418    -2.404   -16.800   -16.800   -16.190   -16.820    85.500    86.500     4.009     4.313   184.700   187.300   265.300     1.843     2.259   -25.510   -11.980   -26.940   -25.270   -25.210   -26.750   -28.360   -29.670   -30.640   -31.120   999.000   999.000   999.000     5.704     6.047   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.6250     1.071     0.999    -0.523   -17.050   -17.050   -16.810   -16.940    86.700    87.300     5.596     5.925   180.900   183.500   264.600     1.842     2.258   -25.490   -14.280   -26.900   -25.290   -25.230   -26.760   -28.360   -29.670   -30.590   -31.100   999.000   999.000   999.000     6.363     6.716   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.6667     0.825     0.770     0.322   -15.480   -15.480   -15.330   -15.360    88.600    89.000     5.379     5.674   177.800   180.800   263.800     1.836     2.250   -25.250   -13.340   -26.900   -25.340   -25.270   -26.820   -28.440   -29.760   -30.660   -31.150   999.000   999.000   999.000     6.099     6.430   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.7083     0.781     0.731     0.464   -14.130   -14.130   -13.910   -14.000    89.600    90.100     6.197     6.508   177.200   180.200   263.000     1.831     2.244   -25.120   -12.250   -26.840   -25.350   -25.290   -26.840   -28.470   -29.790   -30.690   -31.150   999.000   999.000   999.000     7.160     7.580   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.7500     0.684     0.639     0.352   -13.800   -13.800   -13.600   -13.700    89.900    90.400     6.727     7.000   170.400   174.600   262.000     1.830     2.243   -24.970   -12.280   -26.770   -25.330   -25.270   -26.810   -28.430   -29.750   -30.650   -31.130   999.000   999.000   999.000     7.560     7.860   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.7917     0.437     0.406    -0.252   -13.590   -13.590   -13.400   -13.450    90.100    90.600     6.833     7.110   171.500   173.600   261.200     1.829     2.242   -25.070   -12.780   -26.720   -25.320   -25.260   -26.800   -28.410   -29.730   -30.630   -31.120   999.000   999.000   999.000     8.000     8.280   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.8333     0.215     0.201     0.369   -12.750   -12.750   -12.590   -12.620    91.200    91.600     7.760     8.060   170.300   174.400   260.300     1.824     2.232   -25.080   -12.420   -26.700   -25.330   -25.270   -26.810   -28.420   -29.740   -30.650   -31.130   999.000   999.000   999.000     9.290     9.570   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.8750     0.029     0.028    -0.123   -12.540   -12.540   -12.370   -12.430    91.300    91.800     9.210     9.650   177.700   180.300   259.400     1.825     2.231   -25.340   -12.650   -26.670   -25.320   -25.260   -26.790   -28.400   -29.720   -30.640   -31.120   999.000   999.000   999.000    10.540    11.070   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.9167     0.001     0.001    -0.094   -12.650   -12.650   -12.510   -12.580    91.300    91.800    11.220    11.780   188.500   192.300   258.500     1.827     2.237   -25.500   -12.810   -26.650   -25.320   -25.260   -26.780   -28.380   -29.710   -30.630   -31.120   999.000   999.000   999.000    12.370    13.060   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   265.9583     0.000     0.000    -0.231   -12.300   -12.300   -12.180   -12.240    91.600    92.100    13.020    13.690   197.400   201.600   257.700     1.825     2.238   -25.070   -12.470   -26.590   -25.330   -25.270   -26.800   -28.400   -29.730   -30.640   -31.120   999.000   999.000   999.000    14.350    15.070   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.0000     0.000     0.000    -0.298   -11.360   -11.360   -11.260   -11.300    92.600    93.000    13.660    14.380   206.800   210.900   257.300     1.818     2.210   -24.040   -11.550   -26.450   -25.340   -25.280   -26.880   -28.490   -29.800   -30.670   -31.130   999.000   999.000   999.000    15.610    16.430   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.0417     0.000     0.000    -0.243   -11.120   -11.110   -10.970   -11.050    92.600    93.000    15.040    15.850   216.900   221.000   256.600     1.818     2.224   -24.110   -11.290   -26.350   -25.330   -25.270   -26.840   -28.440   -29.750   -30.640   -31.110   999.000   999.000   999.000    17.400    18.210   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.0833     0.000     0.000    -0.401   -11.220   -11.220   -11.100   -11.170    92.600    93.000    15.760    16.620   222.900   225.700   256.800     1.823     2.219   -24.090   -11.400   -26.290   -25.330   -25.270   -26.820   -28.420   -29.730   -30.620   -31.100   999.000   999.000   999.000    17.600    18.620   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.1250     0.000     0.000    -0.361   -11.490   -11.490   -11.350   -11.450    92.400    92.800    14.730    15.510   221.800   226.200   257.200     1.804     2.189   -23.770   -11.650   -26.190   -25.330   -25.270   -26.860   -28.450   -29.750   -30.620   -31.100   999.000   999.000   999.000    16.650    17.610   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.1667     0.000     0.000    -0.366   -11.780   -11.770   -11.640   -11.740    92.200    92.600    15.290    16.090   222.600   226.700   257.200     1.825     2.229   -24.740   -11.930   -26.210   -25.340   -25.280   -26.810   -28.390   -29.700   -30.600   -31.090   999.000   999.000   999.000    17.380    18.340   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.2083     0.000     0.000    -1.218   -12.420   -12.420   -12.290   -12.370    91.600    92.000    15.240    16.050   224.500   227.400   257.400     1.828     2.236   -24.970   -12.590   -26.190   -25.340   -25.280   -26.830   -28.410   -29.710   -30.590   -31.080   999.000   999.000   999.000    17.430    18.210   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.2500     0.000     0.000    -0.808   -12.720   -12.720   -12.620   -12.680    91.400    91.800    15.170    15.960   227.600   230.500   257.300     1.829     2.237   -24.850   -12.880   -26.140   -25.350   -25.290   -26.820   -28.400   -29.700   -30.600   -31.090   999.000   999.000   999.000    16.750    17.500   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.2917    -0.001     0.000    -1.524   -13.380   -13.380   -13.220   -13.280    90.800    91.200    14.070    14.750   227.600   230.800   258.000     1.815     2.241   -24.850   -13.550   -26.090   -25.350   -25.290   -26.820   -28.400   -29.700   -30.590   -31.090   999.000   999.000   999.000    15.830    16.630   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.3333     0.002     0.002    -1.711   -13.990   -13.990   -13.870   -13.930    90.400    90.800    12.580    13.200   227.800   231.200   258.700     1.813     2.234   -24.240   -14.180   -26.000   -25.370   -25.310   -26.840   -28.410   -29.710   -30.590   -31.090   999.000   999.000   999.000    13.720    14.390   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.3750     0.029     0.028    -0.698   -13.610   -13.610   -13.480   -13.520    90.700    91.100    12.900    13.510   229.100   231.800   258.900     1.832     2.243   -24.410   -13.730   -25.960   -25.390   -25.320   -26.840   -28.410   -29.720   -30.630   -31.120   999.000   999.000   999.000    14.260    14.850   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.4167     0.103     0.097    -0.323   -13.600   -13.600   -13.470   -13.530    90.700    91.000    12.310    12.890   231.600   234.300   259.200     1.832     2.242   -24.350   -13.610   -25.900   -25.390   -25.330   -26.840   -28.410   -29.720   -30.630   -31.120   999.000   999.000   999.000    13.790    14.510   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.4583     0.319     0.298     0.174   -13.780   -13.780   -13.610   -13.700    90.400    90.600    11.630    12.170   229.100   232.200   259.500     1.833     2.243   -24.230   -13.540   -25.820   -25.400   -25.330   -26.820   -28.390   -29.690   -30.620   -31.110   999.000   999.000   999.000    13.400    13.920   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.5000     0.487     0.452     0.175   -13.810   -13.820   -13.670   -13.760    90.300    90.400    10.300    10.780   226.000   229.700   260.600     1.832     2.243   -24.060   -13.340   -25.730   -25.400   -25.340   -26.830   -28.400   -29.710   -30.620   -31.110   999.000   999.000   999.000    11.820    12.380   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.5417     0.630     0.583     0.130   -13.810   -13.810   -13.600   -13.750    90.200    90.100     8.670     9.080   226.800   230.200   261.000     1.831     2.242   -23.810   -13.080   -25.640   -25.410   -25.340   -26.830   -28.410   -29.710   -30.620   -31.110   999.000   999.000   999.000    10.020    10.640   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.5833     0.911     0.846     0.311   -13.800   -13.800   -13.540   -13.750    90.000    89.700     7.220     7.580   220.100   225.000   261.400     1.832     2.242   -23.510   -12.550   -25.530   -25.420   -25.350   -26.830   -28.410   -29.710   -30.620   -31.110   999.000   999.000   999.000     8.410     8.810   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.6250     0.996     0.923     0.213   -13.860   -13.860   -13.560   -13.800    89.700    89.200     5.417     5.678   215.100   218.800   261.400     1.832     2.242   -23.170   -12.150   -25.400   -25.420   -25.350   -26.830   -28.410   -29.720   -30.610   -31.100   999.000   999.000   999.000     7.330     7.770   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.6667     0.962     0.891     0.188   -13.860   -13.860   -13.500   -13.900    89.500    89.500     3.457     3.642   200.400   204.100   261.100     1.832     2.243   -22.450   -11.270   -25.240   -25.410   -25.350   -26.820   -28.400   -29.700   -30.600   -31.090   999.000   999.000   999.000     4.766     4.947   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.7083     1.051     0.976    -1.602   -14.000   -14.000   -13.440   -14.030    88.900    88.000     2.281     2.454   163.500   167.500   260.600     1.834     2.245   -21.540   -11.090   -25.060   -25.410   -25.350   -26.830   -28.410   -29.710   -30.600   -31.090   999.000   999.000   999.000     3.910     4.325   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.7500     0.773     0.714    -2.881   -16.740   -16.740   -16.140   -16.590    86.600    86.500     3.757     4.097   156.500   162.300   260.000     1.844     2.256 -6999.000   -14.970   -24.920   -25.380   -25.320   -26.770   -28.310   -29.610   -30.480   -31.020   999.000   999.000   999.000     4.188     4.497   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   266.7917     0.583     0.534    -1.377   -18.340   -18.340   -17.830   -18.030    85.400    85.700     1.406     2.635   129.400   129.000   259.300     1.850     2.264 -6999.000   -17.540   -24.900   -25.400   -25.350   -26.820   -28.370   -29.680   -30.500   -31.030   999.000   999.000   999.000     2.871     3.355   999.000   999.000   999.000   999.000   999.000   999.000
