11 2001 287.7917   27.59  101.10   -43.88 -29.71 -29.25 -28.45 -28.73  97.57  97.75   5.06   5.45  21.0  14.9 719.2   6.7265   6.7476 -18.19 -17.03 -17.56 -18.57 -19.51 -20.35 -20.92 -21.32 -21.49 -21.62  13.95   4.72   6.56     2.971     4.081   999.000 999.00 11111112 11111111 11111111 111
11 2001 287.8333    0.00    0.00   -19.89 -31.24 -30.64 -30.21 -30.05  98.12  98.40   4.79   5.27  37.8  20.7 707.2   6.7261   6.7463 -18.24 -17.07 -17.59 -18.60 -19.52 -20.36 -20.92 -21.28 -21.52 -21.65  13.88   4.38   6.64     2.969     4.079   999.000 999.00 11111119 11211111 11111111 111
11 2001 287.8750    0.00    0.00   -14.99 -31.89 -31.35 -31.20 -30.65  99.31  99.00   4.72   5.21  26.3  18.1 695.2   6.7274   6.7490 -18.34 -17.15 -17.67 -18.68 -19.60 -20.43 -20.98 -21.32 -21.62 -21.74  13.78   4.30   6.60     2.966     4.076   999.000 999.00 11111119 11122111 11111111 111
11 2001 287.9167    0.00    0.00   -16.17 -30.82 -30.53 -30.27 -29.78  99.74  99.62   5.65   6.21  14.8  15.4 695.3   6.7307   6.7513 -18.44 -17.23 -17.74 -18.75 -19.68 -20.51 -21.08 -21.45 -21.74 -21.83  13.71   5.18   7.78     2.964     4.074   999.000 999.00 11111119 11111111 11111111 111
11 2001 287.9583    0.00    0.00   -17.73 -31.10 -30.66 -30.35 -29.86  99.29  98.89   5.28   5.82  16.7  17.9 695.6   6.7313   6.7542 -18.47 -17.26 -17.76 -18.77 -19.70 -20.53 -21.10 -21.48 -21.78 -21.86  13.66   4.83   7.32     2.964     4.074   999.000 999.00 11111119 11111111 11111111 111
11 2001 288.0000    0.00    0.00   -19.46 -30.59 -30.15 -29.84 -29.36  99.16  99.10   5.54   6.11  19.1  20.0 695.9   6.7313   6.7542 -18.48 -17.25 -17.75 -18.76 -19.69 -20.52 -21.09 -21.47 -21.77 -21.85  13.57   5.07   7.68     2.968     4.078   999.000 999.00 22222299 22222222 22222222 222
11 2001 288.0417    0.00    0.00   -21.20 -30.07 -29.65 -29.32 -28.86  99.08  99.00   5.81   6.39  21.5  22.0 696.2   6.7284   6.7493 -18.49 -17.24 -17.74 -18.75 -19.68 -20.51 -21.08 -21.46 -21.76 -21.84  13.47   5.32   8.03     2.970     4.080   999.000 999.00 11111119 11111111 11111111 111
11 2001 288.0833    0.00    0.00   -19.89 -30.69 -30.10 -29.95 -29.33  99.11  99.20   5.00   5.58  17.7  18.3 696.3   6.7267   6.7468 -18.49 -17.24 -17.74 -18.74 -19.67 -20.50 -21.06 -21.44 -21.74 -21.83  13.44   4.51   7.20     2.974     4.084   999.000 999.00 11111119 11111111 11111111 111
11 2001 288.1250    0.00    0.00   -18.98 -29.84 -29.32 -29.17 -28.58  99.56  99.34   4.94   5.55  26.2  26.6 696.5   6.7225   6.7428 -18.53 -17.26 -17.76 -18.76 -19.69 -20.52 -21.09 -21.46 -21.76 -21.84  13.40   4.43   7.25     2.982     4.092   999.000 999.00 11111119 11111111 11111111 111
11 2001 288.1667    0.00    0.00   -14.27 -29.89 -29.05 -29.24 -28.31  99.52  99.42   3.54   5.22  25.3  25.6 697.0   6.7160   6.7333 -18.54 -17.26 -17.75 -18.75 -19.68 -20.50 -21.07 -21.45 -21.75 -21.83  13.36   3.04   5.80     2.996     4.106   999.000 999.00 11111119 11111211 11111111 111
11 2001 288.2083    0.00    0.00   -10.97 -29.13 -27.84 -28.40 -27.05  99.27  99.18   3.75   4.89  37.3  35.7 697.2   6.7030   6.7192 -18.56 -17.27 -17.76 -18.75 -19.68 -20.51 -21.08 -21.46 -21.75 -21.83  13.32   3.18   6.32     2.997     4.107   999.000 999.00 11111119 11111211 11111111 111
11 2001 288.2500    0.00    0.00    -8.34 -28.54 -27.35 -27.97 -26.65  99.62  99.69   3.34   4.56  38.3  38.8 697.7   6.7018   6.7192 -18.57 -17.26 -17.75 -18.74 -19.67 -20.50 -21.07 -21.45 -21.74 -21.83  13.29   2.80   5.82     3.001     4.111   999.000 999.00 11111119 21111211 11111111 111
11 2001 288.2917    0.00    0.00    -5.12 -27.49 -25.71 -26.89 -25.03  99.24  99.69   2.95   4.23  41.4  41.1 698.1   6.6927   6.7192 -18.58 -17.26 -17.74 -18.74 -19.66 -20.49 -21.06 -21.45 -21.73 -21.81  13.26   2.15   6.57     3.001     4.111   999.000 999.00 11111119 21111211 11111111 111
11 2001 288.3333    0.00    0.00    -3.31 -24.76 -23.13 -24.50 -22.49  99.47  99.42   3.75   3.90  32.3  31.6 698.6   6.6927   6.7192 -18.60 -17.26 -17.74 -18.73 -19.65 -20.48 -21.06 -21.46 -21.72 -21.80  13.21   3.62   4.32     3.001     4.111   999.000 999.00 11111119 22111161 11111111 111
11 2001 288.3750    0.00    0.00    -0.56 -23.21 -22.22 -22.60 -21.44  98.93  99.05   2.33   3.18  27.8  25.9 699.2   6.6927   6.7192 -18.57 -17.22 -17.69 -18.68 -19.60 -20.43 -21.01 -21.42 -21.67 -21.75  13.18   2.54   4.52     3.002     4.112   999.000 999.00 11111119 22111111 11111111 111
11 2001 288.4167  999.00   35.08     0.98 -22.97 -22.13 -22.48 -21.38  99.03  99.11   2.05   2.75  16.9  25.2 699.8   6.6905   6.7192 -18.53 -17.17 -17.65 -18.63 -19.56 -20.39 -20.96 -21.36 -21.61 -21.71  13.15   1.46   4.72     3.002     4.112   999.000 999.00 11111119 21111111 11111111 111
11 2001 288.4583  999.00   91.86   -17.69 -22.27 -21.72 -21.59 -20.99  98.92  98.86   2.84   3.54  27.6  26.6 700.0   6.6905   6.7192 -18.54 -17.17 -17.63 -18.62 -19.54 -20.37 -20.96 -21.36 -21.61 -21.70  13.53   2.25   5.51     3.005     4.115   999.000 999.00 11111119 22111111 11111111 111
11 2001 288.5000  999.00  190.49   -75.35 -22.06 -21.33 -21.05 -20.63  98.35  98.32   3.62   4.37  24.0  24.8 700.8   6.6852   6.7192 -18.52 -17.13 -17.59 -18.57 -19.50 -20.32 -20.91 -21.33 -21.57 -21.65  13.95   2.98   6.49     3.002     4.112   999.000 999.00 11111119 21121111 11111111 111
11 2001 288.5417  999.00  287.88  -150.35 -22.88 -20.90 -21.66 -20.15  97.25  97.89   4.20   5.03  23.3  23.0 701.1   6.6905   6.7195 -18.47 -17.06 -17.52 -18.50 -19.42 -20.24 -20.82 -21.23 -21.49 -21.59  13.72   3.50   7.36     2.988     4.098   999.000 999.00 11111119 11121111 11111111 111
11 2001 288.5833  999.00  326.17  -192.47 -23.13 -20.86 -22.06 -20.18  96.97  98.54   3.82   4.70  24.6  21.2 701.6   6.7056   6.7320 -18.45 -17.03 -17.49 -18.46 -19.39 -20.21 -20.78 -21.17 -21.45 -21.57  13.65   3.09   7.14     2.988     4.098   999.000 999.00 11111119 11121111 11111111 111
11 2001 288.6250  999.00  341.67  -192.11 -20.41 -19.19 -19.43 -18.56  97.66  97.60   3.43   3.98  20.1  19.4 702.0   6.7070   6.7311 -18.46 -17.03 -17.48 -18.46 -19.38 -20.20 -20.78 -21.21 -21.43 -21.53  13.60   2.97   5.52     2.982     4.092   999.000 999.00 11111119 11121111 11111111 111
11 2001 288.6667  999.00  352.74  -129.64 -19.74 -18.62 -18.26 -18.02  96.53  96.39   3.61   4.19  19.7  17.6 702.9   6.7122   6.7389 -18.39 -16.96 -17.41 -18.38 -19.31 -20.14 -20.73 -21.17 -21.35 -21.46  13.55   3.12   6.03     2.977     4.087   999.000 999.00 11111119 11111221 11111111 111
11 2001 288.7083  999.00  309.14   -56.23 -22.08 -21.14 -20.97 -20.48  96.92  96.04   3.79   4.41  29.2  29.4 703.2   6.7172   6.7438 -18.32 -16.88 -17.34 -18.31 -19.25 -20.08 -20.67 -21.10 -21.23 -21.38  13.51   3.27   6.04     2.976     4.086   999.000 999.00 11111119 11111221 11111111 111
11 2001 288.7500  999.00  259.35     0.59 -22.36 -21.56 -21.51 -20.90  97.57  93.90   3.97   4.62  38.9  39.3 704.0   6.7188   6.7432 -18.33 -16.89 -17.35 -18.32 -19.26 -20.10 -20.69 -21.12 -21.19 -21.35  14.40   3.43   6.36     2.973     4.083   999.000 999.00 11111119 11111221 11111111 111
11 2001 288.7917  999.00  170.98     2.54 -22.39 -21.83 -21.84 -21.18  97.86  91.13   4.15   4.84  43.3  43.5 704.6   6.7228   6.7446 -18.35 -16.91 -17.37 -18.34 -19.27 -20.11 -20.70 -21.11 -21.17 -21.35  13.82   3.58   6.50     2.974     4.084   999.000 999.00 11111119 11111221 11111111 111
11 2001 288.8333    0.00    0.00   -28.63 -22.94 -22.25 -22.73 -21.66  97.83  87.00   4.33   5.05  42.2  42.7 705.1   6.7205   6.7452 -18.41 -16.95 -17.40 -18.37 -19.28 -20.11 -20.66 -21.01 -21.22 -21.40  13.76   3.73   7.06     2.979     4.089   999.000 999.00 11111119 11111111 11111111 111
11 2001 288.8750    0.00    0.00   -29.85 -22.80 -22.13 -22.91 -21.54  97.93  83.24   3.77   4.53  46.3  47.2 705.6   6.7157   6.7411 -18.53 -17.05 -17.48 -18.46 -19.37 -20.20 -20.75 -21.09 -21.38 -21.53  13.69   3.13   6.67     2.983     4.093   999.000 999.00 11111119 11111111 11111111 111
11 2001 288.9167    0.00    0.00   -27.69 -21.11 -20.27 -21.20 -19.48  96.17  72.53   4.05   4.81  54.0  55.8 706.0   6.7096   6.7392 -18.62 -17.11 -17.54 -18.52 -19.44 -20.27 -20.84 -21.21 -21.49 -21.61  13.64   3.41   6.93     2.983     4.093   999.000 999.00 11111119 11111111 11111111 111
11 2001 288.9583    0.00    0.00   -29.13 -20.81 -20.13 -20.65 -19.37  94.15  70.83   4.56   5.19  56.4  57.9 706.2   6.7099   6.7382 -18.65 -17.12 -17.55 -18.52 -19.44 -20.26 -20.84 -21.23 -21.49 -21.61  13.59   4.04   6.94     2.983     4.093   999.000 999.00 11111119 11111111 11111111 111
11 2001 289.0000    0.00    0.00   -27.85 -18.51 -18.06 -18.62 -17.26  79.78  68.44   4.28   4.83  59.8  72.0 706.7   6.7099   6.7382 -18.67 -17.12 -17.54 -18.51 -19.43 -20.26 -20.83 -21.24 -21.47 -21.58  13.49   3.81   6.38     2.988     4.098   999.000 999.00 22222299 22222222 22222222 222
11 2001 289.0417    0.00    0.00   -26.57 -16.21 -16.00 -16.60 -15.16  66.33  65.99   3.99   4.47  63.3  86.0 707.1   6.7057   6.7334 -18.68 -17.12 -17.53 -18.50 -19.42 -20.25 -20.83 -21.26 -21.46 -21.56  13.40   3.59   5.82     2.999     4.109   999.000 999.00 11111119 11111112 11111111 111
11 2001 289.0833    0.00    0.00   -24.42 -14.70 -13.92 -15.91 -13.45  52.52  64.26   3.82   4.17  63.0  78.2 707.6   6.6969   6.7202 -18.62 -17.05 -17.47 -18.44 -19.34 -20.16 -20.74 -21.15 -21.38 -21.50  13.37   3.53   5.14     2.994     4.104   999.000 999.00 11111119 11111112 11111111 111
11 2001 289.1250    0.00    0.00     0.26 -13.22 -12.20 -14.35 -12.09  51.66  62.80   3.10   3.24  70.5  75.1 707.9   6.7041   6.7225 -18.59 -17.01 -17.42 -18.39 -19.30 -20.13 -20.71 -21.12 -21.32 -21.45  13.34   2.98   3.65     2.987     4.097   999.000 999.00 21111119 11111112 11111111 111
11 2001 289.1667    0.06    0.15    -5.50 -11.45 -10.81 -12.44 -10.75  50.96  61.22   2.59   2.74  57.1  61.7 721.8   6.7117   6.7290 -18.55 -16.95 -17.37 -18.33 -19.24 -20.07 -20.66 -21.06 -21.27 -21.41  13.30   2.45   3.18     2.987     4.097   999.000 999.00 21111111 11211112 11111111 111
11 2001 289.2083    0.00    0.00     5.94 -11.22 -10.69 -12.15 -10.54  50.87  60.52   1.77   1.81  79.2 133.3 735.6   6.7095   6.7304 -18.53 -16.92 -17.33 -18.30 -19.21 -20.05 -20.63 -21.03 -21.22 -21.37  13.26   1.74   1.91     2.979     4.089   999.000 999.00 21111111 11111112 11111111 111
11 2001 289.2500    0.00    0.07    10.76  -9.34  -8.66 -10.41  -8.84  50.16  59.07   0.79   0.94 218.8 231.7 733.8   6.7175   6.7378 -18.53 -16.91 -17.33 -18.29 -19.21 -20.04 -20.62 -21.03 -21.19 -21.35  13.22   0.67   1.34     2.984     4.094   999.000 999.00 21111111 11111112 11111111 111
11 2001 289.2917    0.00    0.07     4.17  -7.39  -6.77  -8.25  -6.83  49.33  57.37   1.58   2.20 217.6 278.8 746.5   6.7112   6.7349 -18.56 -16.91 -17.32 -18.28 -19.20 -20.03 -20.62 -21.04 -21.18 -21.33  13.19   0.66   1.06     2.980     4.090   999.000 999.00 21111111 11212112 11111111 111
11 2001 289.3333    0.00    0.00   -25.04  -6.61  -6.17  -7.21  -6.03  48.96  56.34   0.67   0.70 216.4 302.7 759.2   6.7173   6.7378 -18.48 -16.84 -17.25 -18.20 -19.12 -19.95 -20.52 -20.91 -21.09 -21.26  13.16   0.65   0.78     2.993     4.103   999.000 999.00 21111111 11111162 11111111 111
11 2001 289.3750    0.00    0.00   -21.96  -6.50  -6.02  -6.51  -5.71  48.89  55.69   2.44   2.54 192.4 305.4 765.0   6.7036   6.7248 -18.51 -16.85 -17.26 -18.22 -19.13 -19.96 -20.54 -20.94 -21.09 -21.27  13.12   2.35   2.81     2.991     4.101   999.000 999.00 21111111 11211162 11111111 111
11 2001 289.4167    2.05    2.04   -19.11  -6.18  -5.42  -6.02  -5.13  48.70  54.82   1.13   1.17 106.3 307.8 770.7   6.7084   6.7238 -18.51 -16.84 -17.24 -18.19 -19.10 -19.93 -20.51 -20.89 -21.08 -21.26  13.09   1.09   1.30     2.995     4.105   999.000 999.00 21111111 11111162 11111111 111
11 2001 289.4583   35.90   39.01   -25.27  -6.67  -5.93  -6.16  -5.42  48.87  54.45   3.08   3.12  59.0 105.9 761.3   6.7069   6.7173 -18.54 -16.84 -17.23 -18.18 -19.09 -19.92 -20.49 -20.90 -21.12 -21.28  13.37   3.04   3.24     2.992     4.102   999.000 999.00 21111111 11211112 11111111 111
11 2001 289.5000  125.92  114.93   -38.46  -5.72  -5.16  -4.81  -4.42  48.73  53.50   3.24   3.57  65.9 105.9 752.0   6.7089   6.7216 -18.54 -16.83 -17.21 -18.15 -19.06 -19.89 -20.47 -20.89 -21.11 -21.26  13.80   2.96   4.49     3.004     4.114   999.000 999.00 21111111 11111112 11111111 111
11 2001 289.5417  283.28  194.57   -62.99  -7.39  -6.01  -6.30  -5.24  49.16  53.28   3.89   4.43  85.8 121.1 729.5   6.6928   6.7128 -18.49 -16.76 -17.14 -18.09 -18.99 -19.82 -20.39 -20.78 -21.03 -21.21  13.58   3.44   5.95     2.988     4.098   999.000 999.00 21111111 11211112 11111111 111
11 2001 289.5833  339.26  243.19   -60.00  -9.23  -7.73  -8.02  -6.76  49.88  53.54   3.96   4.64  97.6 120.8 707.0   6.7129   6.7244 -18.48 -16.74 -17.12 -18.07 -18.97 -19.80 -20.36 -20.74 -21.01 -21.20  13.53   3.38   6.57     2.975     4.085     0.717 999.00 21111111 11111112 11111111 111
11 2001 289.6250  359.23  263.79   -37.17 -11.61 -11.19 -10.22 -10.28  50.95  54.74   3.61   4.23 106.3 110.9 706.5   6.7282   6.7353 -18.51 -16.76 -17.14 -18.09 -18.99 -19.81 -20.38 -20.75 -21.01 -21.21  13.59   3.08   5.97     2.973     4.083     0.734 999.00 21111111 11111112 11111111 111
11 2001 289.6667  344.72  255.49   -21.12 -12.09 -12.21 -10.86 -11.47  51.48  54.78   4.81   5.37 110.7 116.2 705.0   6.7325   6.7361 -18.55 -16.80 -17.18 -18.13 -19.04 -19.85 -20.43 -20.82 -21.03 -21.23  13.59   4.35   6.92     2.971     4.081     0.741 999.00 21111111 11111112 11111111 111
11 2001 289.7083  300.20  219.53   -18.78 -12.65 -12.90 -11.51 -12.18  51.66  54.85   4.55   5.05 117.1 121.5 704.5   6.7348   6.7377 -18.59 -16.84 -17.21 -18.16 -19.08 -19.90 -20.49 -20.90 -21.04 -21.23  14.32   4.13   6.44     2.971     4.081   999.000 999.00 21111111 11111112 11111111 111
11 2001 289.7500  228.97  157.66   -22.39 -13.59 -13.85 -12.55 -13.23  52.48  54.84   5.73   6.26 112.6 130.7 703.9   6.7346   6.7383 -18.62 -16.85 -17.23 -18.18 -19.10 -19.92 -20.51 -20.90 -21.02 -21.22  13.68   5.28   7.76     2.967     4.077   999.000 999.00 21111111 11111112 11111111 111
11 2001 289.7917  118.92   63.47   -34.67 -15.79 -15.74 -15.20 -15.28  53.82  55.43   6.41   6.96 123.4 138.7 703.4   6.7392   6.7420 -18.67 -16.88 -17.25 -18.20 -19.11 -19.94 -20.50 -20.86 -21.04 -21.25  14.09   5.94   8.51     2.968     4.078   999.000 999.00 11111111 11111111 11111111 111
11 2001 289.8333    0.00    0.00   -33.63 -16.78 -16.56 -16.36 -16.17  71.36  71.11   6.20   6.73 127.0 138.4 745.1   6.7398   6.7394 -18.77 -16.96 -17.32 -18.27 -19.16 -19.99 -20.56 -20.91 -21.15 -21.34  13.81   5.75   8.23     2.967     4.077   999.000 999.00 11111111 11221111 11111111 111
11 2001 289.8750    0.06    0.07   -34.34 -17.36 -17.13 -16.95 -16.74  74.77  74.04   6.45   6.99 125.8 138.1 786.8   6.7390   6.7417 -18.85 -17.03 -17.38 -18.32 -19.22 -20.04 -20.60 -20.96 -21.23 -21.40  13.73   6.01   8.48     2.971     4.081   999.000 999.00 11111111 11121111 11111111 111
11 2001 289.9167    0.00    0.00   -29.68 -17.49 -17.31 -17.07 -16.89  88.53  87.98   6.97   7.49 122.7 137.8 786.3   6.7314   6.7402 -18.91 -17.09 -17.43 -18.36 -19.26 -20.09 -20.66 -21.04 -21.29 -21.44  13.68   6.54   8.94     2.983     4.093   999.000 999.00 21111111 11221112 11111111 111
11 2001 289.9583    0.00    0.00    -9.06 -15.92 -15.81 -15.50 -15.38  94.25  99.93   6.39   6.81 123.8 137.4 785.9   6.7166   6.7322 -18.95 -17.11 -17.45 -18.38 -19.29 -20.11 -20.70 -21.11 -21.30 -21.44  13.63   6.03   8.00     2.983     4.093   999.000 999.00 21111111 11121111 11111111 111
11 2001 290.0000    0.00    0.00    -9.98 -15.84 -15.70 -15.45 -15.31  99.96  99.73   4.51   4.88 125.4 137.1 780.4   6.7166   6.7322 -18.94 -17.08 -17.42 -18.35 -19.26 -20.08 -20.66 -21.06 -21.27 -21.42  13.53   4.21   5.89     2.990     4.100   999.000 999.00 22222299 22222222 22222222 222
11 2001 290.0417    0.00    0.00   -10.90 -15.76 -15.59 -15.39 -15.24  99.48  99.53   2.64   2.94 127.0 136.8 774.9   6.7114   6.7237 -18.92 -17.05 -17.39 -18.32 -19.22 -20.05 -20.62 -21.01 -21.25 -21.40  13.44   2.39   3.79     2.992     4.102   999.000 999.00 11111111 11111111 11111111 111
11 2001 290.0833    0.00    0.00    -5.48 -13.96 -13.83 -13.59 -13.49  99.69  99.68   1.62   1.75 128.3 133.1 772.7   6.7076   6.7233 -18.96 -17.07 -17.40 -18.33 -19.24 -20.06 -20.65 -21.06 -21.25 -21.40  13.40   1.51   2.10     2.997     4.107   999.000 999.00 11111111 11211111 11111111 111
11 2001 290.1250    0.00    0.00    -3.16 -12.33 -12.23 -11.96 -11.98  99.44  99.49   1.03   1.04 133.7 143.6 770.4   6.7031   6.7167 -18.94 -17.04 -17.37 -18.30 -19.21 -20.03 -20.62 -21.03 -21.21 -21.36  13.37   1.02   1.08     3.004     4.114   999.000 999.00 11111111 11111111 11111111 111
11 2001 290.1667    0.00    0.00    -1.86 -11.57 -11.52 -11.21 -11.26  99.34  99.38   0.69   0.72 136.4 153.6 769.9   6.6960   6.7112 -18.90 -17.00 -17.32 -18.25 -19.15 -19.97 -20.56 -20.96 -21.16 -21.31  13.32   0.67   0.79     3.001     4.111   999.000 999.00 11111111 11211161 11111111 111
11 2001 290.2083    0.00    0.00    -3.64 -11.87 -11.82 -11.57 -11.56  99.43  99.37   0.54   0.56 132.6 143.6 769.4   6.6941   6.7178 -18.87 -16.96 -17.28 -18.21 -19.11 -19.93 -20.51 -20.89 -21.11 -21.28  13.29   0.52   0.63     3.005     4.115   999.000 999.00 11111111 11111161 11111111 111
11 2001 290.2500    0.00    0.00    -2.09 -12.45 -12.43 -12.16 -12.18  99.57  99.69   0.36   0.37 137.9 151.5 770.8   6.6895   6.7152 -18.88 -16.96 -17.28 -18.21 -19.10 -19.93 -20.50 -20.88 -21.10 -21.28  13.25   0.35   0.41     3.003     4.113   999.000 999.00 11111111 11211161 11111111 111
11 2001 290.2917    0.00    0.00    -1.35 -12.40 -12.37 -12.09 -12.09  99.48  99.59   0.05   0.05 144.3 156.4 772.2   6.6930   6.7157 -18.91 -16.98 -17.29 -18.22 -19.12 -19.94 -20.51 -20.90 -21.12 -21.29  13.22   0.05   0.06     3.003     4.113   999.000 999.00 11111111 11111161 11111111 111
11 2001 290.3333    0.00    0.00    -1.39 -12.55 -12.48 -12.25 -12.21  99.56  99.61   0.23   0.24 148.6 162.4 774.5   6.6930   6.7149 -18.92 -16.99 -17.29 -18.22 -19.11 -19.94 -20.51 -20.90 -21.12 -21.29  13.18   0.23   0.27     3.010     4.120   999.000 999.00 11111111 11211611 11111111 111
11 2001 290.3750    0.00    0.00    -1.12 -12.94 -12.86 -12.63 -12.59  99.68  99.69   0.01   0.01 159.4 172.2 776.7   6.6850   6.7096 -18.94 -16.99 -17.30 -18.22 -19.12 -19.94 -20.51 -20.89 -21.12 -21.30  13.14   0.01   0.01     3.011     4.121   999.000 999.00 11111111 11111611 11111111 111
11 2001 290.4167    0.93    0.95    -0.66 -12.25 -12.18 -11.92 -11.89  99.39  99.39   0.00   0.00 163.8 167.0 777.6   6.6850   6.7064 -18.97 -17.01 -17.31 -18.24 -19.13 -19.95 -20.53 -20.93 -21.14 -21.31  13.12   0.01   0.01     3.010     4.120   999.000 999.00 11111111 12111111 11111111 111
11 2001 290.4583   14.51   14.34    -2.40 -12.27 -12.18 -11.95 -11.90  99.43  99.40   0.00   0.00 160.6 167.9 773.7   6.6850   6.7084 -18.97 -17.01 -17.31 -18.23 -19.12 -19.95 -20.52 -20.91 -21.13 -21.30  13.14   0.01   0.01     3.013     4.123   999.000 999.00 11111111 12211111 11111111 111
11 2001 290.5000   48.42   47.75    -8.54 -11.29 -11.26 -10.94 -10.92  99.49  99.25   0.00   0.00 164.0 169.5 769.8   6.6850   6.7039 -18.99 -17.02 -17.31 -18.23 -19.13 -19.95 -20.53 -20.93 -21.12 -21.29  13.29 999.00 999.00     3.006     4.116   999.000 999.00 11111111 12111221 11111111 111
11 2001 290.5417   89.34   89.68   -21.56 -10.29 -10.28  -9.88  -9.87  99.18  99.11   0.00   0.00 165.3 176.5 760.3   6.6850   6.7167 -18.97 -17.00 -17.29 -18.20 -19.10 -19.92 -20.51 -20.91 -21.09 -21.26  13.92 999.00 999.00     3.009     4.119   999.000 999.00 11111111 12211221 11111111 111
11 2001 290.5833  110.48  119.01   -22.07  -9.66  -9.65  -9.23  -9.13  98.87  98.87   0.00   0.00 163.2 178.1 750.9   6.6798   6.7167 -18.95 -16.98 -17.26 -18.17 -19.07 -19.89 -20.47 -20.88 -21.06 -21.23  14.19 999.00 999.00     3.009     4.119   999.000 999.00 11111111 21111221 11111111 111
11 2001 290.6250  107.45  132.48   -12.88  -9.24  -9.21  -8.84  -8.64  99.16  98.70   0.00   0.00 161.4 200.5 752.5   6.6798   6.7167 -18.93 -16.96 -17.23 -18.14 -19.04 -19.86 -20.44 -20.84 -21.02 -21.20  14.40   0.01   0.01     3.009     4.119   999.000 999.00 11111111 22211221 11111111 111
11 2001 290.6667   96.91  130.66   -11.14  -9.39  -9.43  -9.05  -9.02  99.10  98.64   0.00   0.00 196.5 223.2 754.1   6.6798   6.7167 -18.91 -16.94 -17.21 -18.12 -19.01 -19.83 -20.41 -20.79 -20.99 -21.18  14.46   0.00   0.01     3.009     4.119   999.000 999.00 11111111 22111611 11111111 111
11 2001 290.7083  118.79  150.89   -27.04  -9.30  -9.38  -8.84  -8.92  99.27  98.56   0.00   0.00 183.3 230.6 753.9   6.6798   6.7167 -18.92 -16.94 -17.21 -18.12 -19.01 -19.83 -20.41 -20.81 -20.99 -21.18  14.27   0.00   0.00     3.009     4.119   999.000 999.00 11111111 22211111 11111111 111
11 2001 290.7500   51.89   74.10    -8.18 -10.43 -10.47 -10.18 -10.23  99.27  99.18   0.00   0.00 259.7 274.6 753.7   6.6798   6.7167 -18.90 -16.92 -17.19 -18.10 -18.98 -19.80 -20.37 -20.74 -20.96 -21.16  13.85   0.00   0.00     3.009     4.119   999.000 999.00 11111111 22111111 11111111 111
11 2001 290.7917   25.95   37.05    -5.65 -11.36 -11.38 -11.12 -11.14  99.27  99.29   0.00   0.00 235.1 263.2 761.8   6.6798   6.7167 -18.95 -16.96 -17.23 -18.14 -19.02 -19.84 -20.41 -20.78 -21.01 -21.20  13.82   0.00   0.00     3.009     4.119   999.000 999.00 22222222 22222222 22222222 222
11 2001 290.8333    0.00    0.00    -3.12 -12.29 -12.29 -12.05 -12.06  99.63  99.74   0.00   0.00 210.6 251.9 769.8   6.6798   6.7167 -19.00 -17.01 -17.27 -18.18 -19.07 -19.89 -20.46 -20.83 -21.05 -21.24  13.78   0.00   0.00     2.992     4.102   999.000 999.00 22222299 22222222 22222222 222
