 6 1997 277.0833    0.00    0.00     0.33 -30.89 999.00 -31.08 -30.24  98.69  98.98   3.54   4.52 102.7 103.0  663.1   0.8011   0.7594 -31.28 -30.80 -29.80 -28.61 -27.34 -26.34 -26.11 -28.11 -33.11 -30.43 999.00   4.41   5.06     1.469     2.739   999.000 999.00 21125575 11111122 11111121 911
 6 1997 277.1250    0.00    0.00   -12.14 -29.65 999.00 -28.95 -28.96  98.14  98.42   3.60   3.88 105.7 105.2  663.6   0.7994   0.7604 -31.18 -30.67 -29.70 -28.50 -27.27 -26.27 -26.03 -28.06 -30.65 -30.43 999.00   3.12   4.07     1.469     2.739   999.000 999.00 11125575 11111821 11111111 911
 6 1997 277.1667    0.00    0.00    -4.19 -29.06 999.00 -28.82 -28.43  99.89  99.80   3.65   3.93 104.4 104.5  664.0   0.7991   0.7597 -31.16 -30.65 -29.68 -28.49 -27.26 -26.26 -26.02 -28.08 -29.43 -30.28 999.00   3.82   4.49     1.470     2.740   999.000 999.00 11125663 11111111 11111111 911
 6 1997 277.2083    0.00    0.00    -6.76 -27.54 999.00 -27.13 -26.99  99.56  99.28   3.74   4.28 108.8 109.5  664.2   0.7983   0.7595 -31.14 -30.63 -29.65 -28.47 -27.24 -26.25 -26.01 -28.08 -29.41 -30.09 999.00   4.06   5.35     1.468     2.738   999.000 999.00 11125575 11111111 11111121 911
 6 1997 277.2500    0.00    0.00   -10.34 -28.82 999.00 -28.23 -28.33  98.47  99.00   3.68   4.78 120.4 118.3  664.9   0.7973   0.7652 -31.09 -30.53 -29.57 -28.39 -27.20 -26.21 -25.97 -28.07 -29.39 -29.97 999.00   4.33   7.00     1.472     2.742   999.000 999.00 11125575 11111111 11111112 911
 6 1997 277.2917    0.00    0.00    -0.31 -27.12 999.00 -26.95 -26.73  98.81  99.00   5.15   6.56 120.9 118.0  665.2   0.7940   0.7596 -31.13 -30.61 -29.63 -28.46 -27.24 -26.25 -26.01 -28.11 -27.95 -29.84 999.00   5.98   9.41     1.472     2.742   999.000 999.00 21125575 11111112 11111121 911
 6 1997 277.3333    0.00    0.00    -2.42 -26.31 999.00 -25.90 -25.93  99.14  99.00   4.80   6.15 122.3 121.2  665.5   0.7920   0.7626 -31.11 -30.58 -29.61 -28.42 -27.21 -26.23 -25.99 -28.08 -26.52 -29.70 999.00   5.62   9.40     1.469     2.739   999.000 999.00 11125575 11111121 11111111 911
 6 1997 277.3750    0.60    0.55    -3.16 -26.36 999.00 -25.97 -26.01  99.09  99.39   7.12   7.68 120.2 118.8  665.8   0.7922   0.7676 -31.08 -30.54 -29.57 -28.37 -27.17 -26.20 -25.97 -28.07 -26.52 -29.54 999.00   5.25  10.99     1.463     2.733   999.000 999.00 11125575 11111181 11111111 911
 6 1997 277.4167    7.20    6.29    -9.98 -27.32 999.00 -26.91 -26.95  99.00  99.23   6.36   6.86 124.0 122.4  665.2   0.7966   0.7756 -31.06 -30.49 -29.50 -28.32 -27.14 -26.19 -25.96 -28.07 -27.52 -29.54 999.00   4.89  11.35     1.477     2.747   999.000 999.00 11125575 11111181 11111111 911
 6 1997 277.4583   46.80   39.40   -14.95 -27.78 999.00 -27.22 -27.40  98.74  98.44   3.75   4.45 139.2 137.2  666.0   0.7897   0.7540 -31.07 -30.51 -29.52 -28.34 -27.16 -26.20 -25.97 -28.08 -27.71 -29.44 999.00   4.52   8.05     1.477     2.747   999.000 999.00 11125575 11111121 11111111 911
 6 1997 277.5000  151.00  123.94   -17.89 -28.62 999.00 -27.98 -28.25  98.19  97.95   3.40   4.68 141.2 139.9  666.2   0.7890   0.7539 -31.09 -30.55 -29.53 -28.36 -27.17 -26.21 -25.98 -28.09 -27.53 -29.22 999.00   4.16   7.26     1.476     2.746   999.000 999.00 11125575 11112111 11111111 911
 6 1997 277.5417  129.00  108.77    -4.09 -28.10 999.00 -27.71 -27.73  99.21  98.85   4.46   4.80 143.3 138.4  666.5   0.7909   0.7544 -31.10 -30.56 -29.56 -28.38 -27.19 -26.22 -25.99 -28.08 -27.41 -29.03 999.00   3.98   8.85     1.475     2.745   999.000 999.00 11125575 11112181 11111111 911
 6 1997 277.5833  143.20  121.35     4.25 -25.97 999.00 -25.55 -25.59  99.11  98.58   4.42   5.39 145.3 144.1  666.4   0.7917   0.7554 -31.12 -30.60 -29.61 -28.42 -27.20 -26.24 -26.01 -28.07 -25.83 -28.76 999.00   5.00   7.37     1.471     2.741   999.000 999.00 11125575 11112111 11111121 911
 6 1997 277.6250  144.60  122.46     4.91 -24.89 999.00 -24.49 -24.57  99.19  99.11   5.49   6.01 147.4 147.0  669.0   0.7916   0.7649 -31.09 -30.57 -29.60 -28.41 -27.19 -26.21 -25.98 -28.04 -24.26 -28.63 999.00   5.80   7.07     1.463     2.733   999.000 999.00 11125575 11112111 11111111 911
 6 1997 277.6667  135.20  114.51     0.49 -24.25 999.00 -23.79 -23.91  98.91  98.89   6.67   7.09 149.4 153.6  668.7   0.7922   0.7793 -31.06 -30.52 -29.55 -28.36 -27.16 -26.19 -25.95 -28.00 -23.86 -28.47 999.00   6.92   7.94     1.468     2.738   999.000 999.00 11125575 11111111 11111111 911
 6 1997 277.7083  174.00  143.92   -10.40 -24.72 999.00 -24.19 -24.47  98.70  98.86   6.59   7.40 155.0 162.6  667.4   0.7900   0.7709 -31.04 -30.49 -29.52 -28.33 -27.14 -26.17 -25.93 -27.96 -24.21 -28.39 999.00   7.07   9.04     1.466     2.736   999.000 999.00 11125575 11111111 11111111 911
 6 1997 277.7500  157.80  130.23   -20.84 -25.60 999.00 -24.97 -25.26  98.34  98.44   5.70   6.26 150.6 157.7  668.5   0.7894   0.7766 -31.02 -30.46 -29.52 -28.33 -27.14 -26.16 -25.93 -27.96 -25.10 -28.41 999.00   6.03   7.37     1.471     2.741   999.000 999.00 11125575 11111111 11111111 911
 6 1997 277.7917   43.60   38.29   -34.99 -27.03 999.00 -26.33 -26.68  98.03  98.49   5.59   5.83 147.0 153.5  668.7   0.7898   0.7658 -30.98 -30.39 -29.48 -28.30 -27.13 -26.16 -25.93 -27.98 -27.67 -28.69 999.00   5.73   6.33     1.471     2.741   999.000 999.00 11125575 11111111 11111122 911
 6 1997 277.8333    0.00    0.00   -29.64 -29.44 999.00 -28.82 -29.09  98.11  98.76   4.66   5.09 148.8 155.1  668.5   0.7892   0.7670 -30.97 -30.36 -29.45 -28.29 -27.14 -26.19 -25.96 -28.04 -30.25 -28.98 999.00   4.92   5.95     1.468     2.738   999.000 999.00 11125575 11111111 11111111 911
 6 1997 277.8750    0.20    0.37    -1.28 -29.04 999.00 -28.87 -28.50  98.84  99.03   5.61   6.12 156.2 163.2  668.3   0.7915   0.7700 -31.08 -30.53 -29.57 -28.42 -27.22 -26.26 -26.04 -28.14 -29.08 -28.73 999.00   5.91   7.14     1.468     2.738   999.000 999.00 21125575 11111112 11111111 911
 6 1997 277.9167    0.00    0.00     1.71 -26.06 999.00 -25.71 -25.65  99.57  99.31   5.58   6.06 155.2 161.7  668.5   0.7920   0.7691 -31.14 -30.64 -29.67 -28.49 -27.27 -26.29 -26.08 -28.14 -27.27 -28.65 999.00   5.86   7.01     1.469     2.739   999.000 999.00 11125575 11111111 11111121 911
 6 1997 277.9583    0.00    0.00     1.79 -25.33 999.00 -24.98 -24.99  99.53  99.63   5.32   5.66 159.4 165.4  668.6   0.7922   0.7678 -31.09 -30.56 -29.60 -28.42 -27.21 -26.24 -26.03 -28.07 -25.46 -28.51 999.00   5.52   6.36     1.469     2.739   999.000 999.00 11125575 11111111 11111111 911
 6 1997 278.0000    0.00    0.00     1.07 -24.48 999.00 -24.14 -24.18  99.55  99.67   5.29   5.63 163.2 168.8  668.6   0.7920   0.7679 -31.07 -30.54 -29.57 -28.39 -27.19 -26.22 -26.00 -28.03 -24.62 -28.42 999.00   5.49   6.33     1.469     2.739   999.000 999.00 11125575 11111221 11111111 911
 6 1997 278.0417    0.00    0.00    -1.07 -24.38 999.00 -23.98 -24.07  99.27  99.54   5.26   5.61 161.9 167.1  669.0   0.7917   0.7675 -31.05 -30.51 -29.54 -28.36 -27.17 -26.20 -25.98 -28.00 -24.59 -28.34 999.00   5.47   6.30     1.470     2.740   999.000 999.00 11125575 11111221 11111111 911
 6 1997 278.0833    0.00    0.00    -0.77 -24.32 999.00 -23.96 -24.00  99.37  99.52   5.24   5.58 170.2 173.8  669.2   0.7905   0.7672 -31.04 -30.50 -29.53 -28.36 -27.17 -26.19 -25.98 -27.98 -24.50 -28.27 999.00   5.44   6.27     1.470     2.740   999.000 999.00 11125575 11111221 11111111 911
 6 1997 278.1250    0.00    0.00    -1.71 -24.23 999.00 -23.86 -23.97  99.38  99.61   5.21   5.55 182.7 186.5  669.1   0.7902   0.7668 -31.04 -30.49 -29.53 -28.35 -27.17 -26.19 -25.98 -27.96 -24.49 -28.21 999.00   5.41   6.24     1.471     2.741   999.000 999.00 11125575 11111221 11111111 911
 6 1997 278.1667    0.00    0.00    -1.63 -24.30 999.00 -23.93 -24.06  99.34  99.78   5.18   5.53 194.0 198.7  669.2   0.7895   0.7662 -31.04 -30.49 -29.53 -28.35 -27.17 -26.19 -25.98 -27.95 -24.56 -28.16 999.00   5.39   6.21     1.471     2.741   999.000 999.00 11125575 11111111 11111111 911
 6 1997 278.2083    0.00    0.00    -2.93 -24.74 999.00 -24.35 -24.48  99.41  99.78   4.76   5.05 198.6 203.3  669.2   0.7892   0.7662 -31.03 -30.47 -29.52 -28.35 -27.17 -26.19 -25.99 -27.93 -25.04 -28.10 999.00   4.93   5.66     1.473     2.743   999.000 999.00 11125575 11111111 11111111 911
 6 1997 278.2500    0.00    0.00    -3.84 -25.94 999.00 -25.52 -25.90  99.07  99.10   4.37   4.67 186.7 191.0  669.3   0.7878   0.7638 -31.01 -30.44 -29.50 -28.34 -27.16 -26.19 -25.99 -27.92 -26.41 -28.07 999.00   4.55   5.26     1.474     2.744   999.000 999.00 11125575 11111111 11111111 911
 6 1997 278.2917    0.00    0.00   -12.41 -29.35 999.00 -28.85 -29.61  98.29  98.86   3.45   3.80 184.7 187.9  669.2   0.7860   0.7629 -30.95 -30.34 -29.45 -28.30 -27.16 -26.20 -26.00 -27.93 -29.44 -28.32 999.00   3.66   4.51     1.473     2.743   999.000 999.00 11125575 11111111 11111121 911
 6 1997 278.3333    0.00    0.00    -7.22 -31.83 999.00 -31.44 -31.74  99.59  99.41   3.34   3.62 176.0 179.1  668.8   0.7877   0.7646 -31.01 -30.42 -29.52 -28.37 -27.21 -26.25 -26.05 -28.00 -32.47 -28.44 999.00   3.50   4.17     1.474     2.744   999.000 999.00 11125575 11111111 11111111 911
 6 1997 278.3750    0.20    0.18   -11.67 -33.72 999.00 -33.14 -33.72  98.78  99.23   2.26   2.60 177.7 181.1  669.0   0.7863   0.7638 -31.05 -30.46 -29.56 -28.41 -27.25 -26.28 -26.08 -28.05 -32.79 -28.77 999.00   2.46   3.30     1.473     2.743   999.000 999.00 11125575 11111111 11111121 911
 6 1997 278.4167   13.40   12.76   -11.43 -35.67 999.00 -35.15 -35.32  99.28  99.53   2.42   2.79 167.2 171.0  667.8   0.7871   0.7643 -31.10 -30.52 -29.60 -28.44 -27.28 -26.32 -26.13 -28.09 -33.10 -29.06 999.00   2.64   3.52     1.474     2.744   999.000 999.00 11125575 11111111 11111121 911
 6 1997 278.4583   33.80   39.96   -15.71 -36.18 999.00 -35.62 -35.79  98.86  99.15   2.60   3.02 159.8 165.3  669.8   0.7862   0.7629 -31.18 -30.63 -29.63 -28.48 -27.30 -26.34 -26.16 -28.11 -33.42 -29.28 999.00   2.85   3.85     1.476     2.746   999.000 999.00 11125575 11211111 11111121 911
 6 1997 278.5000   83.20  102.30   -31.64 -35.88 999.00 -35.40 -35.53  99.20  99.30   2.72   3.05 165.9 170.8  671.8   0.7841   0.7615 -31.21 -30.69 -29.68 -28.53 -27.32 -26.36 -26.18 -28.10 -33.73 -29.48 999.00   2.91   3.70     1.478     2.748   999.000 999.00 11125575 11111111 11111111 911
 6 1997 278.5417  212.20  190.91   -50.39 -34.60 999.00 -33.99 -34.37  98.53  99.20   2.74   3.03 161.9 167.6  671.8   0.7821   0.7594 -31.24 -30.76 -29.71 -28.56 -27.34 -26.37 -26.20 -28.07 -31.85 -29.43 999.00   2.91   3.62     1.479     2.749   999.000 999.00 11125575 11111111 11111112 911
 6 1997 278.5833  221.40  194.98   -53.70 -33.30 999.00 -32.50 -33.04  97.96  98.79   2.32   2.63 159.2 164.7  671.5   0.7809   0.7581 -31.20 -30.70 -29.67 -28.51 -27.30 -26.34 -26.17 -28.00 -31.66 -29.39 999.00   2.50   3.25     1.480     2.750   999.000 999.00 11125575 11111111 11111112 911
 6 1997 278.6250  239.20  223.10   -67.81 -32.69 999.00 -31.60 -32.29  97.40  98.48   2.41   2.77 157.7 163.8  671.8   0.7805   0.7563 -31.18 -30.66 -29.63 -28.46 -27.27 -26.31 -26.13 -27.95 -31.86 -29.34 999.00   2.62   3.50     1.481     2.751   999.000 999.00 11125575 11111111 11111112 911
 6 1997 278.6667  174.00  192.76   -53.41 -32.74 999.00 -31.46 -32.33  96.80  98.11   2.39   2.64 159.6 165.8  671.9   0.7798   0.7556 -31.15 -30.64 -29.61 -28.43 -27.25 -26.29 -26.11 -27.93 -32.02 -29.30 999.00   2.54   3.16     1.480     2.750   999.000 999.00 11125575 11111111 11111112 911
 6 1997 278.7083  130.00  134.12   -27.54 -33.12 999.00 -32.07 -32.97  97.28  98.21   2.29   2.43 169.2 173.7  671.9   0.7812   0.7573 -31.09 -30.54 -29.60 -28.43 -27.26 -26.30 -26.12 -27.95 -32.32 -29.25 999.00   2.37   2.71     1.476     2.746   999.000 999.00 11125575 11111111 11111111 911
 6 1997 278.7500  116.60  112.66   -12.75 -32.92 999.00 -32.15 -32.66  98.23  98.81   2.37   2.47 178.4 181.5  671.5   0.7851   0.7611 -31.12 -30.58 -29.65 -28.48 -27.29 -26.33 -26.16 -28.01 -31.13 -29.35 999.00   2.43   2.69     1.473     2.743   999.000 999.00 11125575 11111111 11111111 911
 6 1997 278.7917   30.00   29.60    -5.07 -32.43 999.00 -31.89 -31.99  98.89  98.59   1.85   2.01 185.5 189.2  671.6   0.7871   0.7645 -31.12 -30.56 -29.62 -28.46 -27.29 -26.33 -26.16 -28.07 -32.46 -29.55 999.00   1.94   2.34     1.469     2.739   999.000 999.00 11125575 11111111 11111111 911
 6 1997 278.8333    5.20    5.18    -5.25 -32.46 999.00 -32.08 -31.61  99.71  99.66   2.08   2.23 181.8 185.7  671.9   0.7900   0.7694 -31.13 -30.58 -29.63 -28.47 -27.30 -26.34 -26.18 -28.15 -32.74 -29.77 999.00   2.17   2.52     1.472     2.742   999.000 999.00 11125575 11111111 11111111 911
 6 1997 278.8750    0.00    0.00    -4.34 -31.09 999.00 -30.63 -30.19  99.15  99.23   1.79   1.86 215.7 219.3  672.1   0.7878   0.7660 -31.16 -30.62 -29.66 -28.49 -27.31 -26.35 -26.19 -28.19 -32.05 -29.82 999.00   1.83   2.00     1.470     2.740   999.000 999.00 11125575 11111111 11111111 911
 6 1997 278.9167    0.00    0.00    -0.99 -30.27 999.00 -29.93 -29.14  99.41  99.64   1.55   1.63 197.8 202.6  672.1   0.7894   0.7689 -31.16 -30.64 -29.66 -28.50 -27.31 -26.35 -26.20 -28.24 -30.80 -29.86 999.00   1.60   1.80     1.470     2.740   999.000 999.00 11125575 11111111 11111111 911
 6 1997 278.9583    0.00    0.00    -0.23 -28.13 999.00 -27.79 -27.14  99.85  99.46   1.63   1.68 210.7 214.3  672.5   0.7891   0.7678 -31.14 -30.64 -29.67 -28.52 -27.32 -26.36 -26.21 -28.25 -29.12 -29.73 999.00   1.66   1.76     1.472     2.742   999.000 999.00 11125575 11111111 11111121 911
 6 1997 279.0000    0.00    0.00     0.84 -27.02 999.00 -26.65 -26.30  99.62  99.62   1.68   1.69 206.8 212.2  671.2   0.7889   0.7658 -31.11 -30.59 -29.62 -28.47 -27.29 -26.33 -26.18 -28.23 -27.44 -29.55 999.00   1.69   1.69     1.472     2.742   999.000 999.00 11125575 11111111 11111111 911
 6 1997 279.0417    0.00    0.00     0.87 -26.24 999.00 -25.89 -25.69  99.52  99.36   1.85   2.00 212.5 216.6  675.3   0.7889   0.7652 -31.08 -30.56 -29.60 -28.44 -27.26 -26.31 -26.17 -28.20 -26.54 -29.40 999.00   2.17   2.33     1.474     2.744   999.000 999.00 11125575 11211811 11111111 911
 6 1997 279.0833    0.00    0.00     0.42 -24.92 999.00 -24.56 -24.47  99.54  99.51   2.18   2.35 230.4 233.5  675.8   0.7879   0.7622 -31.08 -30.56 -29.60 -28.44 -27.26 -26.30 -26.16 -28.20 -25.25 -29.24 999.00   2.65   2.96     1.475     2.745   999.000 999.00 11125575 11211811 11111111 911
 6 1997 279.1250    0.00    0.00     0.06 -25.08 999.00 -24.69 -24.83  99.44  99.43   2.96   3.19 232.0 236.4  676.3   0.7875   0.7610 -31.04 -30.51 -29.56 -28.40 -27.23 -26.26 -26.13 -28.18 -25.42 -29.11 999.00   3.13   3.59     1.475     2.745   999.000 999.00 11125575 11211811 11111111 911
 6 1997 279.1667    0.00    0.00    -0.06 -25.44 999.00 -25.08 -25.17  99.45  99.12 999.00   2.69 230.5 234.7  673.2   0.7869   0.7607 -31.03 -30.48 -29.54 -28.38 -27.22 -26.26 -26.12 -28.19 -25.77 -29.03 999.00   3.62   4.22     1.475     2.745   999.000 999.00 11125575 11111191 11111111 911
 6 1997 279.2083    0.00    0.00    -1.52 -26.03 999.00 -25.66 -25.83  99.37  99.01   2.72   4.23 225.4 230.0  672.3   0.7872   0.7604 -31.02 -30.46 -29.54 -28.38 -27.22 -26.26 -26.13 -28.19 -26.53 -28.98 999.00   4.10   4.86     1.478     2.748   999.000 999.00 11125575 11111121 11111111 911
 6 1997 279.2500    0.00    0.00    -3.69 -28.20 999.00 -27.77 -28.16  99.01  99.06   2.60   2.88 225.9 230.0  672.2   0.7856   0.7568 -30.98 -30.39 -29.50 -28.35 -27.21 -26.26 -26.13 -28.22 -28.82 -29.03 999.00   2.80   3.29     1.478     2.748   999.000 999.00 11125575 11111121 11111121 911
 6 1997 279.2917    0.00    0.00    -5.07 -29.71 999.00 -29.25 -29.59  98.56  98.70   2.48   2.68 218.5 222.6  672.1   0.7845   0.7569 -31.00 -30.41 -29.52 -28.38 -27.25 -26.29 -26.17 -28.28 -31.11 -29.15 999.00   1.97   2.44     1.481     2.751   999.000 999.00 11125575 11111821 11111111 911
 6 1997 279.3333    0.00    0.00    -7.38 -32.60 999.00 -31.99 -32.71  98.31  98.45   2.36   2.55 220.1 224.6  671.7   0.7821   0.7540 -30.98 -30.38 -29.51 -28.37 -27.24 -26.30 -26.18 -28.35 -34.47 -29.46 999.00 999.00 999.00     1.478     2.748   999.000 999.00 11125575 11111821 11111121 911
 6 1997 279.3750    0.40    0.37    -6.25 -35.83 999.00 -35.29 -35.49  98.81  99.01   2.25   2.42 224.8 229.7  670.9   0.7849   0.7576 -31.03 -30.42 -29.55 -28.41 -27.28 -26.34 -26.22 -28.43 -34.71 -29.81 999.00 999.00 999.00     1.477     2.747   999.000 999.00 11125575 11111821 11111121 911
 6 1997 279.4167    7.20    9.06    -6.39 -37.01 999.00 -36.54 -36.46  98.90  98.92   2.13   2.29 215.8 220.7  672.4   0.7847   0.7584 -31.12 -30.54 -29.62 -28.48 -27.33 -26.39 -26.28 -28.50 -34.94 -30.07 999.00 999.00 999.00     1.478     2.748   999.000 999.00 11125575 11111821 11111121 911
 6 1997 279.4583   42.20   61.79    -9.74 -36.79 999.00 -36.47 -36.41  99.38  98.99   2.01   2.17 221.9 226.9  670.6   0.7839   0.7574 -31.22 -30.71 -29.70 -28.56 -27.38 -26.43 -26.33 -28.52 -35.17 -30.12 999.00   1.74   2.05     1.483     2.753   999.000 999.00 11125575 11211821 11111121 911
 6 1997 279.5000   71.20   92.86   -20.12 -35.50 999.00 -35.18 -35.95  98.99  98.25   1.89   2.04 219.3 224.5  668.8   0.7799   0.7514 -31.22 -30.72 -29.69 -28.56 -27.36 -26.42 -26.33 -28.49 -32.17 -30.24 999.00   1.68   1.95     1.483     2.753   999.000 999.00 11125575 11111821 11111111 911
 6 1997 279.5417   98.00  101.19   -26.40 -35.12 999.00 -34.72 -35.36  98.73  98.75   1.77   1.91 202.4 208.0  668.7   0.7785   0.7524 -31.18 -30.66 -29.67 -28.52 -27.35 -26.40 -26.30 -28.46 -32.83 -30.29 999.00   1.62   1.85     1.478     2.748   999.000 999.00 11125575 11111821 11111121 911
 6 1997 279.5833  108.20   98.97   -16.14 -34.85 999.00 -34.40 -34.87  98.95  99.01   1.66   1.78 212.9 218.1  668.4   0.7840   0.7577 -31.17 -30.64 -29.67 -28.53 -27.36 -26.42 -26.32 -28.47 -33.49 -30.14 999.00   1.56   1.75     1.480     2.750   999.000 999.00 11125575 11111821 11111111 911
 6 1997 279.6250  184.20  167.23   -53.65 -31.87 999.00 -31.59 -31.64  99.79  98.85   1.54   1.66 221.4 224.9  668.4   0.7822   0.7563 -31.22 -30.74 -29.76 -28.61 -27.40 -26.44 -26.36 -28.45 -31.77 -30.06 999.00   1.50   1.66     1.488     2.758   999.000 999.00 11125575 11111821 11111122 911
 6 1997 279.6667  171.80  156.69   -62.05 -30.52 999.00 -29.90 -31.20  97.71  98.01   1.42   1.47 218.4 223.2  668.4   0.7734   0.7474 -31.13 -30.63 -29.63 -28.46 -27.30 -26.35 -26.26 -28.36 -30.04 -29.99 999.00   1.45   1.56     1.485     2.755   999.000 999.00 11125575 11111111 11111112 911
 6 1997 279.7083  132.00  102.67   -32.03 -31.77 999.00 -31.15 -32.23  98.38  98.41   1.15   1.23 222.5 226.8  668.4   0.7762   0.7521 -31.05 -30.50 -29.59 -28.44 -27.29 -26.34 -26.24 -28.37 -31.41 -29.91 999.00   1.20   1.40     1.484     2.754   999.000 999.00 11125575 11111111 11111111 911
 6 1997 279.7500   55.20   41.62   -14.11 -32.58 999.00 -31.93 -32.95  98.23  97.89   0.90   1.03 217.6 222.0  668.0   0.7773   0.7530 -31.05 -30.48 -29.58 -28.44 -27.29 -26.35 -26.25 -28.44 -33.82 -30.00 999.00   0.98   1.29     1.476     2.746   999.000 999.00 11125575 11111111 11111121 911
 6 1997 279.7917   14.00   12.21    -3.86 -35.17 999.00 -34.62 -35.16  98.56  98.98   0.90   1.02 205.7 210.4  667.7   0.7842   0.7611 -31.05 -30.45 -29.57 -28.44 -27.31 -26.37 -26.28 -28.55 -36.23 -30.42 999.00   0.97   1.25     1.470     2.740   999.000 999.00 11125575 11111111 11111111 911
 6 1997 279.8333    2.20    2.03    -0.20 -35.62 999.00 -35.24 -34.96  99.63  99.54 999.00 999.00 208.3 213.3  667.1   0.7897   0.7687 -31.13 -30.57 -29.64 -28.50 -27.35 -26.42 -26.33 -28.66 -35.36 -30.66 999.00 999.00   0.98     1.470     2.740   999.000 999.00 11125575 11111991 11111111 911
 6 1997 279.8750    0.00    0.00     0.06 -34.16 999.00 -33.81 -33.26  99.63  99.65 999.00 999.00 201.4 206.6  667.2   0.7898   0.7686 -31.18 -30.65 -29.70 -28.55 -27.38 -26.44 -26.36 -28.73 -33.89 -30.71 999.00 999.00   0.91     1.467     2.737   999.000 999.00 11125575 11111991 11111111 911
 6 1997 279.9167    0.00    0.00     1.85 -32.58 999.00 -32.27 -31.66  99.73  99.73 999.00 999.00 208.4 213.0  667.1   0.7923   0.7718 -31.19 -30.68 -29.73 -28.59 -27.40 -26.46 -26.39 -28.77 -31.92 -30.64 999.00 999.00   0.75     1.469     2.739   999.000 999.00 21125655 11111991 11111121 911
 6 1997 279.9583    0.00    0.00     1.69 -30.50 999.00 -30.17 -29.69  99.82  99.38 999.00 999.00 196.9 202.1  667.1   0.7903   0.7699 -31.16 -30.65 -29.70 -28.56 -27.38 -26.43 -26.37 -28.76 -29.95 -30.48 999.00 999.00   0.77     1.472     2.742   999.000 999.00 11125575 11111991 11111111 911
 6 1997 280.0000    0.00    0.00     0.85 -29.26 999.00 -28.85 -28.59  99.38  99.19 999.00 999.00 192.8 197.6  667.2   0.7885   0.7653 -31.10 -30.59 -29.65 -28.51 -27.34 -26.40 -26.33 -28.74 -29.27 -30.32 999.00 999.00   0.91     1.473     2.743   999.000 999.00 11125575 11111991 11111111 911
 6 1997 280.0417    0.00    0.00    -1.29 -28.99 999.00 -28.51 -28.44  98.96  99.00   0.74   0.83 199.3 205.2  667.3   0.7875   0.7641 -31.06 -30.52 -29.59 -28.46 -27.31 -26.37 -26.30 -28.74 -30.28 -30.27 999.00 999.00   1.00     1.474     2.744   999.000 999.00 11125575 11111221 11111111 911
 6 1997 280.0833    0.00    0.00    -1.79 -30.31 999.00 -29.78 -29.70  98.25  98.70   0.72   0.80 190.9 196.4  667.2   0.7858   0.7634 -31.03 -30.46 -29.55 -28.42 -27.29 -26.36 -26.30 -28.76 -32.21 -30.36 999.00 999.00   1.20     1.471     2.741   999.000 999.00 11125575 11111221 11111111 911
