10 2005 117.1250    0.00    0.00     8.83 -17.67 -17.68 -17.25 -17.21  99.56  99.13   2.41   0.00 134.0 134.1 749.0   0.3857   1.0226 -20.98 -20.61 -20.27 -19.99 -19.80 -19.67 -19.63 -19.63 -19.70 -19.80  13.71 999.00 999.00    -0.003     1.167     0.889 999.00 11111111 21111111 11111111 111
10 2005 117.1667    0.00    0.00     9.27 -17.43 -17.44 -17.04 -17.04  99.63  99.39   3.29   0.34 134.4 133.5 748.9   0.3857   1.0226 -21.01 -20.64 -20.30 -20.02 -19.83 -19.71 -19.67 -19.68 -19.74 -19.83  13.62 999.00 999.00    -0.002     1.168     0.890 999.00 21111111 21111111 11111111 111
10 2005 117.2083    0.00    0.00     7.79 -17.72 -17.71 -17.26 -17.26  99.69  99.19   4.63   0.50 137.2 137.7 748.9   0.3849   1.0226 -21.01 -20.63 -20.30 -20.02 -19.83 -19.70 -19.66 -19.68 -19.75 -19.83  13.55 999.00 999.00    -0.002     1.168     0.891 999.00 11111111 21111111 11111111 111
10 2005 117.2500    0.20    0.19     9.39 -18.70 -18.78 -18.33 -18.23  99.60  99.23   3.82   0.10 140.1 140.4 748.6   0.3851   1.0226 -21.01 -20.64 -20.30 -20.02 -19.83 -19.71 -19.66 -19.66 -19.74 -19.83  13.51 999.00 999.00    -0.002     1.168     0.892 999.00 11111111 21111111 11111111 111
10 2005 117.2917    4.40    3.74    10.66 -20.44 -20.52 -20.01 -19.90  99.42  98.95   3.33   0.00 139.5 140.0 748.6   0.3854   1.0226 -21.04 -20.66 -20.33 -20.05 -19.86 -19.73 -19.69 -19.68 -19.75 -19.85  13.47 999.00 999.00    -0.002     1.168     0.893 999.00 11111151 21111111 11111111 111
10 2005 117.3333   28.00   23.80    10.97 -21.73 -21.81 -21.24 -21.12  99.24  98.88   2.80   0.00 137.1 137.0 748.7   0.3838   1.0226 -21.08 -20.71 -20.38 -20.12 -19.92 -19.79 -19.75 -19.74 -19.81 -19.91  13.43 999.00 999.00    -0.000     1.170     0.894 999.00 11111151 21111111 11111111 111
10 2005 117.3750   84.80   72.08     8.89 -22.86 -22.74 -21.88 -21.87  98.18  97.59 999.00   0.00 131.2 130.5 748.4   0.3813   1.0226 -21.14 -20.76 -20.42 -20.15 -19.95 -19.82 -19.78 -19.78 -19.87 -19.96  13.48 999.00 999.00     0.002     1.172     0.895 999.00 11111151 21111191 11111111 111
10 2005 117.4167  165.40  140.59     3.50 -24.03 -22.93 -21.68 -22.68  96.54  95.60 999.00   0.00 122.3 120.4 748.3   0.3764   1.0226 -21.19 -20.81 -20.46 -20.18 -19.97 -19.83 -19.80 -19.81 -19.93 -19.99  13.77 999.00 999.00     0.002     1.172     0.896 999.00 11111151 21111191 11111111 111
10 2005 117.4583  229.80  195.33    -3.29 -21.25 -21.53 -20.49 -19.85  97.19  95.32 999.00   0.03 129.0 127.5 748.3   0.3775   1.0226 -21.18 -20.80 -20.45 -20.17 -19.97 -19.84 -19.81 -19.84 -19.96 -19.99  14.57 999.00 999.00     0.003     1.173     0.897 999.00 11111151 21111191 11111111 111
10 2005 117.5000  400.60  354.42   -12.05 -18.70 -19.05 -17.78 -16.97  95.18  90.69 999.00   0.26 137.5 136.3 748.4   0.3751   1.0226 -21.10 -20.72 -20.38 -20.09 -19.90 -19.77 -19.74 -19.79 -19.88 -19.91  14.13 999.00 999.00     0.003     1.173     0.898 999.00 11111122 21111191 11111111 111
10 2005 117.5417  571.40  513.51   -18.40 -17.78 -18.09 -16.74 -15.81  89.60  81.42 999.00   0.10 138.9 138.4 748.4   0.3752   1.0226 -21.05 -20.66 -20.32 -20.03 -19.84 -19.71 -19.68 -19.71 -19.83 -19.87  13.94 999.00 999.00     0.001     1.171     0.899 999.00 11111111 21111191 11111111 111
10 2005 117.5833  634.20  574.78   -20.49 -17.80 -17.57 -16.12 -16.04  85.38  81.02   4.93   1.79 147.9 147.8 748.5   0.3780   1.0226 -21.00 -20.62 -20.28 -20.00 -19.81 -19.69 -19.67 -19.71 -19.79 -19.83  13.79 999.00 999.00    -0.000     1.170     0.906 999.00 11111111 21111111 11111111 111
10 2005 117.6250  719.00  603.18   -27.05 -17.29 -17.34 -16.03 -15.61  85.51  80.75 999.00   2.73 152.9 153.0 748.6   0.3814   1.0226 -20.94 -20.57 -20.24 -19.95 -19.78 -19.66 -19.64 -19.69 -19.73 -19.78  13.71 999.00 999.00     0.002     1.172     0.839 999.00 11111111 21111191 11111111 111
10 2005 117.6667  712.20  601.31   -37.49 -16.83 -17.09 -15.89 -15.18  85.97  79.48 999.00   2.00 155.8 156.9 748.5   0.3771   1.0226 -20.90 -20.54 -20.21 -19.93 -19.76 -19.65 -19.63 -19.67 -19.66 -19.72  13.67 999.00 999.00     0.002     1.172     0.844 999.00 11111111 21111191 11111111 111
10 2005 117.7083  673.80  569.55   -28.23 -16.68 -17.08 -15.77 -14.99  83.25  77.37 999.00   0.18 159.1 160.2 748.2   0.3758   1.0226 -20.89 -20.52 -20.20 -19.91 -19.74 -19.63 -19.62 -19.66 -19.61 -19.69  13.65 999.00 999.00     0.002     1.172     0.845 999.00 11111111 21111191 11111111 111
10 2005 117.7500  605.40  514.82   -16.15 -17.20 -17.42 -16.22 -15.69  82.41  78.60 999.00   0.00 159.5 160.6 748.1   0.3765   1.0226 -20.88 -20.52 -20.19 -19.91 -19.74 -19.64 -19.62 -19.66 -19.59 -19.67  13.62 999.00 999.00     0.003     1.173     0.850 999.00 11111111 21111191 11111111 111
10 2005 117.7917  512.80  441.60   -11.11 -17.67 -18.17 -17.06 -16.30  81.91  77.97 999.00   0.00 158.3 159.2 748.2   0.3741   1.0226 -20.88 -20.52 -20.20 -19.92 -19.76 -19.66 -19.65 -19.69 -19.56 -19.66  14.57 999.00 999.00     0.004     1.174     0.861 999.00 11111111 21111191 11111111 111
10 2005 117.8333  396.80  349.13    -6.96 -18.45 -19.91 -18.84 -16.75  82.85  74.63 999.00   0.00 156.4 158.1 748.1   0.3724   1.0226 -20.90 -20.54 -20.22 -19.94 -19.78 -19.67 -19.66 -19.69 -19.56 -19.67  14.30 999.00 999.00     0.006     1.176     0.880 999.00 11111111 21111191 11111111 111
10 2005 117.8750  276.20  246.39    -3.05 -18.68 -21.11 -20.23 -16.73  89.57  71.99 999.00   0.00 157.5 160.5 748.0   0.3695   1.0226 -20.91 -20.55 -20.23 -19.94 -19.78 -19.67 -19.65 -19.66 -19.55 -19.68  14.00 999.00 999.00     0.007     1.177     0.877 999.00 11111111 21111191 11111111 111
10 2005 117.9167  157.00  142.15     6.62 -20.59 -22.34 -21.48 -19.08  93.66  79.01 999.00   0.00 146.8 153.1 748.1   0.3672   1.0226 -20.92 -20.55 -20.22 -19.93 -19.75 -19.62 -19.57 -19.52 -19.55 -19.71  14.42 999.00 999.00     0.007     1.177     0.874 999.00 11111111 21111191 11111111 111
10 2005 117.9583   47.00   45.95    11.23 -23.61 -24.83 -24.12 -22.37  98.20  86.34 999.00   0.00 134.8 144.7 747.9   0.3670   1.0226 -21.00 -20.63 -20.30 -20.02 -19.81 -19.67 -19.61 -19.54 -19.58 -19.76  14.31 999.00 999.00     0.009     1.179     0.871 999.00 11111111 21111191 11111111 111
10 2005 118.0000    5.00    4.86    13.17 -27.04 -28.15 -27.63 -26.43  98.14 100.00 999.00   0.00  79.2  94.2 747.8   0.3630   1.0226 -21.17 -20.80 -20.46 -20.20 -19.96 -19.82 -19.77 -19.67 -19.67 -19.86  14.05 999.00 999.00     0.010     1.180     0.868 999.00 21111111 21111191 11111111 111
10 2005 118.0417    0.00    0.00    13.36 -27.49 -28.57 -27.76 -26.73  98.08  99.62 999.00   0.00  67.7  61.2 747.3   0.3610   1.0226 -21.36 -20.98 -20.64 -20.40 -20.16 -20.01 -19.97 -19.92 -19.94 -20.08  13.89 999.00 999.00     0.012     1.182     0.866 999.00 11111111 21111192 11111111 111
10 2005 118.0833    0.20    0.19    13.25 -28.59 -34.30 -33.54 -27.76  99.98  99.24 999.00   0.19  67.4  61.3 747.2   0.3575   1.0226 -21.45 -21.08 -20.74 -20.52 -20.25 -20.11 -20.07 -20.01 -20.03 -20.18  13.77 999.00 999.00     0.012     1.182     0.863 999.00 11111111 21111192 11111111 111
10 2005 118.1250    0.20    0.00    13.41 -28.86 -37.99 -37.09 -27.78  99.88  98.86   1.75   1.85  68.2  62.9 746.8   0.3575   1.0226 -21.59 -21.22 -20.88 -20.67 -20.40 -20.26 -20.22 -20.18 -20.22 -20.35  13.68   -NaN   -NaN     0.009     1.179     0.860 999.00 21111111 21111111 11111111 111
10 2005 118.1667    0.00    0.00    13.29 -32.21 -38.55 -37.46 -30.86  99.77  97.51   1.64   1.78  79.4  78.3 746.5   0.3631   1.0226 -21.66 -21.29 -20.96 -20.76 -20.49 -20.35 -20.31 -20.31 -20.36 -20.45  13.61   -NaN   -NaN     0.005     1.175     0.857 999.00 11111111 21111111 11111111 111
10 2005 118.2083    0.00    0.00    13.23 -37.23 -40.23 -38.94 -36.14  99.32  99.91   1.52   1.53  78.4  82.0 746.8   0.3711   1.0226 -21.69 -21.32 -20.98 -20.78 -20.51 -20.37 -20.34 -20.33 -20.38 -20.48  13.56   -NaN   -NaN     0.006     1.176     0.854 999.00 11111111 21111111 11111111 111
10 2005 118.2500    0.20    0.19    13.27 -36.15 -40.40 -40.32 -34.96  90.44  98.81 999.00   1.36  76.8  81.6 746.4   0.3691   1.0226 -21.72 -21.34 -21.01 -20.81 -20.54 -20.40 -20.37 -20.37 -20.42 -20.51  13.52 999.00 999.00     0.005     1.175     0.851 999.00 11811111 21111191 11111111 111
10 2005 118.2917    9.60    8.03    13.02 -37.67 -40.73 -40.66 -36.41  93.87  98.65 999.00   1.32  74.4  77.6 746.7   0.3713   1.0226 -21.73 -21.36 -21.03 -20.83 -20.56 -20.42 -20.39 -20.39 -20.45 -20.53  13.48 999.00 999.00     0.007     1.177     0.848 999.00 11811111 21111191 11111111 111
10 2005 118.3333   60.00   58.09    11.62 -36.18 -39.40 -37.93 -34.59  97.54  97.40 999.00   1.23  75.1  78.6 746.6   0.3670   1.0226 -21.78 -21.41 -21.06 -20.85 -20.59 -20.44 -20.41 -20.45 -20.51 -20.55  13.45 999.00 999.00     0.005     1.175     0.846 999.00 11111111 21111191 11111111 111
10 2005 118.3750   71.00   60.35     9.25 -34.89 -36.03 -34.58 -33.26  95.66  96.01 999.00   1.26  81.5  84.5 746.9   0.3700   1.0226 -21.74 -21.37 -21.02 -20.78 -20.54 -20.37 -20.35 -20.43 -20.50 -20.49  13.61 999.00 999.00     0.005     1.175     0.843 999.00 11111151 21111191 11111111 111
10 2005 118.4167   92.00   78.20     6.77 -33.43 -33.31 -31.87 -31.78  95.06  94.22   1.81   1.97  74.3  76.7 747.4   0.3704   1.0226 -21.59 -21.22 -20.87 -20.62 -20.39 -20.23 -20.21 -20.28 -20.36 -20.36  14.15   -NaN   -NaN     0.005     1.175     0.840 999.00 11111151 21111111 11111111 111
10 2005 118.4583  282.36  240.00     4.15 -30.20 -29.67 -28.20 -28.59  95.98  94.88   2.08   2.29  81.0  82.4 747.4   0.3709   1.0226 -21.48 -21.10 -20.74 -20.48 -20.26 -20.11 -20.09 -20.16 -20.28 -20.27  14.21   -NaN   -NaN     0.003     1.173     0.837 999.00 11111122 21111111 11111111 111
10 2005 118.5000  472.71  401.81     1.22 -26.92 -26.10 -24.61 -25.25  95.34  91.92 999.00   0.81  89.8  90.7 747.7   0.3736   1.0226 -21.35 -20.96 -20.61 -20.33 -20.13 -19.98 -19.96 -20.03 -20.17 -20.15  13.97 999.00 999.00     0.003     1.173     0.834 999.00 11111115 21111191 11111111 111
10 2005 118.5417  615.00  511.27    -5.26 -23.88 -23.09 -21.41 -22.19  88.06  79.56 999.00   0.00  98.1  98.7 748.1   0.3745   1.0226 -21.20 -20.82 -20.47 -20.19 -20.00 -19.87 -19.85 -19.94 -20.03 -20.02  13.83 999.00 999.00     0.002     1.172     0.831 999.00 11111111 21111191 11111111 111
10 2005 118.5833  704.00  589.91   -15.80 -21.34 -20.96 -19.41 -19.86  76.41  61.98 999.00   0.00 103.4 103.0 747.9   0.3756   1.0226 -21.05 -20.68 -20.34 -20.05 -19.87 -19.75 -19.72 -19.79 -19.85 -19.88  13.73 999.00 999.00     0.002     1.172     0.838 999.00 11111111 21111191 11111111 111
10 2005 118.6250  721.00  608.22   -27.59 -19.16 -19.07 -17.77 -17.79  65.71  57.29 999.00   0.00 103.8 103.3 748.1   0.3760   1.0226 -20.96 -20.60 -20.27 -19.98 -19.81 -19.69 -19.67 -19.73 -19.73 -19.78  13.63 999.00 999.00     0.002     1.172     0.844 999.00 11111111 21111191 11111111 111
10 2005 118.6667  700.60  592.72   -36.66 -17.85 -17.91 -16.96 -16.54  65.29  58.39 999.00   0.00 109.7 109.6 748.0   0.3759   1.0226 -20.90 -20.53 -20.21 -19.91 -19.75 -19.64 -19.61 -19.65 -19.63 -19.71  13.56 999.00 999.00     0.003     1.173     0.846 999.00 11111111 21111191 11111111 111
10 2005 118.7083  686.40  580.20   -38.49 -16.69 -17.08 -16.12 -15.35  63.66  55.52 999.00   0.00 118.5 117.0 747.6   0.3748   1.0226 -20.87 -20.50 -20.18 -19.89 -19.72 -19.62 -19.59 -19.62 -19.58 -19.68  13.50 999.00 999.00     0.002     1.172     0.845 999.00 11111111 21111191 11111111 111
10 2005 118.7500  610.80  519.12   -31.70 -16.60 -16.88 -15.93 -15.48  65.70  60.17 999.00   0.00 123.7 122.1 747.7   0.3762   1.0226 -20.87 -20.51 -20.19 -19.90 -19.74 -19.64 -19.61 -19.65 -19.57 -19.67  13.46 999.00 999.00     0.002     1.172     0.850 999.00 11111111 21111191 11111111 111
10 2005 118.7917  459.80  394.33   -26.47 -16.98 -17.15 -16.31 -16.04  70.79  66.74 999.00   0.00 125.8 124.3 747.7   0.3765   1.0226 -20.86 -20.49 -20.17 -19.88 -19.72 -19.61 -19.58 -19.60 -19.55 -19.66  14.38 999.00 999.00     0.001     1.171     0.858 999.00 11111111 21111191 11111111 111
10 2005 118.8333  323.20  280.01   -18.04 -17.45 -17.71 -17.03 -16.55  75.44  70.76 999.00   0.00 126.2 125.7 747.8   0.3776   1.0226 -20.87 -20.51 -20.18 -19.89 -19.73 -19.62 -19.58 -19.59 -19.59 -19.70  13.71 999.00 999.00     0.001     1.171     0.866 999.00 11111111 21111191 11111111 111
10 2005 118.8750  187.80  160.09    -4.64 -17.24 -17.39 -16.86 -16.57  81.77  77.89   2.96   0.00 129.6 129.2 747.8   0.3795   1.0226 -20.91 -20.53 -20.20 -19.91 -19.73 -19.61 -19.56 -19.54 -19.64 -19.75  14.68 999.00 999.00    -0.000     1.170     0.862 999.00 11111111 21111111 11111111 111
10 2005 118.9167   94.20   80.70     3.71 -18.04 -18.23 -17.73 -17.43  86.35  83.11   2.80   0.00 130.1 129.8 747.6   0.3808   1.0226 -20.96 -20.58 -20.25 -19.96 -19.77 -19.64 -19.59 -19.58 -19.68 -19.79  14.21 999.00 999.00    -0.001     1.169     0.857 999.00 11111111 21111111 11111111 111
10 2005 118.9583   30.40   26.15     8.58 -18.27 -18.39 -17.95 -17.77  93.33  91.42   3.46   0.00 139.4 139.3 747.5   0.3816   1.0226 -21.00 -20.63 -20.30 -20.02 -19.83 -19.70 -19.65 -19.65 -19.73 -19.82  13.96 999.00 999.00    -0.001     1.169     0.852 999.00 11111111 21111111 11111111 111
10 2005 119.0000    4.20    3.55     9.74 -18.45 -18.52 -18.09 -17.98  98.57  97.57 999.00   0.00 133.4 132.2 747.8   0.3832   1.0226 -21.03 -20.66 -20.33 -20.05 -19.87 -19.74 -19.69 -19.70 -19.77 -19.85  13.91 999.00 999.00     0.001     1.171     0.847 999.00 11111111 21111191 11111111 111
10 2005 119.0417    0.40    0.37     9.35 -18.33 -18.37 -17.93 -17.86  99.33  98.50   2.64   0.00 133.2 133.1 747.5   0.3788   1.0226 -21.05 -20.68 -20.35 -20.07 -19.88 -19.75 -19.71 -19.73 -19.79 -19.87  13.76 999.00 999.00    -0.002     1.168     0.842 999.00 11111111 21111111 11111111 111
10 2005 119.0833    0.00    0.00     8.70 -18.11 -18.13 -17.70 -17.64  99.40  98.71   4.15   0.27 128.0 126.4 747.3   0.3836   1.0226 -21.05 -20.68 -20.35 -20.07 -19.88 -19.75 -19.71 -19.73 -19.79 -19.87  13.67 999.00 999.00    -0.003     1.167     0.838 999.00 11111111 21111111 11111111 111
10 2005 119.1250    0.20    0.19     8.23 -18.57 -18.59 -18.14 -18.08  99.12  98.56   4.34   0.08 130.2 129.6 746.9   0.3864   1.0226 -21.04 -20.67 -20.34 -20.06 -19.87 -19.74 -19.70 -19.71 -19.78 -19.86  13.59 999.00 999.00    -0.005     1.165     0.833 999.00 11111111 21111111 11111111 111
10 2005 119.1667    0.00    0.00     9.56 -19.40 -19.42 -18.98 -18.93  99.33  98.66   4.05   0.00 125.6 124.2 746.8   0.3907   1.0226 -21.04 -20.67 -20.34 -20.07 -19.88 -19.75 -19.70 -19.70 -19.77 -19.87  13.55 999.00 999.00    -0.005     1.165     0.828 999.00 11111111 21111111 11111111 111
10 2005 119.2083    0.00    0.00     9.54 -18.89 -18.90 -18.46 -18.42  99.40  98.74   4.78   0.15 135.6 135.6 746.7   0.3906   1.0226 -21.07 -20.70 -20.37 -20.09 -19.90 -19.77 -19.73 -19.75 -19.81 -19.89  13.50 999.00 999.00    -0.002     1.168     0.823 999.00 11111111 21111111 11111111 111
10 2005 119.2500    0.40    0.37     8.29 -18.62 -18.72 -18.23 -18.11  98.99  98.48   4.45   0.10 142.9 143.0 746.7   0.3849   1.0226 -21.06 -20.69 -20.36 -20.08 -19.90 -19.77 -19.73 -19.75 -19.80 -19.88  13.46 999.00 999.00    -0.002     1.168     0.819 999.00 11111111 21111111 11111111 111
10 2005 119.2917    9.20    7.66    10.90 -21.84 -22.60 -22.07 -21.30  98.66  98.24 999.00   0.00 137.2 138.9 747.0   0.3837   1.0226 -21.05 -20.68 -20.35 -20.08 -19.88 -19.74 -19.69 -19.66 -19.73 -19.86  13.42 999.00 999.00     0.001     1.171     0.814 999.00 11111111 21111191 11111111 111
10 2005 119.3333   60.40   50.25    11.06 -22.79 -23.21 -22.60 -22.09  99.09  98.13 999.00   0.00 132.0 132.7 746.9   0.3783   1.0226 -21.17 -20.79 -20.46 -20.20 -19.99 -19.86 -19.82 -19.81 -19.88 -19.97  13.41 999.00 999.00     0.001     1.171     0.809 999.00 11111111 21111191 11111111 111
10 2005 119.3750  166.80  133.38     6.84 -22.11 -22.45 -21.65 -21.06  98.13  96.81   2.84   0.00 134.0 134.3 747.1   0.3792   1.0226 -21.22 -20.84 -20.50 -20.23 -20.03 -19.90 -19.86 -19.89 -19.97 -20.02  13.68 999.00 999.00    -0.001     1.169     0.804 999.00 11111111 21111111 11111111 111
10 2005 119.4167  304.00  243.03    -1.35 -21.19 -21.66 -20.68 -19.73  96.19  91.49   2.75   0.00 138.9 139.6 747.5   0.3834   1.0226 -21.18 -20.81 -20.46 -20.17 -19.98 -19.84 -19.81 -19.86 -19.96 -19.98  14.52 999.00 999.00    -0.001     1.169     0.799 999.00 11111111 21111111 11111111 111
10 2005 119.4583  426.60  353.99    -8.74 -21.25 -20.89 -19.75 -19.88  93.34  88.84   2.69   0.00 142.6 143.0 747.7   0.3829   1.0226 -21.11 -20.73 -20.37 -20.08 -19.88 -19.74 -19.71 -19.73 -19.89 -19.92  14.14 999.00 999.00    -0.001     1.169     0.830 999.00 11111111 21111111 11111111 111
10 2005 119.5000  535.20  446.27   -17.02 -20.03 -19.35 -18.14 -18.68  90.31  88.02   3.01   0.00 144.0 144.6 748.0   0.3832   1.0226 -21.04 -20.66 -20.31 -20.01 -19.82 -19.68 -19.66 -19.68 -19.85 -19.88  13.93 999.00 999.00    -0.000     1.170     0.834 999.00 11111111 21111111 11111111 111
10 2005 119.5417  619.00  522.11   -25.20 -17.79 -17.41 -16.35 -16.76  90.12  88.79 999.00   2.30 147.9 148.6 748.4   0.3806   1.0226 -20.98 -20.60 -20.26 -19.97 -19.78 -19.65 -19.63 -19.66 -19.81 -19.84  13.80 999.00 999.00     0.001     1.171     0.843 999.00 11111111 21111191 11111111 111
10 2005 119.5833  695.40  589.35   -42.23 -16.67 -16.41 -15.40 -15.72  89.19  87.33 999.00   3.86 151.5 152.6 748.8   0.3793   1.0226 -20.90 -20.53 -20.19 -19.90 -19.73 -19.61 -19.58 -19.62 -19.75 -19.78  13.71 999.00 999.00     0.001     1.171     0.848 999.00 11111111 21111191 11111111 111
10 2005 119.6250  716.80  610.28   -51.68 -15.63 -15.43 -14.45 -14.74  87.96  86.42 999.00   4.80 153.7 154.2 749.0   0.3782   1.0226 -20.85 -20.48 -20.15 -19.86 -19.70 -19.59 -19.57 -19.61 -19.68 -19.73  13.69 999.00 999.00     0.003     1.173     0.851 999.00 11111111 21111191 11111111 111
10 2005 119.6667  673.80  573.10   -56.70 -14.85 -14.68 -13.77 -14.03  87.61  86.00 999.00   4.95 154.0 154.6 749.2   0.3742   1.0226 -20.82 -20.45 -20.12 -19.83 -19.67 -19.56 -19.53 -19.55 -19.65 -19.71  14.59 999.00 999.00     0.006     1.176     0.851 999.00 11111111 21111191 11111111 111
10 2005 119.7083  626.80  531.07   -54.83 -14.26 -14.03 -13.15 -13.50  86.60  86.40 999.00   5.13 151.2 152.2 749.4   0.3688   1.0226 -20.81 -20.43 -20.10 -19.80 -19.63 -19.51 -19.48 -19.49 -19.63 -19.70  13.72 999.00 999.00     0.004     1.174     0.847 999.00 11111111 21111191 11111111 111
10 2005 119.7500  571.00  483.81   -46.04 -13.97 -13.79 -12.97 -13.29  87.84  87.78 999.00   5.41 152.2 153.0 749.6   0.3717   1.0226 -20.80 -20.44 -20.11 -19.82 -19.66 -19.55 -19.51 -19.53 -19.58 -19.66  13.72 999.00 999.00     0.007     1.177     0.847 999.00 11111111 21111191 11111111 111
10 2005 119.7917  474.40  403.30   -31.12 -13.90 -13.77 -13.03 -13.30  89.67  89.85 999.00   4.68 153.0 153.7 749.9   0.3657   1.0226 -20.80 -20.44 -20.12 -19.82 -19.67 -19.55 -19.52 -19.53 -19.57 -19.66  13.76 999.00 999.00     0.009     1.179     0.850 999.00 11111111 21111191 11111111 111
10 2005 119.8333  298.80  253.86   -17.47 -14.00 -13.90 -13.32 -13.49  92.39  92.36 999.00   3.52 151.5 151.4 750.0   0.3632   1.0226 -20.81 -20.44 -20.11 -19.81 -19.65 -19.53 -19.48 -19.47 -19.57 -19.67  13.97 999.00 999.00     0.008     1.178     0.850 999.00 11111111 21112191 11111111 111
10 2005 119.8750  182.20  154.67    -8.60 -14.13 -14.11 -13.59 -13.68  95.34  94.76 999.00   3.88 150.0 152.9 750.5   0.3648   1.0226 -20.84 -20.47 -20.14 -19.84 -19.67 -19.55 -19.50 -19.49 -19.60 -19.69  14.93 999.00 999.00     0.008     1.178     0.848 999.00 11111111 21112191 11111111 111
10 2005 119.9167   99.20   84.43    -1.84 -14.80 -14.82 -14.36 -14.38  97.24  96.34 999.00   1.84 148.5 153.2 750.6   0.3637   1.0226 -20.87 -20.50 -20.17 -19.88 -19.71 -19.58 -19.53 -19.52 -19.61 -19.71  14.05 999.00 999.00     0.009     1.179     0.846 999.00 11111111 21112191 11111111 111
10 2005 119.9583   30.20   25.78     4.14 -15.75 -15.80 -15.40 -15.37  98.67  97.94 999.00   0.01 147.0 150.6 750.5   0.3627   1.0226 -20.91 -20.54 -20.21 -19.92 -19.74 -19.62 -19.57 -19.55 -19.63 -19.73  14.00 999.00 999.00     0.009     1.179     0.845 999.00 11111111 21112191 11111111 111
10 2005 120.0000    4.40    3.74     6.84 -16.09 -16.20 -15.81 -15.72  99.18  98.37 999.00   0.00 145.5 146.0 750.7   0.3632   1.0226 -20.96 -20.59 -20.26 -19.97 -19.79 -19.66 -19.61 -19.61 -19.68 -19.77  13.87 999.00 999.00     0.009     1.179     0.843 999.00 11111111 21111191 11111111 111
10 2005 120.0417    0.20    0.19     6.61 -16.11 -16.18 -15.76 -15.71  99.23  98.36 999.00   0.00 137.5 137.7 750.6   0.3632   1.0226 -20.98 -20.61 -20.28 -20.00 -19.82 -19.69 -19.65 -19.66 -19.72 -19.80  13.74 999.00 999.00     0.009     1.179     0.841 999.00 11111111 21111191 11111111 111
10 2005 120.0833    0.00    0.00     5.58 -16.17 -16.21 -15.78 -15.77  99.37  98.55 999.00   0.27 136.6 137.2 750.2   0.3624   1.0226 -20.99 -20.62 -20.29 -20.01 -19.83 -19.70 -19.66 -19.67 -19.73 -19.81  13.65 999.00 999.00     0.008     1.178     0.840 999.00 11111111 21111191 11111111 111
10 2005 120.1250    0.00    0.00     2.85 -15.85 -15.87 -15.44 -15.43  99.07  98.37 999.00   2.23 139.3 139.7 750.1   0.3640   1.0226 -20.99 -20.62 -20.29 -20.01 -19.83 -19.70 -19.66 -19.68 -19.74 -19.81  13.58 999.00 999.00     0.007     1.177     0.838 999.00 11111111 21111191 11111111 111
10 2005 120.1667    0.00    0.00     3.92 -16.32 -16.37 -15.97 -15.92  99.26  98.39 999.00   0.66 139.3 139.3 749.7   0.3659   1.0226 -20.98 -20.61 -20.28 -20.00 -19.82 -19.69 -19.65 -19.65 -19.72 -19.80  13.55 999.00 999.00     0.007     1.177     0.837 999.00 11111111 21111191 11111111 111
