 8 2001 138.2083    1.80    1.55   -19.73 -23.85 -23.96 -23.56 -23.59  98.95  99.50   6.94   7.12 134.1 134.4 770.6   4.3059   4.3531 -17.43 -18.75 -18.84 -18.39 -17.70 -17.08 -16.62 -16.30 -16.14 -16.10  13.74   7.03   7.54     1.627     2.767     0.820 999.00 11111111 11111111 11111111 111
 8 2001 138.2500   13.40    9.89   -25.23 -25.20 -25.27 -24.92 -24.93  98.66  99.11   7.64   7.88 135.0 135.7 770.5   4.3050   4.3375 -17.44 -18.76 -18.85 -18.40 -17.71 -17.09 -16.65 -16.32 -16.16 -16.13  13.70   7.76   8.45     1.631     2.771     0.810 999.00 11111111 11111111 11111111 111
 8 2001 138.2917   76.60   49.28   -20.47 -25.27 -25.33 -24.92 -24.91  98.01  98.57   7.24   7.47 131.3 131.2 770.4   4.2957   4.3389 -17.47 -18.81 -18.92 -18.46 -18.40 -17.15 -16.70 -16.37 -16.21 -16.18  13.68   7.36   8.01     1.643     2.783     0.801 999.00 11111111 11111111 11111111 111
 8 2001 138.3333  180.60  122.80   -12.17 -25.01 -25.11 -24.53 -24.56  95.97  97.10   7.59   7.76 125.4 126.5 770.5   4.2843   4.3267 -17.45 -18.80 -18.94 -18.46 -18.39 -17.16 -16.70 -16.37 -16.20 -16.18  13.76   7.67   8.17     1.631     2.771     0.791 999.00 11111111 11111111 11112111 111
 8 2001 138.3750  275.80  215.53   -12.15 -24.25 -24.41 -23.78 -23.86  95.11  96.61   7.70   7.87 124.6 125.3 770.8   4.3074   4.3267 -17.42 -18.78 -18.92 -18.44 -18.37 -17.14 -16.68 -16.35 -16.18 -16.16  13.96   7.79   8.26     1.631     2.771     0.781 999.00 11111111 21111111 11112111 111
 8 2001 138.4167  381.00  315.44   -24.12 -23.08 -23.32 -22.60 -22.75  93.52  94.79   8.10   8.23 126.3 125.7 771.1   4.3074   4.3263 -17.39 -18.74 -18.88 -18.40 -18.36 -17.10 -16.63 -16.30 -16.14 -16.12  14.52   8.16   8.54     1.614     2.754     0.828 999.00 11111111 12111111 11112111 111
 8 2001 138.4583  496.00  415.16   -24.51 -21.55 -21.80 -21.11 -21.26  93.39  93.92   8.99   9.15 122.8 123.9 771.6   4.3074   4.3600 -17.37 -18.68 -18.82 -18.35 -18.35 -17.05 -16.58 -16.25 -16.08 -16.06  14.16   9.07   9.54     1.614     2.754     0.837 999.00 11111111 12111111 11112111 111
 8 2001 138.5000  601.20  509.83   -24.71 -19.41 -19.70 -18.96 -19.16  89.91  90.37   9.12   9.25 120.7 120.1 771.7   4.3074   4.3600 -17.34 -18.63 -18.78 -18.30 -18.34 -17.00 -16.51 -16.19 -16.03 -16.01  14.01   9.19   9.55     1.614     2.754     0.848 999.00 11111111 22111111 11112111 111
 8 2001 138.5417  686.60  592.09   -29.89 -17.48 -17.76 -17.12 -17.33  88.11  88.14   9.68   9.81 124.9 125.6 772.0   4.3074   4.3600 -17.24 -18.54 -18.72 -18.23 -18.32 -16.91 -16.42 -16.10 -15.94 -15.93  13.92   9.74  10.13     1.614     2.754     0.862 999.00 11111111 22111111 11112111 111
 8 2001 138.5833  745.20  649.32   -29.77 -16.38 -16.64 -16.09 -16.28  88.67  87.69  10.19  10.36 127.4 129.2 772.5   4.3074   4.3600 -17.13 -18.52 -18.69 -18.21 -18.31 -16.88 -16.38 -16.05 -15.86 -15.85  13.84  10.27  10.77     1.660     2.800     0.871 999.00 11111111 22111111 11112111 111
 8 2001 138.6250  775.60  675.31   -22.63 -15.54 -15.80 -15.28 -15.47  87.51  86.47  10.29  10.45 130.0 129.6 772.8   4.2678   4.3091 -17.01 -18.50 -18.66 -18.19 -18.30 -16.87 -16.36 -16.03 -15.83 -15.82  13.78  10.37  10.82     1.663     2.803     0.871 999.00 11111111 11111111 11112111 111
 8 2001 138.6667  776.00  672.21   -20.46 -14.77 -15.03 -14.55 -14.69  85.77  84.88  10.39  10.59 133.5 134.5 773.0   4.2728   4.2981 -16.98 -18.48 -18.62 -18.17 -18.28 -16.84 -16.34 -16.00 -15.80 -15.80  13.74  10.49  11.07     1.665     2.805     0.866 999.00 11111111 11111111 11112111 111
 8 2001 138.7083  746.00  641.95   -28.03 -14.23 -14.48 -13.99 -14.09  84.33  82.92   9.65   9.87 135.3 135.0 773.2   4.2816   4.2857 -16.99 -18.46 -18.60 -18.15 -18.27 -16.83 -16.32 -15.99 -15.78 -15.77  13.69   9.76  10.38     1.665     2.805     0.861 999.00 11111111 11111111 11112111 111
 8 2001 138.7500  686.20  588.40   -46.08 -14.04 -14.27 -13.79 -13.85  83.10  81.29   9.11   9.31 142.0 142.9 773.5   4.2624   4.3038 -16.99 -18.39 -18.51 -18.08 -18.26 -16.76 -16.27 -15.94 -15.74 -15.73  13.65   9.21   9.78     1.678     2.818     0.857 999.00 11111111 11111111 11112111 111
 8 2001 138.7917  603.00  515.46   -61.44 -14.05 -14.26 -13.73 -13.79  80.97  79.51   7.68   7.86 143.3 144.2 773.8   4.2614   4.2785 -16.96 -18.42 -18.54 -18.11 -18.24 -16.80 -16.30 -15.97 -15.77 -15.76  13.66   7.77   8.28     1.679     2.819     0.855 999.00 11111111 11111111 11112111 111
 8 2001 138.8333  499.00  425.25   -65.02 -14.21 -14.38 -13.93 -13.93  81.85  80.56   6.82   7.00 136.0 137.7 774.2   4.2599   4.2785 -16.93 -18.40 -18.53 -18.10 -18.23 -16.78 -16.28 -15.96 -15.77 -15.75  13.74   6.91   7.44     1.678     2.818     0.852 999.00 11111111 11111111 11112111 111
 8 2001 138.8750  384.60  326.50   -55.58 -14.87 -15.01 -14.56 -14.58  83.34  83.03   5.23   5.34 126.8 127.5 774.5   4.2603   4.2799 -16.91 -18.38 -18.48 -18.07 -18.22 -16.77 -16.26 -15.94 -15.75 -15.74  13.88   5.28   5.61     1.678     2.818     0.849 999.00 11111111 11111111 11112111 111
 8 2001 138.9167  271.20  228.92   -38.15 -16.45 -16.39 -16.20 -15.93  86.31  84.22   4.33   4.52 119.2 118.8 775.0   4.2598   4.2802 -16.93 -18.33 -18.39 -18.02 -18.21 -16.73 -16.24 -15.92 -15.74 -15.72  14.15   4.43   4.96     1.679     2.819     0.844 999.00 11111111 11111111 11112111 111
 8 2001 138.9583  168.60  137.35   -36.62 -18.65 -18.53 -18.45 -18.10  89.48  86.60   4.48   4.74 111.8 111.4 774.8   4.2598   4.2794 -16.97 -18.33 -18.34 -18.01 -18.19 -16.74 -16.26 -15.94 -15.77 -15.75  14.23   4.61   5.34     1.678     2.818     0.840 999.00 11111111 11111111 11112111 111
 8 2001 139.0000   53.00   61.11   -50.91 -20.69 -20.64 -20.44 -20.27  90.71  89.57   5.18   5.43 117.6 117.6 999.0   4.2597   4.2811 -17.05 -18.36 -18.36 -18.04 -18.18 -16.78 -16.33 -16.01 -15.85 -15.83  14.18   5.31   6.02     1.677     2.817     0.835 999.00 11111111 11911111 11112111 111
 8 2001 139.0417    0.00    0.00   -46.18 -22.78 -22.72 -22.50 -22.36  93.03  92.70   5.15   5.42 120.3 119.7 999.0   4.2606   4.2821 -17.13 -18.44 -18.46 -18.11 -18.17 -16.88 -16.44 -16.13 -15.97 -15.94  13.99   5.28   6.05     1.676     2.816     0.830 999.00 11111111 11911111 11112111 111
 8 2001 139.0833    2.40    2.13   -43.47 -25.13 -25.10 -24.90 -24.79  96.68  96.60   5.49   5.79 118.0 117.7 999.0   4.2607   4.2833 -17.22 -18.59 -18.63 -18.28 -18.15 -17.01 -16.58 -16.25 -16.09 -16.05  13.92   5.64   6.50     1.676     2.816     0.825 999.00 11111111 11911111 11112111 111
 8 2001 139.1250    0.80    0.58   -40.96 -26.45 -26.42 -26.19 -26.09  97.51  98.30   5.71   6.00 119.4 119.1 999.0   4.2609   4.2830 -17.33 -18.71 -18.82 -18.41 -18.14 -17.12 -16.69 -16.36 -16.19 -16.16  13.84   5.85   6.68     1.677     2.817     0.821 999.00 21111111 11911112 11112111 111
 8 2001 139.1667    0.80    0.58   -38.13 -27.60 -27.57 -27.29 -27.17  98.34 100.00   5.41   5.67 119.5 118.6 774.2   4.2604   4.2816 -17.38 -18.77 -18.90 -18.47 -18.13 -17.18 -16.75 -16.41 -16.25 -16.21  13.79   5.54   6.28     1.678     2.818     0.816 999.00 21111111 11111111 11112111 111
 8 2001 139.2083    2.60    2.13   -34.60 -28.72 -28.67 -28.38 -28.23  99.17 100.00   4.95   5.23 119.7 118.7 774.1   4.2599   4.2810 -17.40 -18.80 -18.95 -18.51 -18.11 -17.22 -16.79 -16.45 -16.30 -16.25  13.73   5.09   5.91     1.678     2.818     0.811 999.00 21111111 11111112 11112111 111
 8 2001 139.2500   19.80   13.39   -34.02 -29.30 -29.26 -28.86 -28.72 100.00 100.00   5.16   5.40 122.4 122.3 774.0   4.2592   4.2804 -17.45 -18.83 -18.99 -18.54 -18.10 -17.26 -16.83 -16.49 -16.33 -16.29  13.70   5.28   5.96     1.679     2.819     0.807 999.00 11111111 11111112 11112111 111
 8 2001 139.2917   82.40   55.87   -42.85 -30.12 -30.18 -29.58 -29.51  98.57 100.00   5.28   5.47 120.1 120.8 773.9   4.2587   4.2791 -17.45 -18.84 -19.01 -18.55 -18.09 -17.27 -16.84 -16.50 -16.35 -16.31  13.69   5.38   5.94     1.680     2.820     0.802 999.00 11111111 11111111 11112111 111
 8 2001 139.3333  180.60  128.82   -36.87 -29.49 -29.59 -28.85 -28.83  97.66  99.26   4.95   5.14 119.7 119.8 774.2   4.2574   4.2785 -17.46 -18.85 -19.05 -18.58 -18.08 -17.30 -16.86 -16.52 -16.36 -16.32  13.78   5.05   5.84     1.680     2.820     0.797 999.00 11111111 11111111 11112111 111
 8 2001 139.3750  275.60  218.44   -45.68 -28.02 -28.18 -27.34 -27.34  96.60  95.39   5.12   5.27 119.4 119.6 774.4   4.2586   4.2777 -17.43 -18.83 -19.04 -18.56 -18.06 -17.28 -16.83 -16.49 -16.33 -16.30  13.97   5.19   5.73     1.679     2.819     0.793 999.00 11111111 11111111 11112111 111
 8 2001 139.4167  381.40  316.22   -88.97 -25.69 -25.88 -24.96 -24.99  95.45  96.84   5.21   5.38 123.7 124.0 774.7   4.2594   4.2784 -17.38 -18.78 -19.01 -18.51 -18.05 -17.24 -16.77 -16.44 -16.27 -16.25  14.60   5.30   5.62     1.679     2.819     0.829 999.00 11111111 11111111 11112111 111
 8 2001 139.4583  493.60  417.68  -137.10 -23.52 -23.74 -22.75 -22.80  95.10  96.12   5.25   5.35 127.4 127.6 774.8   4.2590   4.2786 -17.29 -18.67 -18.88 -18.40 -18.04 -17.14 -16.66 -16.34 -16.16 -16.15  14.16   5.30   5.51     1.680     2.820     0.846 999.00 11111111 11111111 11112111 111
 8 2001 139.5000  603.80  514.88  -163.75 -21.31 -21.58 -20.48 -20.63  93.48  94.55   5.16   5.24 129.5 129.9 775.3   4.2587   4.2778 -17.21 -18.58 -18.78 -18.32 -18.02 -17.05 -16.57 -16.25 -16.08 -16.07  14.00   5.20   5.41     1.680     2.820     0.853 999.00 11111111 11111111 11112111 111
 8 2001 139.5417  689.80  592.09  -136.63 -18.89 -19.19 -17.96 -18.12  89.84  91.45   4.48   4.57 136.7 137.6 775.7   4.2586   4.2777 -17.11 -18.48 -18.72 -18.23 -18.01 -16.96 -16.46 -16.14 -15.96 -15.96  13.91   4.52   4.78     1.681     2.821     0.858 999.00 11111111 11111111 11112111 111
 8 2001 139.5833  749.60  648.93   -86.90 -16.62 -16.99 -15.71 -15.86  84.42  86.86   3.58   3.62 142.5 143.7 776.0   4.2582   4.2770 -16.97 -18.46 -18.70 -18.22 -18.00 -16.92 -16.40 -16.08 -15.86 -15.87  13.84   3.60   3.72     1.682     2.822     0.866 999.00 11111111 11111111 11112111 111
 8 2001 139.6250  781.20  675.70   -82.74 -14.48 -14.84 -13.59 -13.77  75.90  77.30   2.94   2.98 142.8 143.3 776.2   4.2574   4.2741 -16.85 -18.43 -18.66 -18.20 -17.98 -16.88 -16.35 -16.02 -15.79 -15.80  13.78   2.96   3.08     1.684     2.824     0.865 999.00 11111111 11111111 11112111 111
 8 2001 139.6667  782.40  674.93   -90.47 -13.16 -13.36 -12.08 -12.01  67.92  67.10   2.14   2.19 151.1 152.7 776.3   4.2563   4.2725 -16.73 -18.37 -18.60 -18.14 -17.97 -16.82 -16.29 -15.96 -15.74 -15.73  13.74   2.17   2.29     1.684     2.824     0.863 999.00 11111111 11111111 11112111 111
 8 2001 139.7083  751.40  645.83   -81.36 -12.51 -12.66 -11.39 -11.20  63.77  62.49   1.86   1.89 162.0 162.9 776.4   4.2568   4.2719 -16.66 -18.26 -18.46 -18.03 -17.96 -16.71 -16.20 -15.88 -15.67 -15.66  13.69   1.88   1.97     1.686     2.826     0.859 999.00 11111111 11111111 11112111 111
 8 2001 139.7500  693.00  593.25   -67.27 -11.78 -11.81 -10.35 -10.04  57.11  55.61   1.21   1.24 159.9 162.1 776.5   4.2550   4.2686 -16.64 -18.19 -18.38 -17.97 -17.95 -16.65 -16.14 -15.83 -15.61 -15.61  13.64   1.22   1.31     1.689     2.829     0.856 999.00 11111111 11111111 11112111 111
 8 2001 139.7917  609.40  521.47   -47.84 -11.24 -11.27  -9.30  -9.11  50.51  56.68   0.82   0.83 153.6 155.9 776.6   4.2531   4.2660 -16.63 -18.23 -18.42 -18.00 -17.93 -16.69 -16.16 -15.85 -15.63 -15.62  13.60   0.83   0.87     1.696     2.836     0.856 999.00 11111111 11111112 11112111 111
 8 2001 139.8333  507.20  433.78   -24.60  -9.62 -10.28  -8.26  -8.31  56.79  57.39   0.35   0.43 135.7 130.1 999.0   4.2475   4.2563 -16.56 -18.21 -18.43 -18.00 -17.92 -16.67 -16.14 -15.81 -15.59 -15.59  13.57   0.39   0.62     1.687     2.827     0.855 999.00 21111111 11911112 11112111 111
 8 2001 139.8750  393.80  334.84   -22.90 -12.67 -12.48 -11.51 -11.24  65.02  59.79   1.18   1.20 117.7 116.4 999.0   4.2529   4.2689 -16.52 -18.11 -18.24 -17.89 -17.91 -16.58 -16.06 -15.74 -15.50 -15.51  13.70   1.19   1.23     1.688     2.828     0.850 999.00 11111111 11911111 11112111 111
 8 2001 139.9167  278.00  234.55   -27.60 -14.62 -13.60 -14.36 -12.88  78.98  68.83   1.50   1.61 115.0 116.3 999.0   4.2505   4.2694 -16.59 -18.00 -18.03 -17.76 -17.89 -16.49 -16.01 -15.71 -15.51 -15.52  14.10   1.56   1.86     1.688     2.828     0.837 999.00 11111111 11911161 11112111 111
 8 2001 139.9583  173.40  141.62   -37.32 -18.10 -14.86 -17.82 -14.32  87.05  76.07   2.23   2.45 114.8 117.5 999.0   4.2493   4.2719 -16.67 -18.04 -18.00 -17.78 -17.88 -16.55 -16.08 -15.78 -15.59 -15.59  14.19   2.34   2.96     1.681     2.821     0.825 999.00 11111111 11911111 11112111 111
 8 2001 140.0000   54.00   64.21   -48.24 -21.45 -19.41 -21.14 -18.91  95.68  90.98   2.69   3.34 112.7 113.0 776.6   4.2540   4.2795 -16.82 -18.14 -18.10 -17.87 -17.87 -16.66 -16.21 -15.91 -15.73 -15.72  14.16   3.02 999.00     1.681     2.821     0.812 999.00 11111111 11111111 11112111 111
 8 2001 140.0417    0.00    0.00   -39.16 -24.00 -22.91 -23.81 -22.64  96.40  92.04   3.23   3.86 111.9 111.6 776.2   4.2555   4.2793 -16.99 -18.27 -18.30 -18.02 -17.85 -16.80 -16.40 -16.09 -15.93 -15.90  13.99   3.55 999.00     1.682     2.822     0.799 999.00 21111111 11111112 11112111 111
 8 2001 140.0833    2.80    2.33   -31.69 -25.98 -25.45 -25.84 -25.19  97.12  93.10   3.54   3.98 115.2 115.2 775.7   4.2553   4.2780 -17.11 -18.51 -18.58 -18.26 -17.84 -17.01 -16.60 -16.27 -16.11 -16.06  13.92   3.76 999.00     1.680     2.820     0.786 999.00 21111111 11111112 11112111 111
 8 2001 140.1250    0.80    0.78   -24.42 -28.41 -28.17 -28.19 -27.83  97.84  94.17   3.43   3.76 117.5 117.1 775.3   4.2564   4.2800 -17.22 -18.63 -18.76 -18.40 -17.83 -17.14 -16.73 -16.38 -16.23 -16.18  13.85   3.59   3.38     1.680     2.820     0.773 999.00 21111111 11111112 11112111 111
 8 2001 140.1667    0.60    0.39   -20.89 -29.49 -29.39 -29.20 -28.99  98.56  95.23   3.38   3.68 119.3 119.0 775.0   4.2570   4.2797 -17.30 -18.72 -18.90 -18.50 -17.82 -17.23 -16.82 -16.47 -16.32 -16.26  13.79   3.53   3.48     1.680     2.820     0.760 999.00 21111111 11111222 11112111 111
 8 2001 140.2083    3.00    2.33   -18.50 -29.79 -29.70 -29.44 -29.25  99.28  96.30   3.32   3.61 121.3 120.6 774.8   4.2572   4.2790 -17.35 -18.77 -18.97 -18.55 -17.80 -17.29 -16.87 -16.52 -16.37 -16.31  13.74   3.46   3.59     1.680     2.820     0.747 999.00 21111111 11111222 11112111 111
 8 2001 140.2500   16.80   12.80   -16.12 -30.30 -30.26 -29.83 -29.68 100.00  97.36   3.27   3.53 120.5 121.4 774.7   4.2564   4.2791 -17.36 -18.79 -19.00 -18.57 -17.79 -17.32 -16.89 -16.54 -16.39 -16.34  13.70   3.40   3.69     1.682     2.822     0.734 999.00 11111111 11111222 11112111 111
 8 2001 140.2917   71.20   51.02   -20.58 -30.65 -30.68 -30.00 -29.90  97.31  98.43   3.21   3.46 121.1 122.0 774.7   4.2560   4.2771 -17.39 -18.80 -19.03 -18.59 -17.78 -17.34 -16.91 -16.56 -16.41 -16.35  13.68   3.33   3.80     1.682     2.822     0.722 999.00 11111111 11111221 11112111 111
 8 2001 140.3333  173.60  116.21   -30.49 -29.57 -29.56 -28.73 -28.57  95.87  97.70   3.16   3.38 122.8 125.2 774.7   4.2556   4.2758 -17.38 -18.80 -19.05 -18.60 -17.76 -17.35 -16.91 -16.56 -16.40 -16.35  13.78   3.27   3.90     1.684     2.824     0.709 999.00 11111111 11111161 11112111 111
 8 2001 140.3750  285.80  198.85   -68.51 -27.46 -27.44 -26.48 -26.31  94.98  96.64   3.81   3.93 126.4 127.3 774.9   4.2552   4.2740 -17.33 -18.77 -19.04 -18.57 -17.75 -17.32 -16.86 -16.51 -16.35 -16.32  13.97   3.87   4.22     1.683     2.823     0.696 999.00 11111111 11111111 11112111 111
 8 2001 140.4167  386.20  283.82  -150.48 -25.24 -25.23 -24.27 -24.14  92.80  94.65   4.96   4.98 127.7 128.1 775.3   4.2564   4.2746 -17.25 -18.67 -18.94 -18.48 -17.74 -17.23 -16.76 -16.42 -16.26 -16.23  14.55   4.97   5.02     1.683     2.823     0.735 999.00 11111111 11111111 11112111 111
 8 2001 140.4583  494.00  375.78  -138.67 -22.82 -22.79 -21.80 -21.65  92.68  93.48   4.98   5.11 127.7 127.1 775.6   4.2560   4.2738 -17.17 -18.57 -18.81 -18.37 -17.72 -17.13 -16.66 -16.33 -16.15 -16.14  14.17   5.04   5.41     1.683     2.823     0.761 999.00 11111211 11111111 11112111 111
 8 2001 140.5000  607.20  497.22  -126.82 -20.30 -20.32 -19.18 -19.16  90.29  91.71   4.85   4.96 129.1 129.9 776.0   4.2564   4.2739 -17.08 -18.48 -18.73 -18.29 -17.71 -17.05 -16.56 -16.25 -16.07 -16.06  14.01   4.91   5.24     1.682     2.822     0.819 999.00 11111211 11111111 11112111 111
 8 2001 140.5417  693.40  592.48  -115.00 -18.00 -18.05 -16.90 -16.88  87.85  90.57   4.99   5.10 133.0 133.9 776.5   4.2568   4.2756 -16.97 -18.37 -18.64 -18.19 -17.70 -16.93 -16.44 -16.13 -15.94 -15.94  13.92   5.04   5.37     1.681     2.821     0.854 999.00 11111211 11111111 11112111 111
 8 2001 140.5833  750.60  647.96  -103.17 -16.06 -16.40 -15.15 -15.24  78.85  85.89   4.46   4.57 134.9 137.0 776.8   4.2581   4.2770 -16.85 -18.36 -18.62 -18.18 -17.69 -16.90 -16.39 -16.06 -15.84 -15.85  13.85   4.52   4.84     1.681     2.821     0.863 999.00 11111111 11111111 11112111 111
 8 2001 140.6250  780.80  673.18  -101.78 -13.97 -14.40 -13.32 -13.58  68.71  69.97   4.24   4.34 136.5 136.9 777.0   4.2576   4.2758 -16.75 -18.31 -18.56 -18.14 -17.67 -16.86 -16.34 -16.01 -15.78 -15.79  13.79   4.29   4.57     1.682     2.822     0.862 999.00 11111111 11111111 11112111 111
 8 2001 140.6667  780.20  671.05   -77.87 -12.75 -13.07 -12.16 -12.29  66.27  65.23   4.48   4.58 134.2 135.6 999.0   4.2570   4.2750 -16.67 -18.27 -18.52 -18.11 -17.66 -16.81 -16.29 -15.96 -15.72 -15.73  13.73   4.53   4.81     1.683     2.823     0.860 999.00 11111111 11911111 11112111 111
 8 2001 140.7083  746.80  639.81   -44.87 -12.08 -12.38 -11.56 -11.68  66.99  65.82   4.46   4.57 135.1 136.1 999.0   4.2565   4.2744 -16.60 -18.23 -18.47 -18.07 -17.65 -16.78 -16.26 -15.93 -15.68 -15.69  13.70   4.51   4.81     1.683     2.823     0.857 999.00 11111111 11911111 11112111 111
 8 2001 140.7500  693.60  591.31   -21.42 -11.46 -11.70 -10.85 -10.90  64.98  63.63   3.73   3.81 147.5 149.3 999.0   4.2562   4.2740 -16.57 -18.15 -18.37 -17.99 -17.63 -16.70 -16.20 -15.88 -15.65 -15.65  13.65   3.77   4.01     1.683     2.823     0.853 999.00 11111111 11911111 11112111 111
 8 2001 140.7917  607.20  516.23    -8.17 -11.30 -11.50 -10.71 -10.74  67.23  65.84   3.56   3.65 146.0 147.3 999.0   4.2565   4.2738 -16.58 -18.17 -18.38 -18.01 -17.62 -16.73 -16.22 -15.90 -15.67 -15.67  13.61   3.60   3.85     1.684     2.824     0.850 999.00 11111111 11911111 11112111 111
 8 2001 140.8333  503.20  426.99    -5.40 -11.42 -11.53 -10.76 -10.62  72.48  70.61   2.35   2.48 147.3 149.2 777.7   4.2558   4.2733 -16.57 -18.15 -18.37 -17.99 -17.61 -16.72 -16.20 -15.89 -15.67 -15.66  13.94   2.42   2.78     1.683     2.823     0.849 999.00 11111111 11111111 11112111 111
 8 2001 140.8750  388.60  328.44   -12.11 -12.38 -12.46 -11.80 -11.71  78.70  77.51   2.08   2.33 136.9 137.9 777.8   4.2562   4.2747 -16.55 -18.09 -18.26 -17.93 -17.59 -16.67 -16.15 -15.84 -15.61 -15.61  13.68   2.20   2.91     1.682     2.822     0.845 999.00 11111111 11111111 11112111 111
 8 2001 140.9167  265.80  224.26   -21.25 -14.02 -13.86 -13.74 -13.28  85.01  81.56   2.72   3.05 133.3 134.5 778.1   4.2567   4.2761 -16.60 -18.01 -18.09 -17.83 -17.58 -16.60 -16.10 -15.79 -15.59 -15.59  14.22   2.89   3.83     1.681     2.821     0.844 999.00 11111111 11111111 11112111 111
 8 2001 140.9583  148.80  124.55   -30.07 -15.82 -15.62 -15.63 -15.19  86.93  83.97   3.29   3.64 133.2 133.9 778.2   4.2573   4.2774 -16.66 -18.04 -18.10 -17.85 -17.57 -16.64 -16.17 -15.85 -15.67 -15.65  14.24   3.46   4.47     1.680     2.820     0.843 999.00 11111111 11111111 11112111 111
 8 2001 141.0000   52.80   57.23   -37.57 -17.49 -17.38 -17.29 -17.06  86.98  85.95   3.83   4.20 133.9 135.2 999.0   4.2576   4.2783 -16.76 -18.11 -18.19 -17.92 -17.56 -16.71 -16.26 -15.95 -15.77 -15.75  14.20   4.02   5.05     1.680     2.820     0.842 999.00 11111111 11911111 11112111 111
 8 2001 141.0417    0.00    0.00   -33.02 -19.68 -19.59 -19.51 -19.34  90.65  89.95   4.05   4.43 135.7 136.9 999.0   4.2578   4.2788 -16.84 -18.19 -18.30 -18.01 -17.54 -16.80 -16.36 -16.06 -15.89 -15.86  14.01   4.24   5.31     1.679     2.819     0.841 999.00 11111111 11911111 11112111 111
 8 2001 141.0833    2.20    1.94   -29.90 -20.84 -20.77 -20.66 -20.52  90.95  90.34   4.59   4.95 134.8 136.4 999.0   4.2582   4.2792 -16.95 -18.35 -18.51 -18.19 -17.53 -16.96 -16.51 -16.19 -16.01 -15.98  13.93   4.77   5.81     1.679     2.819     0.840 999.00 11111111 11911111 11111111 111
 8 2001 141.1250    0.80    0.58   -23.37 -21.43 -21.39 -21.19 -21.10  88.49  87.87   4.57   4.92 136.9 138.5 999.0   4.2585   4.2795 -17.03 -18.43 -18.63 -18.27 -17.63 -17.04 -16.58 -16.26 -16.08 -16.05  13.85   4.75   5.74     1.679     2.819     0.838 999.00 11111111 11911111 11111111 111
 8 2001 141.1667    0.60    0.58   -21.36 -21.36 -21.34 -21.09 -21.01  83.39  82.41   4.56   4.90 138.3 139.3 777.6   4.2583   4.2801 -17.06 -18.46 -18.68 -18.31 -17.69 -17.08 -16.62 -16.29 -16.12 -16.08  13.79   4.73   5.90     1.679     2.819     0.837 999.00 11111111 11111221 11111111 111
 8 2001 141.2083    2.40    1.94   -17.60 -21.28 -21.29 -21.00 -20.95  80.62  79.47   4.55   4.87 140.8 141.3 777.7   4.2581   4.2796 -17.06 -18.47 -18.71 -18.32 -17.70 -17.08 -16.62 -16.29 -16.12 -16.09  13.75   4.71   6.08     1.679     2.819     0.836 999.00 11111111 11111221 11111111 111
 8 2001 141.2500   17.40   14.36   -17.11 -21.18 -21.16 -20.89 -20.80  78.93  77.52   4.54   4.85 141.3 143.1 777.7   4.2577   4.2798 -17.04 -18.47 -18.71 -18.32 -17.71 -17.09 -16.63 -16.30 -16.12 -16.09  13.70   4.69   5.70     1.679     2.819     0.835 999.00 11111111 11111221 11111111 111
