14 1999   332.0417     0.000     0.000    -0.111 -6999.000 -6999.000   -39.730  6999.000    46.690    47.080     1.020     1.488   169.100   174.600   283.700     1.938     2.803 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.0833     0.001     0.001    -0.088 -6999.000 -6999.000   -39.730  6999.000    46.210    46.550     0.884     1.315   167.100   176.500   283.700     1.506     2.803 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.1250     0.000     0.000    -0.104 -6999.000 -6999.000   -39.730  6999.000    46.190    46.690     0.900     1.348   166.300   174.300   283.500     1.931     2.804 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.1667     0.000     0.000    -0.117 -6999.000 -6999.000   -39.730  6999.000    45.940    46.440     0.955     1.395   171.000   176.500   283.200     1.748     2.802 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.2083     0.001     0.001    -0.058 -6999.000 -6999.000   -39.730  6999.000    47.070    47.560     0.916     1.291   171.200   175.000   283.000     2.292     2.788 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.2500     0.000     0.000    -0.073 -6999.000 -6999.000   -39.730  6999.000    48.350    48.810     0.879     1.301   166.700   172.900   282.400     2.297     2.791 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.2917     0.001     0.001    -0.057 -6999.000 -6999.000   -39.730  6999.000    48.940    49.410     1.104     1.503   176.800   181.100   282.100     2.281     2.776 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.3333     0.000     0.000    -0.126 -6999.000 -6999.000   -39.730  6999.000    50.810    51.230     1.017     1.476   172.300   176.700   281.600     2.282     2.777 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.3750     0.000     0.000    -0.056 -6999.000 -6999.000   -39.730  6999.000    49.790    50.090     1.007     1.490   166.000   169.800   281.400     2.292     2.792 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.4167     0.000     0.000    -0.074 -6999.000 -6999.000   -39.730  6999.000    48.280    48.610     1.074     1.538   157.300   159.900   281.300     1.090     2.795 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.4583     0.000     0.000    -0.083 -6999.000 -6999.000   -39.730  6999.000    47.870    48.150     1.069     1.506   160.000   162.300   281.600     1.638     2.791 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.5000     0.001     0.001    -0.080 -6999.000 -6999.000   -39.730  6999.000    48.520    48.850     1.016     1.469   155.500   157.200   281.500     2.288     2.790 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.5417     0.001     0.000    -0.067 -6999.000 -6999.000   -39.730  6999.000    48.050    48.250     1.066     1.521   149.700   149.100   281.200     2.304     2.795 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.5833     0.000     0.000    -0.083 -6999.000 -6999.000   -39.730  6999.000    47.780    47.930     1.158     1.650   149.000   147.200   281.200     2.314     2.798 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.6250     0.000     0.000    -0.089 -6999.000 -6999.000   -39.740  6999.000    46.660    46.890     1.244     1.840   145.400   139.700   281.300     1.923     2.809 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.6667     0.000     0.000    -0.085 -6999.000 -6999.000   -39.730  6999.000    45.630    45.930     1.306     1.822   149.000   148.300   281.500     2.315     2.809 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.7083     0.001     0.001    -0.092 -6999.000 -6999.000   -39.730  6999.000    45.810    46.130     1.335     1.940   145.000   139.600   281.600     2.310     2.805 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.7500     0.002     0.001    -0.070 -6999.000 -6999.000   -39.730  6999.000    46.150    46.600     0.820     1.616   139.600   134.600   281.400     2.316     2.806 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.7917     0.000     0.000    -0.073 -6999.000 -6999.000   -39.730  6999.000    45.820    46.150     1.063     1.768   144.000   135.100   281.200     2.317     2.808 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.8333     0.000     0.000    -0.075 -6999.000 -6999.000   -39.730  6999.000    46.420    46.880     1.935     2.422   145.200   127.800   281.100     2.307     2.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.8750     0.000     0.000    -0.042 -6999.000 -6999.000   -39.730  6999.000    46.740    46.900     1.697     2.108   145.100   126.000   280.900     2.318     2.807 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.9167     0.000     0.000    -0.071 -6999.000 -6999.000   -39.730  6999.000    45.430    45.380     1.778     2.229   151.700   124.900   280.700     1.879     2.809 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   332.9583     0.001     0.000    -0.076 -6999.000 -6999.000   -39.730  6999.000    45.320    45.270     1.382     1.928   148.700   129.000   280.900     2.316     2.809 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.0000     0.003     0.002    -0.059 -6999.000 -6999.000   -39.730  6999.000    45.960    46.090     0.077     0.652   120.900   143.000   280.500     2.309     2.807 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.0417     0.001     0.001    -0.048 -6999.000 -6999.000   -39.730  6999.000    46.440    46.480     0.555     1.140    93.600    94.900   280.000     2.309     2.802 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.0833     0.000     0.000    -0.044 -6999.000 -6999.000   -39.730  6999.000    46.920    46.910     0.237     0.567   110.000   115.800   279.900     2.314     2.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.1250     0.000     0.000    -0.060 -6999.000 -6999.000   -39.730  6999.000    46.270    46.040     0.077     1.057   122.100   140.400   279.100     2.312     2.806 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.1667     0.000     0.000    -0.071 -6999.000 -6999.000   -39.730  6999.000    47.210    47.130     0.280     0.931   198.700   157.000   278.900     2.312     2.799 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.2083     0.001     0.001    -0.061 -6999.000 -6999.000   -39.730  6999.000    47.930    48.010     0.240     0.644   112.800   116.600   278.500     1.994     2.794 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.2500     0.001     0.000    -0.048 -6999.000 -6999.000   -39.730  6999.000    49.020    49.290     0.333     0.395    93.400   100.000   277.700     2.305     2.787 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.2917     0.001     0.000    -0.045 -6999.000 -6999.000   -39.730  6999.000    49.770    49.960     0.219     0.616   119.100    98.600   276.600     2.302     2.784 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.3333     0.000     0.000    -0.043 -6999.000 -6999.000   -39.730  6999.000    49.770    49.870     0.229     0.603   136.800    97.200   276.100     2.305     2.786 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.3750     0.000     0.000    -0.066 -6999.000 -6999.000   -39.730  6999.000    49.780    50.020     0.124     0.990   155.800    94.800   275.800     1.993     2.785 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.4167     0.000     0.000    -0.051 -6999.000 -6999.000   -39.730  6999.000    50.200    50.320     0.139     0.909   150.400    96.200   275.300     2.277     2.780 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.4583     0.000     0.000    -0.044 -6999.000 -6999.000   -39.730  6999.000    50.100    50.230     0.122     1.399   166.100    94.100   275.000     2.283     2.781 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.5000     0.000     0.000    -0.052 -6999.000 -6999.000   -39.730  6999.000    49.580    49.750     0.193     2.694   182.000    90.500   274.500     2.288     2.784 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.5417     0.000     0.000    -0.045 -6999.000 -6999.000   -39.730  6999.000    49.950    50.070     0.792     2.954   183.100    88.700   274.200     2.286     2.782 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.5833     0.000     0.000    -0.064 -6999.000 -6999.000   -39.730  6999.000    49.670    49.830     2.931     3.939   113.400    86.100   273.500     2.281     2.783 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.6250     0.000     0.000    -0.034 -6999.000 -6999.000   -39.730  6999.000    49.600    49.740     0.489     0.814   160.700   100.900   273.000     2.278     2.783 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   333.6667     0.000     0.000    -0.024 -6999.000 -6999.000   -39.730  6999.000    50.890    51.000     0.956     1.289   124.400   110.900   272.500     2.264     2.775 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
