09 2000   182.4583     2.381     1.830     4.251     0.474     0.505     0.814     0.913    86.600    83.300     6.722     7.380   113.000   114.900   517.100     1.872     1.994 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.011     2.806     3.455     2.863 -6999.000    14.150   999.000     9.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.5000     2.843     2.130     7.470     0.997     1.040     1.360     1.441    88.400    85.200     6.028     6.648   115.200   117.000   517.700     1.870     1.993 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.742     3.402     4.290     3.668 -6999.000    14.150   999.000     8.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.5417     3.241     2.375    10.550     1.421     1.511     1.778     1.940    89.400    86.100     5.765     6.335   118.000   119.500   518.100     1.870     1.992 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     1.476     3.628     4.797     4.218 -6999.000    14.010   999.000     7.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.5833     3.533     2.550    13.270     1.660     1.731     2.036     2.170    90.200    87.100     5.117     5.653   118.900   121.100   518.900     1.868     1.994 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     2.091     3.670     5.024     4.563 -6999.000    13.680   999.000     6.945   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.6250     3.711     2.651    15.140     1.809     1.899     2.177     2.346    90.600    87.500     4.973     5.520   119.900   121.400   519.100     1.869     1.993 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     3.233     3.547     4.830     4.542 -6999.000    13.560   999.000     6.475   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.6667     3.751     2.671    15.840     2.013     2.075     2.358     2.527    90.300    87.200     4.693     5.210   120.800   121.200   519.600     1.866     1.998 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     3.912     2.950     4.552     4.456 -6999.000    13.480   999.000     6.128   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.7083     3.664     2.599    15.500     2.115     2.137     2.435     2.634    90.400    87.400     4.676     5.171   115.100   116.300   519.800     1.873     2.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     3.618     2.820     4.208     4.251 -6999.000    13.400   999.000     6.056   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.7500     3.451     2.456    14.010     2.210     2.208     2.544     2.798    90.200    87.100     4.060     4.514   111.300   113.400   520.300     1.879     2.009 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     2.985     2.834     3.730     4.757 -6999.000    13.630   999.000     5.344   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.7917     3.130     2.242    11.710     2.291     2.328     2.626     2.859    90.100    87.000     4.119     4.591   112.900   113.100   520.600     1.878     2.008 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     1.719     2.573     3.125     4.574 -6999.000    13.520   999.000     5.442   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.8333     2.736     1.991     8.820     2.174     2.208     2.521     2.765    91.000    87.800     3.650     4.088   106.400   106.600   520.800     1.884     2.010 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     2.266     2.444     2.933     3.487 -6999.000    13.920   999.000     4.848   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.8750     2.123     1.608     4.901     2.165     2.230     2.462     2.732    91.300    88.100     3.913     4.367   106.500   108.000   521.000     1.881     2.016 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     2.435     2.375     2.689     2.656 -6999.000    14.040   999.000     5.292   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.9167     1.747     1.384     2.302     2.291     2.388     2.603     2.875    90.600    87.200     4.170     4.669   105.400   105.600   521.000     1.884     2.013 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     2.027     2.441     2.653     2.792 -6999.000    13.900   999.000     5.664   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   182.9583     1.331     1.060    -0.220     2.155     2.268     2.447     2.711    91.200    87.800     4.250     4.756   102.400   103.500   520.900     1.884     2.015 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     1.437     2.424     2.406     2.897 -6999.000    13.830   999.000     5.566   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.0000     0.482     0.398    -3.672     1.794     1.954     1.942     2.205    92.200    88.700     4.626     5.137   100.300   101.400   521.000     1.884     2.019 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.565     1.707     1.758     1.963 -6999.000    13.690   999.000     5.985   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.0417     0.213     0.287    -5.049     1.384     1.548     1.540     1.816    91.400    88.000     5.189     5.750    97.400    99.200   520.900     1.886     2.021 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.023     1.121     1.216     1.409 -6999.000    13.630   999.000     6.736   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.0833     0.213     0.215    -5.896     0.928     1.086     1.102     1.359    91.300    87.900     5.008     5.553    97.800    97.500   521.100     1.888     2.024 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.438     0.692     0.951     0.891 -6999.000    13.580   999.000     6.775   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.1250     0.131     0.155    -6.418     0.241     0.388     0.416     0.645    92.400    89.200     4.665     5.161    87.600    88.900   521.000     1.890     2.026 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.954     0.185     0.351     0.189 -6999.000    13.520   999.000     6.324   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.1667     0.101     0.153    -6.315    -0.040     0.096     0.132     0.340    90.800    87.600     5.402     5.953    91.000    91.600   520.900     1.891     2.026 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.260     0.126     0.176    -0.075 -6999.000    13.480   999.000     6.997   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.2083     0.151     0.172    -6.096    -0.395    -0.272    -0.219    -0.032    89.400    86.400     6.062     6.645    93.000    93.900   520.700     1.893     2.028 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.582    -0.198    -0.011    -0.324 -6999.000    13.450   999.000     7.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.2500     0.140     0.233    -6.420    -0.755    -0.636    -0.587    -0.395    88.600    85.600     6.772     7.430    90.500    91.400   520.600     1.894     2.029 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.789    -0.425    -0.120    -0.524 -6999.000    13.450   999.000     8.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.2917     0.328     0.284    -4.444    -1.043    -0.934    -0.947    -0.737    88.400    85.500     7.000     7.650    90.100    90.800   520.900     1.896     2.032 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.881    -0.855    -0.567    -0.800 -6999.000    13.470   999.000     8.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.3333     0.609     0.513    -3.501    -1.052    -0.951    -0.875    -0.702    87.400    84.500     7.230     7.920    93.800    94.200   520.900     1.896     2.031 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.790    -0.528    -0.101    -0.471 -6999.000    13.550   999.000     9.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.3750     1.006     0.844    -2.188    -0.783    -0.728    -0.565    -0.457    86.600    83.900     7.470     8.180    92.100    93.500   520.700     1.897     2.030 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.432     0.177     0.681     0.408 -6999.000    13.670   999.000     9.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.4167     2.037     1.608     2.490     0.202     0.254     0.527     0.568    85.400    82.200     7.610     8.300    98.000    99.500   520.700     1.893     2.027 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.025     2.234     3.081     2.287 -6999.000    13.920   999.000     9.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.4583     2.212     1.704     4.196     0.886     0.964     1.218     1.314    86.000    82.500     6.890     7.530    99.600   100.600   520.600     1.892     2.024 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.923     2.800     3.768     3.005 -6999.000    14.120   999.000     8.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.5000     2.404     1.823     5.720     1.298     1.381     1.603     1.723    86.600    83.200     6.329     6.943   102.700   104.000   520.600     1.891     2.022 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     1.623     3.136     4.267     3.506 -6999.000    14.150   999.000     8.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.5417     3.274     2.416    10.700     1.748     1.835     2.133     2.304    87.400    83.900     5.438     5.987   106.800   106.000   520.600     1.890     2.021 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     3.685     3.999     5.666     4.695 -6999.000    13.970   999.000     6.788   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.5833     3.570     2.594    13.560     1.991     2.078     2.383     2.521    87.200    84.000     5.723     6.300   101.700   102.600   520.600     1.893     2.023 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     4.619     3.840     5.745     4.829 -6999.000    13.680   999.000     7.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.6250     3.675     2.644    14.980     2.133     2.226     2.511     2.702    87.600    84.200     5.387     5.961   103.000   103.500   520.400     1.892     2.025 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     4.909     3.690     5.496     4.803 -6999.000    13.560   999.000     7.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.6667     3.749     2.691    15.720     2.219     2.271     2.592     2.766    88.100    84.900     4.690     5.197   104.300   104.800   520.300     1.897     2.031 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     5.254     3.128     5.192     4.709 -6999.000    13.480   999.000     6.115   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.7083     3.645     2.608    15.250     2.299     2.347     2.653     2.868    88.500    85.300     4.335     4.822   102.900   104.200   519.900     1.902     2.031 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     4.844     3.068     4.801     4.642 -6999.000    13.410   999.000     5.762   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.7500     3.447     2.471    13.940     2.309     2.363     2.686     2.889    89.100    85.800     3.995     4.455   101.900   103.700   519.800     1.907     2.035 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     3.871     2.984     4.057     5.027 -6999.000    13.510   999.000     5.259   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.7917     3.086     2.225    11.460     2.378     2.423     2.711     2.961    89.500    86.200     3.700     4.134   105.800   106.000   519.500     1.905     2.039 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     2.275     2.723     3.392     4.806 -6999.000    13.720   999.000     5.148   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.8333     2.683     1.964     8.570     2.448     2.564     2.828     3.125    89.000    85.600     3.068     3.462    96.300    98.600   519.500     1.910     2.042 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     3.430     2.753     3.319     3.921 -6999.000    13.570   999.000     4.671   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.8750     2.216     1.685     5.336     2.211     2.331     2.612     2.868    90.800    87.400     2.901     3.277    89.200    89.800   519.300     1.915     2.048 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     5.214     2.545     2.912     2.940 -6999.000    13.650   999.000     4.547   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   183.9167     1.723     1.378     2.107     2.034     2.151     2.419     2.672    92.000    88.700     2.858     3.239    86.300    88.300   518.900     1.915     2.046 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     4.772     2.381     2.518     2.830 -6999.000    13.810   999.000     4.201   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
