09 1998   338.7500     0.001     0.001    -4.442 -6999.000    -2.819    -2.841    -2.656    79.100    77.100    11.470    12.040   123.100   128.800   496.900     3.584     4.656 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.965    -4.049    -3.645    -3.493   999.000    12.630    -3.548   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.7917     0.000     0.000    -4.665 -6999.000    -3.137    -3.159    -2.962    79.100    77.300    11.450    12.020   121.700   128.300   496.300     3.613     4.669 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.040    -4.350    -3.955    -3.804   999.000    12.630    -3.782   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.8333     0.000     0.000    -4.402 -6999.000    -3.342    -3.344    -3.224    77.900    76.600    10.510    11.010   122.100   128.700   496.700     3.621     4.669 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.110    -4.347    -4.022    -3.914   999.000    12.630    -4.135   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.8750     0.000     0.000    -4.316 -6999.000    -3.097    -3.125    -2.951    76.400    75.000    10.290    10.790   120.800   126.900   496.200     3.623     4.669 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.020    -4.110    -3.831    -3.727   999.000    12.630    -4.177   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.9167     0.000     0.000    -4.059 -6999.000    -2.710    -2.754    -2.570    75.200    73.600     8.970     9.430   118.800   125.600   496.700     3.621     4.664 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.989    -3.844    -3.538    -3.416   999.000    12.630    -4.033   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   338.9583     0.000     0.000    -4.211 -6999.000    -2.919    -2.936    -2.771    76.300    74.900     9.790    10.260   117.100   123.500   495.900     3.622     4.666 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.952    -3.944    -3.662    -3.546   999.000    12.630    -3.881   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.0000     0.000     0.000    -4.142 -6999.000    -2.450    -2.475    -2.296    74.200    72.600    10.870    11.370   120.800   127.700   495.300     3.618     4.664 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.760    -3.463    -3.185    -3.071   999.000    12.630    -3.755   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.0417     0.000     0.000    -3.232 -6999.000    -2.264    -2.278    -2.121    71.400    69.730    11.050    11.550   118.400   123.800   495.200     3.618     4.659 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.565    -3.215    -2.939    -2.827   999.000    12.630    -3.377   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.0833     0.000     0.000    -3.090 -6999.000    -2.159    -2.189    -2.023    71.800    69.920    12.280    12.820   115.400   121.500   494.100     3.621     4.660 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.377    -3.139    -2.842    -2.719   999.000    12.630    -3.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.1250     0.000     0.000    -3.374 -6999.000    -1.962    -1.973    -1.812    69.720    67.780    12.680    13.230   117.500   123.200   493.000     3.618     4.659 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.259    -2.977    -2.666    -2.536   999.000    12.630    -2.904   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.1667     0.000     0.000    -3.684 -6999.000    -2.282    -2.276    -2.129    71.700    69.780    12.610    13.150   114.800   120.700   492.000     3.618     4.661 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.278    -3.291    -2.971    -2.836   999.000    12.630    -2.842   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.2083     0.000     0.000    -4.425 -6999.000    -2.219    -2.262    -2.110    70.900    69.060    12.010    12.550   116.400   122.200   491.700     3.617     4.662 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.378    -3.300    -2.975    -2.842   999.000    12.630    -3.074   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.2500     0.000     0.000    -4.984 -6999.000    -2.143    -2.141    -1.965    70.200    68.500    10.640    11.110   135.900   142.100   491.600     3.620     4.661 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.410    -3.240    -2.953    -2.816   999.000    12.630    -3.123   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.2917     0.000     0.000    -3.487 -6999.000    -2.176    -2.208    -2.040    71.900    70.100    10.680    11.190   136.800   143.400   490.900     3.621     4.664 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.381    -3.213    -2.949    -2.820   999.000    12.630    -3.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.3333     0.000     0.000    -3.272 -6999.000    -1.767    -1.794    -1.624    70.900    68.960    10.350    10.830   133.500   140.700   490.500     3.616     4.659 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.151    -2.805    -2.532    -2.400   999.000    12.630    -2.964   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.3750     0.000     0.000    -2.844 -6999.000    -1.494    -1.494    -1.331    71.300    69.350    11.960    12.460   124.600   131.300   489.900     3.616     4.656 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -5.856    -2.398    -2.144    -2.024   999.000    12.630    -2.527   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.4167     0.000     0.000    -3.016 -6999.000    -1.352    -1.367    -1.206    70.000    67.990    11.210    11.700   127.300   133.800   490.100     3.612     4.654 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -5.717    -2.299    -2.041    -1.912   999.000    12.630    -2.279   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.4583     0.000     0.000    -3.441 -6999.000    -1.549    -1.560    -1.413    71.400    69.180    13.230    13.820   128.500   134.500   489.800     3.614     4.657 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -5.725    -2.562    -2.276    -2.137   999.000    12.630    -2.295   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.5000     0.000     0.000    -4.405 -6999.000    -1.439    -1.445    -1.264    70.500    68.060    13.660    14.260   125.200   131.100   489.400     3.614     4.657 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -5.773    -2.673    -2.307    -2.133   999.000    12.640    -2.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.5417     0.000     0.000    -4.161 -6999.000    -1.695    -1.705    -1.534    69.980    67.920    12.190    12.740   129.900   135.200   489.200     3.616     4.658 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -5.807    -2.747    -2.449    -2.315   999.000    12.630    -2.405   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.5833     0.003     0.003    -4.005 -6999.000    -2.689    -2.690    -2.547    73.300    71.700    10.330    10.820   124.400   132.300   490.200     3.623     4.665 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.126    -3.635    -3.384    -3.262   999.000    12.640    -2.873   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.6250     0.008     0.007    -4.604 -6999.000    -2.483    -2.504    -2.331    71.000    69.320    11.630    12.150   122.900   129.700   490.100     3.625     4.667 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.354    -3.484    -3.214    -3.085   999.000    12.630    -3.476   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.6667     0.009     0.007    -5.020 -6999.000    -2.328    -2.328    -2.177    69.180    67.460    11.340    11.850   124.100   130.900   489.600     3.620     4.665 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.413    -3.409    -3.119    -2.985   999.000    12.630    -3.486   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.7083     0.005     0.004    -5.209 -6999.000    -2.557    -2.548    -2.378    69.490    67.850    10.870    11.360   125.100   131.300   489.500     3.619     4.667 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.540    -3.666    -3.370    -3.235   999.000    12.640    -3.502   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.7500     0.000     0.000    -5.200 -6999.000    -3.075    -3.065    -2.888    69.230    67.730    10.140    10.600   121.200   127.400   490.200     3.627     4.671 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.862    -4.228    -3.916    -3.774   999.000    12.640    -3.844   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.7917     0.000     0.000    -5.134 -6999.000    -3.579    -3.595    -3.419    69.230    67.930    10.830    11.310   113.700   120.200   490.100     3.628     4.675 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.200    -4.699    -4.390    -4.255   999.000    12.630    -4.342   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.8333     0.000     0.000    -5.025 -6999.000    -3.514    -3.559    -3.376    68.890    67.570    10.250    10.740   115.300   121.700   490.000     3.628     4.674 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.370    -4.704    -4.387    -4.242   999.000    12.630    -4.679   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.8750     0.000     0.000    -5.070 -6999.000    -3.183    -3.221    -3.033    68.480    67.060    10.830    11.320   118.800   124.600   489.900     3.624     4.671 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.310    -4.383    -4.056    -3.908   999.000    12.630    -4.574   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.9167     0.000     0.000    -5.134 -6999.000    -2.526    -2.559    -2.380    67.260    65.620    11.620    12.140   122.000   128.100   489.900     3.622     4.669 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.090    -3.723    -3.393    -3.242   999.000    12.630    -4.246   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   339.9583     0.000     0.000    -4.716 -6999.000    -2.454    -2.431    -2.297    72.000    70.400    12.990    13.540   117.700   124.300   489.100     3.622     4.667 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.792    -3.481    -3.188    -3.057   999.000    12.640    -3.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   340.0000     0.000     0.000    -4.443 -6999.000    -2.585    -2.568    -2.423    77.200    75.600    13.920    14.500   117.000   123.200   488.800     3.627     4.669 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.579    -3.520    -3.238    -3.109   999.000    12.630    -3.522   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   340.0417     0.000     0.000    -5.249 -6999.000    -2.950    -2.927    -2.774    77.200    75.800    12.300    12.820   122.800   129.000   488.900     3.624     4.672 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.636    -3.891    -3.623    -3.508   999.000    12.630    -3.586   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   340.0833     0.000     0.000    -5.258 -6999.000    -3.367    -3.363    -3.212    77.000    75.700    11.630    12.140   122.400   128.200   489.200     3.627     4.675 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -6.899    -4.370    -4.088    -3.970   999.000    12.640    -4.088   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   340.1250     0.000     0.000    -5.130 -6999.000    -3.223    -3.239    -3.080    71.300    69.970     9.990    10.460   125.000   132.500   489.100     3.627     4.674 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.040    -4.359    -4.063    -3.925   999.000    12.640    -4.328   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   340.1667     0.001     0.000    -4.666 -6999.000    -4.227    -4.284    -4.064    73.200    72.000     8.460     8.910   124.000   130.800   488.600     3.633     4.682 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -7.490    -5.460    -5.172    -5.020   999.000    12.630    -4.765   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   340.2083     0.000     0.000    -4.638 -6999.000    -5.386    -5.489    -5.250    74.700    73.800     5.761     6.127   116.700   122.500   489.500     3.639     4.691 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.400    -6.968    -6.606    -6.399   999.000    12.640    -5.823   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   340.2500     0.000     0.000    -5.178 -6999.000    -5.071    -5.082    -4.904    73.400    72.700     9.030     9.490   122.300   128.700   489.200     3.639     4.691 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.470    -6.272    -5.978    -5.832   999.000    12.630    -6.396   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   340.2917     0.000     0.000    -4.967 -6999.000    -5.674    -5.739    -5.526    74.900    74.100     7.360     7.780   121.300   127.700   489.300     3.641     4.694 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.830    -7.010    -6.687    -6.529   999.000    12.640    -6.665   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   340.3333     0.000     0.000    -4.949 -6999.000    -5.336    -5.367    -5.170    73.500    72.700     7.550     7.980   118.700   125.400   489.100     3.636     4.693 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.930    -6.728    -6.392    -6.220   999.000    12.630    -6.843   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
