06 1998   354.7500     0.000     0.000    -0.089   -29.740   -29.590   134.800   -29.600    69.980    78.300     0.001     0.032   178.000   161.700   263.300     0.411     0.430   -35.280   -41.350   -33.930   -31.130   -30.050   -29.460   -29.350   -29.590   -29.970   -30.310   999.000    12.590   -29.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.7917     0.000     0.000    -0.234   -30.950   -31.030   133.800   -31.060    68.710    76.700     0.000     0.006   137.500   149.200   260.900     0.448     0.399   -35.330   -41.190   -33.940   -31.130   -30.050   -29.460   -29.340   -29.570   -29.950   -30.300   999.000    12.590   -29.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.8333     0.000     0.000    -0.105   -32.300   -32.240   132.700   -32.260    67.490    75.500     0.000     0.003   131.100   141.900   261.000     0.451     0.421   -35.320   -41.020   -33.950   -31.130   -30.060   -29.470   -29.340   -29.560   -29.930   -30.280   999.000    12.590   -30.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.8750     0.000     0.000    -0.048   -31.700   -31.300   133.200   -31.320    68.220    76.600     0.000     0.019   144.700   151.300   260.300     0.489     0.385   -35.330   -40.850   -33.970   -31.150   -30.070   -29.480   -29.360   -29.580   -29.960   -30.310   999.000    12.590   -31.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.9167     0.000     0.000    -0.107   -31.360   -31.130   133.500   -31.120    68.440    76.700     0.000     0.016   140.800   150.500   259.800     0.432     0.373   -35.370   -40.690   -33.990   -31.170   -30.080   -29.490   -29.370   -29.610   -29.990   -30.330   999.000    12.580   -31.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   354.9583     0.000     0.000    -0.116   -31.640   -31.490   133.300   -31.470    68.160    76.300     0.000     0.027   137.400   144.100   259.300     0.490     0.374   -35.390   -40.530   -34.000   -31.170   -30.080   -29.490   -29.370   -29.600   -29.990   -30.330   999.000    12.580   -31.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.0000     0.000     0.000    -0.065   -31.370   -31.020   133.500   -31.020    68.510    76.900     0.000     0.045   163.400   148.500   258.900     0.501     0.373   -35.390   -40.370   -34.010   -31.170   -30.090   -29.490   -29.370   -29.610   -29.990   -30.330   999.000    12.590   -31.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.0417     0.000     0.000    -0.090   -30.920   -30.620   133.800   -30.620    68.880    77.300     0.000     0.039   165.600   148.900   258.700     0.482     0.381   -35.400   -40.210   -34.020   -31.180   -30.090   -29.490   -29.380   -29.620   -30.000   -30.340   999.000    12.580   -31.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.0833     0.000     0.000     0.020   -30.100   -29.630   134.500   -29.620    69.760    78.400     0.001     0.046   162.500   146.400   258.000     0.499     0.432   -35.410   -40.060   -34.040   -31.180   -30.090   -29.500   -29.380   -29.630   -30.010   -30.340   999.000    12.590   -31.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.1250     0.000     0.000    -0.022   -28.720   -28.510   135.600   -28.510    70.900    79.500     0.003     0.064   174.900   145.700   257.300     0.497     0.432   -35.430   -39.910   -34.040   -31.180   -30.080   -29.490   -29.390   -29.650   -30.020   -30.340   999.000    12.580   -30.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.1667     0.000     0.000    -0.018   -28.050   -27.790   136.100   -27.810    71.700    80.300     0.001     0.051   163.400   146.700   258.700     0.503     0.481   -35.430   -39.770   -34.040   -31.170   -30.070   -29.480   -29.380   -29.630   -30.000   -30.320   999.000    12.590   -29.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.2083     0.000     0.000    -0.118   -27.830   -27.820   136.300   -27.840    71.600    80.000     0.001     0.038   146.400   145.800   257.400     0.494     0.421   -35.450   -39.610   -34.040   -31.160   -30.050   -29.460   -29.350   -29.600   -29.980   -30.300   999.000    12.590   -28.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.2500     0.000     0.000    -0.153   -29.210   -29.250   135.200   -29.280    70.200    78.500     0.009     0.050   135.100   143.400   263.200     0.489     0.476   -35.440   -39.440   -34.040   -31.150   -30.040   -29.450   -29.330   -29.560   -29.930   -30.280   999.000    12.580   -28.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.2917     0.000     0.000    -0.172   -30.260   -30.070   134.400   -30.090    69.260    77.600     0.060     0.043   127.400   136.400   262.300     0.446     0.452   -35.470   -39.280   -34.050   -31.150   -30.040   -29.450   -29.330   -29.540   -29.910   -30.260   999.000    12.580   -28.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.3333     0.000     0.000    -0.114   -30.810   -30.640   133.900   -30.690    68.990    77.200     0.095     0.068   133.100   138.500   264.300     0.449     0.544   -35.500   -39.120   -34.070   -31.160   -30.050   -29.460   -29.340   -29.550   -29.920   -30.270   999.000    12.580   -29.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.3750     0.000     0.000    -0.133   -30.680   -30.500   134.000   -30.520    69.170    77.400     0.110     0.080   134.300   136.900   264.000     0.493     0.424   -35.550   -38.980   -34.100   -31.180   -30.070   -29.490   -29.360   -29.580   -29.950   -30.300   999.000    12.580   -30.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.4167     0.000     0.000    -0.065   -29.420   -29.180   134.900   -29.210    70.600    79.000     0.103     0.110   146.200   149.900   264.100     0.511     0.435   -35.580   -38.850   -34.130   -31.200   -30.090   -29.500   -29.390   -29.640   -29.990   -30.320   999.000    12.580   -30.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.4583     0.000     0.000    -0.044   -27.660   -27.540   136.400   -27.560    72.000    80.500    11.860     0.117   157.200   157.800   262.800     0.395     0.441   -35.540   -38.720   -34.130   -31.210   -30.090   -29.500   -29.400   -29.680   -30.020   -30.330   999.000    12.580   -29.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.5000     0.000     0.000    -0.052   -27.250   -27.170   136.700   -27.190    72.300    80.800    10.950     0.063   159.900   162.000   271.400     0.425     0.449   -35.490   -38.580   -34.110   -31.190   -30.060   -29.470   -29.360   -29.630   -29.980   -30.300   999.000    12.590   -28.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.5417     0.000     0.000    -0.022   -26.830   -26.690   137.000   -26.750    72.700    81.300    11.530     0.079   160.400   162.600   257.100     0.515     0.452   -35.450   -38.450   -34.090   -31.180   -30.050   -29.450   -29.340   -29.600   -29.950   -30.280   999.000    12.590   -27.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.5833     0.000     0.000    -0.014   -26.950   -26.940   136.900   -26.990    72.300    80.800    11.060     0.090   153.600   158.700   253.000     0.425     0.417   -35.470   -38.310   -34.100   -31.170   -30.040   -29.440   -29.330   -29.570   -29.940   -30.270   999.000    12.590   -27.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.6250     0.000     0.000    -0.140   -28.990   -28.970   135.400   -29.010    70.200    78.700     7.420     0.017   147.800   153.300   255.700     0.418     0.413   -35.490   -38.160   -34.100   -31.160   -30.030   -29.430   -29.290   -29.490   -29.880   -30.240   999.000    12.590   -27.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.6667     0.000     0.000    -0.203   -31.200   -30.940   133.700   -30.970    68.200    76.500     4.813     0.005   142.300   149.500   255.400     0.460     0.440   -35.500   -38.040   -34.110   -31.170   -30.040   -29.440   -29.290   -29.470   -29.860   -30.230   999.000    12.590   -28.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.7083     0.000     0.000    -0.182   -32.970   -32.740   132.200   -32.750    66.870    75.000     5.583     0.008   144.400   152.200   254.600     0.388     0.493   -35.530   -37.940   -34.150   -31.210   -30.080   -29.470   -29.330   -29.510   -29.880   -30.260   999.000    12.590   -30.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.7500     0.000     0.000    -0.161   -33.170   -33.080   132.100   -33.070    66.620    74.600     7.270     0.003   154.400   159.700   254.100     0.398     0.479   -35.560   -37.860   -34.190   -31.250   -30.110   -29.500   -29.370   -29.560   -29.940   -30.310   999.000    12.580   -31.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.7917     0.000     0.000    -0.110   -33.600   -33.470   131.700   -33.480    66.320    74.400     7.580     0.008   154.300   156.100   252.100     0.406     0.432   -35.580   -37.780   -34.210   -31.270   -30.120   -29.520   -29.390   -29.600   -29.980   -30.330   999.000    12.580   -32.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.8333     0.000     0.000    -0.079   -32.580   -32.280   132.500   -32.320    67.360    75.600     8.880     0.016   160.000   164.400   251.200     0.399     0.383   -35.600   -37.710   -34.230   -31.280   -30.140   -29.540   -29.420   -29.650   -30.020   -30.350   999.000    12.580   -32.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.8750     0.000     0.000     0.000   -32.220   -32.060   132.800   -32.110    67.690    75.900     8.860     0.012   162.100   165.900   251.500     0.470     0.404   -35.590   -37.640   -34.240   -31.290   -30.140   -29.540   -29.420   -29.660   -30.020   -30.360   999.000    12.580   -32.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.9167     0.000     0.000    -0.025   -31.480   -31.450   133.400   -31.440    68.340    76.400     7.920     0.004   161.800   166.000   251.700     0.482     0.407   -35.580   -37.580   -34.240   -31.290   -30.140   -29.540   -29.420   -29.660   -30.030   -30.360   999.000    12.580   -32.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   355.9583     0.000     0.000    -0.094   -32.040   -32.140   133.000   -32.120    67.720    75.700     6.814     0.001   159.500   161.900   252.200     0.444     0.441   -35.580   -37.510   -34.240   -31.290   -30.130   -29.530   -29.400   -29.620   -30.000   -30.340   999.000    12.580   -31.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   356.0000     0.000     0.000    -0.191   -32.890   -32.910   132.300   -32.930    66.700    74.700     4.655     0.000   148.000   153.100   252.200     0.415     0.467   -35.580   -37.440   -34.240   -31.280   -30.130   -29.520   -29.380   -29.580   -29.980   -30.330   999.000    12.580   -32.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   356.0417     0.000     0.000    -0.204   -35.580   -35.420   130.400   -35.450    63.750    71.700     3.552     0.000   145.100   151.600   252.400     0.401     0.464   -35.570   -37.380   -34.250   -31.280   -30.120   -29.510   -29.360   -29.530   -29.930   -30.300   999.000    12.580   -33.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   356.0833     0.000     0.000    -0.177   -37.700   -37.350   128.600   -37.330    62.030    69.790     3.326     0.000   141.300   150.000   252.000     0.408     0.439   -35.600   -37.330   -34.310   -31.320   -30.160   -29.550   -29.400   -29.570   -29.950   -30.330   999.000    12.580   -35.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   356.1250     0.000     0.000    -0.147   -38.930   -38.550   127.700   -38.480    60.970    68.620     2.846     0.000   137.000   144.700   252.100     0.452     0.412   -35.670   -37.320   -34.350   -31.360   -30.200   -29.580   -29.440   -29.610   -29.990   -30.370   999.000    12.580   -36.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   356.1667     0.000     0.000    -0.123   -39.010   -38.650   127.600   -38.550    61.100    68.730     3.383     0.001   140.300   146.100   252.000     0.454     0.397   -35.710   -37.360   -34.390   -31.390   -30.220   -29.610   -29.480   -29.670   -30.050   -30.410   999.000    12.580   -37.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   356.2083     0.000     0.000    -0.058   -37.890   -37.470   128.300   -37.390    62.650    70.400     5.407     0.000   148.100   153.400   251.200     0.413     0.395   -35.730   -37.380   -34.410   -31.420   -30.250   -29.640   -29.520   -29.760   -30.100   -30.440   999.000    12.580   -38.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   356.2500     0.000     0.000    -0.045   -35.180   -34.760   130.500   -34.690    65.120    73.100     6.042     0.000   155.400   160.200   251.500     0.373     0.401   -35.740   -37.380   -34.430   -31.430   -30.250   -29.650   -29.560   -29.820   -30.150   -30.460   999.000    12.580   -37.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
