12 1999  322.9583     0.000     0.000     3.091   -13.670   -13.510   -13.830    12.990    -9.920    93.200     9.890    11.150   234.600   234.200   310.100     0.576     2.384   -29.230   -28.910   -28.500   -27.940   -27.420   -27.060   -26.920   -27.540   -28.670   -28.720    12.560   999.000   999.000   999.000   999.000   999.000    12.990   999.000   999.000   999.000   999.000
12 1999  323.0000     0.000     0.000     2.400   -15.760   -15.620   -15.990    16.370   -18.980    91.400    12.870    13.720   245.500   244.100   309.300     0.589     2.405   -29.220   -28.900   -28.490   -27.940   -27.420   -27.050   -26.930   -27.520   -28.620   -28.700    12.560   999.000   999.000   999.000   999.000   999.000    16.370   999.000   999.000   999.000   999.000
12 1999  323.0417     0.000     0.000     2.137   -17.140   -17.020   -17.390    17.870   -24.350    90.300    14.030    15.160   248.900   249.900   309.200     0.592     2.414   -29.230   -28.920   -28.510   -27.960   -27.430   -27.060   -26.960   -27.560   -28.670   -28.740    12.550   999.000   999.000   999.000   999.000   999.000    17.870   999.000   999.000   999.000   999.000
12 1999  323.0833     0.000     0.000     0.511   -17.280   -17.170   -17.540    19.060   -31.600    90.200    15.020    16.240   252.200   252.700   309.300     0.594     2.417   -29.210   -28.950   -28.540   -27.990   -27.470   -27.100   -27.000   -27.620   -28.750   -28.800    12.550   999.000   999.000   999.000   999.000   999.000    19.060   999.000   999.000   999.000   999.000
12 1999  323.1250     0.000     0.000     0.305   -16.700   -16.580   -16.940    19.350   -40.410    90.700    15.800    17.140   260.000   258.700   309.400     0.593     2.414   -29.210   -28.980   -28.580   -28.030   -27.510   -27.130   -27.050   -27.680   -28.800   -28.840    12.550   999.000   999.000   999.000   999.000   999.000    19.350   999.000   999.000   999.000   999.000
12 1999  323.1667     0.000     0.000     0.364   -16.520   -16.410   -16.760    18.980   -31.150    90.800    15.310    16.640   264.500   263.900   309.300     0.593     2.414   -29.210   -28.980   -28.570   -28.030   -27.500   -27.130   -27.050   -27.680   -28.810   -28.840    12.550   999.000   999.000   999.000   999.000   999.000    18.980   999.000   999.000   999.000   999.000
12 1999  323.2083     0.000     0.000     0.457   -17.420   -17.300   -17.640    19.140   -43.320    90.000    15.170    16.430   255.000   255.300   310.000     0.594     2.417   -29.210   -28.960   -28.550   -28.000   -27.480   -27.110   -27.020   -27.640   -28.760   -28.810    12.550   999.000   999.000   999.000   999.000   999.000    19.140   999.000   999.000   999.000   999.000
12 1999  323.2500     0.000     0.000     0.362   -17.890   -17.780   -18.140    20.670   -56.280    89.600    15.690    16.980   256.100   256.400   310.400     0.597     2.421   -29.210   -28.960   -28.560   -28.010   -27.490   -27.120   -27.030   -27.650   -28.770   -28.820    12.550   999.000   999.000   999.000   999.000   999.000    20.670   999.000   999.000   999.000   999.000
12 1999  323.2917     0.000     0.000     0.461   -18.240   -18.130   -18.470    19.650   -47.770    89.200    15.420    16.790   263.600   263.500   310.600     0.596     2.416   -29.240   -28.960   -28.560   -28.010   -27.490   -27.120   -27.040   -27.660   -28.790   -28.830    12.550   999.000   999.000   999.000   999.000   999.000    19.650   999.000   999.000   999.000   999.000
12 1999  323.3333     0.000     0.000     1.511   -19.100   -18.970   -19.330    17.310   -28.690    88.500    13.600    14.740   271.500   269.700   310.200     0.588     2.402   -29.270   -28.950   -28.540   -28.000   -27.480   -27.110   -27.030   -27.640   -28.760   -28.820    12.550   999.000   999.000   999.000   999.000   999.000    17.310   999.000   999.000   999.000   999.000
12 1999  323.3750     0.002     0.000     2.097   -19.570   -19.400   -19.750    14.910   -24.090    88.100    10.530    11.440   274.000   272.300   310.400     0.595     2.421   -29.260   -28.940   -28.530   -28.000   -27.480   -27.100   -27.040   -27.650   -28.770   -28.820    12.550   999.000   999.000   999.000   999.000   999.000    14.910   999.000   999.000   999.000   999.000
12 1999  323.4167     0.000     0.000     1.507   -22.250   -22.040   -22.320     9.860   -31.650    85.500     6.584     7.150   253.700   253.000   310.900     0.595     2.430   -29.240   -28.920   -28.520   -27.990   -27.470   -27.080   -27.020   -27.620   -28.700   -28.780    12.550   999.000   999.000   999.000   999.000   999.000     9.860   999.000   999.000   999.000   999.000
12 1999  323.4583     0.002     0.000     0.981   -23.920   -23.630   -23.980     7.690   -40.670    84.100     3.840     4.836   244.600   244.200   310.300     0.522     2.437   -29.240   -28.920   -28.520   -28.000   -27.480   -27.090   -27.050   -27.640   -28.710   -28.790    12.560   999.000   999.000   999.000   999.000   999.000     7.690   999.000   999.000   999.000   999.000
12 1999  323.5000     0.002     0.000     0.623   -24.030   -23.700   -24.110     8.870   -45.540    84.100     5.307     5.789   240.800   241.200   310.000     0.474     2.440   -29.270   -28.950   -28.550   -28.030   -27.510   -27.120   -27.100   -27.710   -28.800   -28.870    12.550   999.000   999.000   999.000   999.000   999.000     8.870   999.000   999.000   999.000   999.000
12 1999  323.5417     0.003     0.003     0.238   -25.140   -24.780   -25.100     5.011   -47.420    83.000     2.282     3.186   227.400   228.200   309.000     0.462     2.115   -29.280   -28.960   -28.550   -28.040   -27.520   -27.130   -27.120   -27.730   -28.850   -28.900    12.550   999.000   999.000   999.000   999.000   999.000     5.011   999.000   999.000   999.000   999.000
12 1999  323.5833     0.003     0.003    -0.163   -23.250   -23.040   -23.430     2.613   -51.230    84.800     0.118     1.756   224.200   221.900   307.900     0.504     2.434   -29.320   -29.000   -28.590   -28.070   -27.550   -27.170   -27.160   -27.800   -28.920   -28.940    12.550   999.000   999.000   999.000   999.000   999.000     2.613   999.000   999.000   999.000   999.000
12 1999  323.6250     0.003     0.003     0.132   -21.770   -21.280   -21.700     8.800   -54.050    86.500     1.462     3.483   214.800   207.800   306.900     0.537     2.428   -29.330   -29.000   -28.590   -28.070   -27.550   -27.170   -27.160   -27.800   -28.910   -28.930    12.550   999.000   999.000   999.000   999.000   999.000     8.800   999.000   999.000   999.000   999.000
12 1999  323.6667     0.003     0.003     0.199   -19.720   -19.480   -19.870    11.690   -56.590    87.900     3.801     9.660   181.100   180.400   305.900     0.595     2.419   -29.360   -29.030   -28.610   -28.080   -27.570   -27.200   -27.170   -27.830   -28.940   -28.940    12.550   999.000   999.000   999.000   999.000   999.000    11.690   999.000   999.000   999.000   999.000
12 1999  323.7083     0.001     0.001     0.454   -19.700   -19.530   -19.900    10.420   -58.200    88.000     1.184     8.950   190.400   193.600   304.800     0.596     2.420   -29.300   -28.980   -28.560   -28.040   -27.530   -27.160   -27.110   -27.750   -28.850   -28.880    12.550   999.000   999.000   999.000   999.000   999.000    10.420   999.000   999.000   999.000   999.000
12 1999  323.7500     0.000     0.001     0.505   -18.260   -18.080   -18.500    13.110   -60.680    89.300     2.056     7.660   201.100   209.100   304.100     0.595     2.415   -29.310   -28.990   -28.570   -28.040   -27.530   -27.160   -27.110   -27.750   -28.850   -28.870    12.550   999.000   999.000   999.000   999.000   999.000    13.110   999.000   999.000   999.000   999.000
12 1999  323.7917     0.000     0.000     0.994   -18.020   -17.850   -18.170    13.750   -68.460    89.400     4.574    10.880   214.700   223.100   303.400     0.595     2.412   -29.320   -28.980   -28.570   -28.030   -27.520   -27.160   -27.100   -27.740   -28.840   -28.860    12.550   999.000   999.000   999.000   999.000   999.000    13.750   999.000   999.000   999.000   999.000
12 1999  323.8333     0.000     0.000     1.659   -19.320   -19.100   -19.480    13.000   -64.330    88.300     6.992    10.830   221.300   227.200   302.900     0.597     2.419   -29.260   -28.930   -28.520   -27.990   -27.480   -27.110   -27.050   -27.650   -28.750   -28.810    12.550   999.000   999.000   999.000   999.000   999.000    13.000   999.000   999.000   999.000   999.000
12 1999  323.8750     0.000     0.000     1.764   -20.630   -20.350   -20.730    10.010   -47.080    87.100     3.039     8.000   215.200   222.600   302.500     0.594     2.422   -29.250   -28.930   -28.520   -27.990   -27.480   -27.110   -27.050   -27.650   -28.740   -28.810    12.550   999.000   999.000   999.000   999.000   999.000    10.010   999.000   999.000   999.000   999.000
12 1999  323.9167     0.001     0.000     1.650   -21.520   -21.220   -21.630     9.610   -46.100    86.400     4.248     7.830   218.500   224.200   301.700     0.539     2.426   -29.250   -28.930   -28.520   -28.000   -27.490   -27.110   -27.070   -27.670   -28.760   -28.820    12.550   999.000   999.000   999.000   999.000   999.000     9.610   999.000   999.000   999.000   999.000
12 1999  323.9583     0.001     0.001     1.521   -21.330   -21.030   -21.420    10.770   -50.490    86.500     8.120     9.070   232.800   233.800   300.800     0.501     2.426   -29.270   -28.950   -28.540   -28.020   -27.510   -27.130   -27.100   -27.720   -28.820   -28.870    12.560   999.000   999.000   999.000   999.000   999.000    10.770   999.000   999.000   999.000   999.000
12 1999  324.0000     0.001     0.000     1.299   -21.540   -21.260   -21.640    10.640   -54.130    86.300     8.270     8.650   235.700   234.800   299.900     0.529     2.427   -29.280   -28.960   -28.540   -28.030   -27.520   -27.140   -27.110   -27.730   -28.840   -28.880    12.550   999.000   999.000   999.000   999.000   999.000    10.640   999.000   999.000   999.000   999.000
12 1999  324.0417     0.000     0.000     0.994   -21.310   -21.050   -21.400     9.120   -50.600    86.500     5.893     7.800   225.600   230.100   299.100     0.567     2.425   -29.280   -28.960   -28.550   -28.030   -27.520   -27.150   -27.120   -27.740   -28.850   -28.890    12.550   999.000   999.000   999.000   999.000   999.000     9.120   999.000   999.000   999.000   999.000
12 1999  324.0833     0.000     0.000     1.412   -23.440   -23.170   -23.510     8.200   -50.330    84.500     4.392     6.406   225.000   228.300   297.700     0.497     2.435   -29.250   -28.940   -28.530   -28.010   -27.500   -27.120   -27.100   -27.690   -28.780   -28.840    12.550   999.000   999.000   999.000   999.000   999.000     8.200   999.000   999.000   999.000   999.000
12 1999  324.1250     0.000     0.000     1.145   -24.970   -24.700   -25.000     7.770   -51.740    82.900     5.579     6.027   249.100   249.200   296.300     0.511     2.441   -29.250   -28.940   -28.530   -28.020   -27.510   -27.130   -27.110   -27.700   -28.780   -28.850    12.550   999.000   999.000   999.000   999.000   999.000     7.770   999.000   999.000   999.000   999.000
12 1999  324.1667     0.000     0.000     0.696   -26.520   -26.300   -26.670     7.400   -52.560    81.400     5.973     6.534   262.100   261.400   295.000     0.443     2.113   -29.260   -28.940   -28.540   -28.040   -27.520   -27.140   -27.140   -27.730   -28.790   -28.870    12.550   999.000   999.000   999.000   999.000   999.000     7.400   999.000   999.000   999.000   999.000
12 1999  324.2083     0.000     0.000     0.665   -27.470   -27.180   -27.500     6.501   -52.890    80.500     4.508     4.997   263.300   262.200   294.100     0.418     2.454   -29.280   -28.960   -28.550   -28.050   -27.540   -27.150   -27.170   -27.770   -28.840   -28.910    12.550   999.000   999.000   999.000   999.000   999.000     6.501   999.000   999.000   999.000   999.000
12 1999  324.2500     0.000     0.000     0.532   -28.290   -28.010   -28.340     7.910   -51.510    79.700     5.233     5.747   274.000   273.600   292.800     0.404     0.770   -29.280   -28.960   -28.560   -28.070   -27.570   -27.180   -27.210   -27.800   -28.870   -28.930    12.550   999.000   999.000   999.000   999.000   999.000     7.910   999.000   999.000   999.000   999.000
12 1999  324.2917     0.000     0.000     0.519   -28.650   -28.420   -28.760     9.530   -49.390    79.300     7.190     7.810   276.800   277.700   291.500     0.395     1.439   -29.300   -28.980   -28.590   -28.100   -27.590   -27.190   -27.230   -27.840   -28.920   -28.970    12.550   999.000   999.000   999.000   999.000   999.000     9.530   999.000   999.000   999.000   999.000
12 1999  324.3333     0.000     0.000     0.496   -29.150   -28.930   -29.260    10.740   -52.260    78.700     7.740     8.350   269.300   269.500   290.100     0.428     1.433   -29.310   -29.000   -28.590   -28.100   -27.590   -27.190   -27.240   -27.850   -28.950   -29.000    12.550   999.000   999.000   999.000   999.000   999.000    10.740   999.000   999.000   999.000   999.000
12 1999  324.3750     0.000     0.000     0.283   -28.600   -28.420   -28.850    11.370   -51.830    79.400     8.760     9.450   274.100   273.300   288.700     0.421     1.103   -29.340   -29.010   -28.600   -28.110   -27.600   -27.210   -27.260   -27.880   -28.980   -29.020    12.550   999.000   999.000   999.000   999.000   999.000    11.370   999.000   999.000   999.000   999.000
